dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,419,0,4,34,False,206,15,237,4077,20.385,1670468988.7176511
1,419,0,4,61,False,61,4,34,1058,5.29,1670468988.7176511
2,419,0,4,34,False,118,14,151,3735,18.675,1670468988.7176511
3,419,0,4,21,True,118,4,57,1081,5.405,1670468988.7176511
4,419,0,4,34,False,118,11,82,2898,14.49,1670468988.7176511
5,419,0,4,21,True,118,0,218,218,1.09,1670468988.7176511
6,419,0,4,34,False,96,0,225,225,1.125,1670468988.7176511
7,419,0,4,21,True,95,0,207,207,1.035,1670468988.7176511
0,420,0,4,34,False,110,9,122,2426,12.13,1670468988.7653022
1,420,0,4,21,True,110,14,245,3829,19.145,1670468988.7653022
2,420,0,4,34,False,110,3,48,816,4.08,1670468988.7653022
3,420,0,4,21,True,110,8,145,2193,10.965,1670468988.7653022
4,420,0,4,34,False,79,0,109,109,0.545,1670468988.7653022
5,420,0,4,21,True,79,0,92,92,0.46,1670468988.7653022
0,421,0,4,34,False,163,12,26,3098,15.49,1670468988.8117306
1,421,0,4,21,True,163,1,45,301,1.505,1670468988.8117306
2,421,7,5,4,False,34,3,5,773,3.865,1670468988.8117306
3,421,22,5,4,False,149,3,10,778,3.89,1670468988.8117306
4,421,21,6,61,False,61,13,61,3389,16.945,1670468988.8117306
5,421,0,4,34,False,145,2,40,552,2.76,1670468988.8117306
6,421,0,4,21,True,145,2,22,534,2.67,1670468988.8127282
0,422,0,4,34,False,92,0,136,136,0.68,1670468988.8589115
1,422,0,4,21,True,92,6,14,1550,7.75,1670468988.8589115
2,422,0,4,34,False,92,10,163,2723,13.615,1670468988.8589115
3,422,0,4,21,True,92,0,15,15,0.075,1670468988.859911
4,422,0,4,34,False,65,1,232,488,2.44,1670468988.859911
5,422,0,4,21,True,65,1,215,471,2.355,1670468988.859911
0,423,0,4,34,False,236,15,196,4036,20.18,1670468988.9050443
1,423,0,4,21,True,236,4,116,1140,5.7,1670468988.9050443
2,423,0,4,34,False,236,15,91,3931,19.655,1670468988.9050443
3,423,0,4,21,True,236,3,242,1010,5.05,1670468988.9050443
4,423,0,4,34,False,219,0,87,87,0.435,1670468988.9050443
5,423,0,4,21,True,219,0,70,70,0.35,1670468988.9050443
0,424,0,4,34,False,19,2,152,664,3.32,1670468988.9511158
1,424,0,4,21,True,19,9,5,2309,11.545,1670468988.9511158
2,424,0,4,34,False,19,2,172,684,3.42,1670468988.9511158
3,424,0,4,21,True,19,9,0,2304,11.52,1670468988.9511158
4,424,0,4,34,False,255,0,141,141,0.705,1670468988.9511158
5,424,0,4,21,True,255,0,123,123,0.615,1670468988.9511158
0,425,0,4,34,False,103,12,59,3131,15.655,1670468988.9971087
1,425,0,4,21,True,103,1,219,475,2.375,1670468988.9971087
2,425,0,4,34,False,103,4,85,1109,5.545,1670468988.9971087
3,425,0,4,21,True,103,9,219,2523,12.615,1670468988.9971087
0,426,0,4,34,False,82,13,149,3477,17.385,1670468989.0425732
1,426,0,4,61,False,61,4,34,1058,5.29,1670468989.043573
2,426,0,4,34,False,4,3,132,900,4.5,1670468989.043573
3,426,0,4,21,True,4,8,152,2200,11.0,1670468989.043573
4,426,0,4,34,False,4,9,90,2394,11.97,1670468989.043573
5,426,0,4,21,True,4,14,84,3668,18.34,1670468989.043573
0,427,0,4,34,False,51,0,192,192,0.96,1670468989.0911252
1,427,0,4,21,True,51,6,68,1604,8.02,1670468989.0911252
2,427,0,4,34,False,51,13,4,3332,16.66,1670468989.0911252
3,427,0,4,21,True,51,2,110,622,3.11,1670468989.0911252
4,427,0,4,34,False,18,1,2,258,1.29,1670468989.0911252
5,427,0,4,21,True,18,0,241,241,1.205,1670468989.0911252
0,428,0,4,34,False,78,1,77,333,1.665,1670468989.1368744
1,428,0,4,21,True,78,6,231,1767,8.835,1670468989.1368744
2,428,0,4,34,False,78,10,28,2588,12.94,1670468989.1378741
3,428,0,4,21,True,78,15,157,3997,19.985,1670468989.1378741
4,428,0,4,34,False,57,0,6,6,0.03,1670468989.1378741
5,428,0,4,21,True,57,15,244,4084,20.42,1670468989.1378741
0,429,0,4,34,False,189,11,88,2904,14.52,1670468989.18311
1,429,0,4,21,True,189,0,237,237,1.185,1670468989.18311
2,429,0,4,34,False,189,12,172,3244,16.22,1670468989.18311
3,429,0,4,21,True,189,2,39,551,2.755,1670468989.18311
4,429,0,4,34,False,174,3,6,774,3.87,1670468989.18311
5,429,0,4,21,True,173,2,244,756,3.78,1670468989.18311
0,430,0,4,34,False,234,0,229,229,1.145,1670468989.229102
1,430,0,4,21,True,233,6,107,1643,8.215,1670468989.229102
2,430,0,4,34,False,234,15,136,3976,19.88,1670468989.229102
3,430,0,4,21,True,233,4,245,1269,6.345,1670468989.229102
4,430,0,4,34,False,219,15,165,4005,20.025,1670468989.229102
5,430,0,4,21,True,219,15,147,3987,19.935,1670468989.229102
0,431,0,4,34,False,152,0,167,167,0.835,1670468989.277827
1,431,0,4,21,True,152,5,210,1490,7.45,1670468989.277827
2,431,0,4,34,False,152,4,138,1162,5.81,1670468989.277827
3,431,0,4,21,True,152,9,155,2459,12.295,1670468989.277827
4,431,0,4,34,False,127,15,115,3955,19.775,1670468989.277827
5,431,0,4,21,True,127,15,97,3937,19.685,1670468989.277827
0,432,0,4,34,False,200,12,23,3095,15.475,1670468989.323425
1,432,0,4,21,True,199,1,36,292,1.46,1670468989.323425
2,432,0,4,34,False,200,10,62,2622,13.11,1670468989.323425
3,432,0,4,21,True,199,15,49,3889,19.445,1670468989.323425
0,433,0,4,34,False,62,4,246,1270,6.35,1670468989.3690882
1,433,0,4,21,True,62,10,140,2700,13.5,1670468989.3690882
2,433,0,4,34,False,62,7,8,1800,9.0,1670468989.3690882
3,433,0,4,21,True,62,12,132,3204,16.02,1670468989.3690882
0,434,0,4,34,False,196,10,70,2630,13.15,1670468989.4145684
1,434,0,4,34,False,196,13,179,3507,17.535,1670468989.4145684
2,434,0,4,21,True,195,3,39,807,4.035,1670468989.4145684
3,434,0,4,34,False,167,0,47,47,0.235,1670468989.4145684
4,434,0,4,21,True,167,0,29,29,0.145,1670468989.4155679
0,435,0,4,34,False,249,8,119,2167,10.835,1670468989.463121
1,435,0,4,21,True,249,14,8,3592,17.96,1670468989.463121
2,435,0,4,34,False,249,8,145,2193,10.965,1670468989.463121
3,435,0,4,21,True,249,14,8,3592,17.96,1670468989.463121
4,435,0,4,34,False,219,1,14,270,1.35,1670468989.463121
5,435,0,4,21,True,219,0,253,253,1.265,1670468989.463121
0,436,0,4,34,False,246,4,176,1200,6.0,1670468989.509233
1,436,0,4,21,True,246,10,32,2592,12.96,1670468989.509233
2,436,0,4,34,False,215,15,167,4007,20.035,1670468989.509233
3,436,0,4,21,True,215,15,150,3990,19.95,1670468989.509233
0,437,0,4,34,False,240,12,14,3086,15.43,1670468989.5551524
1,437,0,4,21,True,240,1,36,292,1.46,1670468989.5551524
2,437,0,4,34,False,240,8,157,2205,11.025,1670468989.5551524
3,437,0,4,21,True,240,13,153,3481,17.405,1670468989.5551524
4,437,0,4,34,False,207,1,109,365,1.825,1670468989.5551524
5,437,0,4,21,True,207,1,91,347,1.735,1670468989.5551524
0,438,0,4,34,False,126,7,225,2017,10.085,1670468989.6026833
1,438,0,4,21,True,126,13,129,3457,17.285,1670468989.6026833
2,438,0,4,34,False,126,2,175,687,3.435,1670468989.6026833
3,438,0,4,21,True,126,8,54,2102,10.51,1670468989.6026833
0,439,0,4,34,False,187,14,197,3781,18.905,1670468989.6490898
1,439,0,4,21,True,187,4,107,1131,5.655,1670468989.6490898
2,439,0,4,34,False,187,14,250,3834,19.17,1670468989.6490898
3,439,0,4,21,True,187,4,135,1159,5.795,1670468989.6490898
4,439,0,4,34,False,164,14,117,3701,18.505,1670468989.6490898
5,439,0,4,21,True,163,14,99,3683,18.415,1670468989.6490898
0,440,0,4,34,False,190,6,160,1696,8.48,1670468989.6950476
1,440,0,4,21,True,190,12,48,3120,15.6,1670468989.6950476
2,440,0,4,34,False,190,4,198,1222,6.11,1670468989.6960447
3,440,0,4,21,True,190,10,61,2621,13.105,1670468989.6960447
0,441,0,4,34,False,153,0,61,61,0.305,1670468989.7248278
1,441,0,3,4,False,34,11,1,2817,14.085,1670468989.7248278
2,441,26,3,4,False,149,11,7,2823,14.115,1670468989.7258418
3,441,10,6,61,False,61,13,61,3389,16.945,1670468989.7258418
4,441,0,4,34,False,55,1,184,440,2.2,1670468989.7258418
5,441,0,4,21,True,55,1,167,423,2.115,1670468989.7258418
0,442,0,4,34,False,205,8,30,2078,10.39,1670468989.7726603
1,442,0,4,21,True,205,0,219,219,1.095,1670468989.7726603
2,442,0,4,34,False,170,1,13,269,1.345,1670468989.7726603
3,442,0,4,21,True,170,0,252,252,1.26,1670468989.7726603
0,443,0,4,34,False,195,6,186,1722,8.61,1670468989.8192778
1,443,0,4,21,True,195,12,60,3132,15.66,1670468989.8192778
2,443,0,4,34,False,195,6,181,1717,8.585,1670468989.8192778
3,443,0,4,21,True,195,12,29,3101,15.505,1670468989.8192778
0,444,0,4,34,False,64,11,87,2903,14.515,1670468989.8653154
1,444,0,4,21,True,64,0,207,207,1.035,1670468989.8653154
2,444,0,4,34,False,52,15,243,4083,20.415,1670468989.8653154
3,444,0,4,21,True,52,15,225,4065,20.325,1670468989.8653154
0,445,0,0,6,False,223,4,34,1058,5.29,1670468989.8971233
1,445,21,6,8,False,215,4,149,1173,5.865,1670468989.8971233
2,445,21,6,13,False,39,13,61,3389,16.945,1670468989.8971233
3,445,0,4,34,False,148,0,7,7,0.035,1670468989.8971233
4,445,0,4,21,True,148,15,245,4085,20.425,1670468989.8971233
0,446,0,2,57,False,15,0,4,4,0.02,1670468989.943567
1,446,4,2,62,False,4,2,4,516,2.58,1670468989.943567
2,446,18,5,62,False,10,6,61,1597,7.985,1670468989.943567
3,446,0,4,34,False,126,14,61,3645,18.225,1670468989.943567
4,446,0,4,21,True,126,6,8,1544,7.72,1670468989.943567
0,447,0,4,34,False,45,10,0,2560,12.8,1670468989.9907005
1,447,0,4,21,True,45,15,151,3991,19.955,1670468989.9907005
2,447,0,4,34,False,45,12,238,3310,16.55,1670468989.9917002
3,447,0,4,21,True,45,2,108,620,3.1,1670468989.9917002
4,447,0,4,34,False,12,15,136,3976,19.88,1670468989.9917002
5,447,0,4,21,True,12,15,120,3960,19.8,1670468989.9917002
0,448,0,4,34,False,130,14,210,3794,18.97,1670468990.0374298
1,448,0,4,21,True,130,3,235,1003,5.015,1670468990.0374298
2,448,0,4,34,False,130,14,139,3723,18.615,1670468990.0374298
3,448,0,4,21,True,130,3,138,906,4.53,1670468990.0374298
0,449,0,4,34,False,75,12,85,3157,15.785,1670468990.0852475
1,449,0,4,21,True,75,1,231,487,2.435,1670468990.0852475
2,449,0,4,34,False,64,1,12,268,1.34,1670468990.0852475
3,449,0,4,21,True,64,0,250,250,1.25,1670468990.0852475
0,450,0,1,0,False,1,4,2,1026,5.13,1670468990.1312904
1,450,31,3,12,False,1,4,5,1029,5.145,1670468990.1312904
2,450,31,3,2,False,18,13,61,3389,16.945,1670468990.1312904
3,450,0,4,34,False,5,15,122,3962,19.81,1670468990.1312904
4,450,0,4,21,True,221,7,105,1897,9.485,1670468990.1322877
0,451,0,4,34,False,193,11,89,2905,14.525,1670468990.1770968
1,451,0,4,21,True,193,0,224,224,1.12,1670468990.1770968
2,451,0,4,34,False,163,14,114,3698,18.49,1670468990.1770968
3,451,0,4,21,True,163,14,96,3680,18.4,1670468990.1770968
0,452,0,4,34,False,60,1,244,500,2.5,1670468990.2092998
1,452,0,4,21,True,60,7,133,1925,9.625,1670468990.2092998
2,452,0,4,34,False,60,8,12,2060,10.3,1670468990.2092998
3,452,0,4,21,True,24,0,12,12,0.06,1670468990.2092998
4,452,0,4,34,False,24,2,80,592,2.96,1670468990.2092998
5,452,0,4,21,True,24,15,193,4033,20.165,1670468990.2092998
0,453,0,4,34,False,99,8,20,2068,10.34,1670468990.2552943
1,453,0,4,21,True,98,0,98,98,0.49,1670468990.2552943
2,453,0,4,34,False,99,4,243,1267,6.335,1670468990.2552943
3,453,0,4,21,True,98,13,39,3367,16.835,1670468990.2552943
0,454,0,4,34,False,119,12,158,3230,16.15,1670468990.3032064
1,454,0,4,21,True,119,2,41,553,2.765,1670468990.3032064
2,454,0,4,34,False,119,7,118,1910,9.55,1670468990.3037443
3,454,0,4,21,True,119,12,232,3304,16.52,1670468990.3037443
4,454,0,4,34,False,101,2,154,666,3.33,1670468990.3037443
5,454,0,4,21,True,101,2,137,649,3.245,1670468990.3037443
0,455,0,4,34,False,208,11,107,2923,14.615,1670468990.3341238
1,455,0,4,21,True,173,0,173,173,0.865,1670468990.3341238
2,455,0,4,34,False,174,15,128,3968,19.84,1670468990.3341238
3,455,0,4,21,True,173,0,80,80,0.4,1670468990.3351376
0,456,0,4,34,False,151,13,0,3328,16.64,1670468990.3811166
1,456,0,5,4,False,34,3,0,768,3.84,1670468990.3811166
2,456,9,2,4,False,149,3,9,777,3.885,1670468990.3811166
3,456,1,2,61,False,61,13,61,3389,16.945,1670468990.3821127
4,456,0,4,34,False,106,14,0,3584,17.92,1670468990.3821127
5,456,0,4,21,True,106,13,238,3566,17.83,1670468990.3821127
0,457,0,4,61,False,4,5,21,1301,6.505,1670468990.4271302
1,457,0,0,16,True,4,2,21,533,2.665,1670468990.4271302
2,457,0,5,37,False,4,5,21,1301,6.505,1670468990.4271302
3,457,1,6,41,False,61,13,61,3389,16.945,1670468990.4281275
4,457,0,4,34,False,6,2,211,723,3.615,1670468990.4281275
5,457,0,4,21,True,5,2,193,705,3.525,1670468990.4281275
0,458,0,4,34,False,120,6,140,1676,8.38,1670468990.47369
1,458,0,4,21,True,120,10,187,2747,13.735,1670468990.47369
2,458,0,4,34,False,120,5,51,1331,6.655,1670468990.47369
3,458,0,4,34,False,91,2,235,747,3.735,1670468990.47369
4,458,0,4,21,True,91,2,217,729,3.645,1670468990.47369
0,459,0,4,34,False,113,4,23,1047,5.235,1670468990.5189486
1,459,0,4,21,True,113,9,126,2430,12.15,1670468990.5189486
2,459,0,4,34,False,113,0,19,19,0.095,1670468990.5189486
3,459,0,4,21,True,113,5,96,1376,6.88,1670468990.5189486
4,459,0,4,34,False,91,0,23,23,0.115,1670468990.5189486
5,459,0,4,21,True,91,0,5,5,0.025,1670468990.5189486
0,460,0,4,34,False,245,10,204,2764,13.82,1670468990.5652356
1,460,0,4,21,True,245,0,97,97,0.485,1670468990.5652356
2,460,0,4,34,False,245,4,232,1256,6.28,1670468990.5652356
3,460,0,4,21,True,245,10,99,2659,13.295,1670468990.5652356
0,461,0,4,34,False,248,6,23,1559,7.795,1670468990.5953057
1,461,0,4,21,True,248,11,139,2955,14.775,1670468990.5953057
2,461,0,4,34,False,248,4,32,1056,5.28,1670468990.5953057
3,461,0,4,21,True,248,9,123,2427,12.135,1670468990.5953057
4,461,0,4,34,False,215,0,112,112,0.56,1670468990.5953057
5,461,0,4,21,True,215,0,94,94,0.47,1670468990.5953057
0,462,0,4,34,False,172,1,145,401,2.005,1670468990.640931
1,462,0,4,21,True,172,10,88,2648,13.24,1670468990.640931
2,462,0,4,34,False,172,4,7,1031,5.155,1670468990.640931
3,462,0,4,21,True,172,12,180,3252,16.26,1670468990.640931
4,462,0,4,34,False,131,15,192,4032,20.16,1670468990.640931
5,462,0,4,21,True,131,15,175,4015,20.075,1670468990.6419303
0,463,0,4,34,False,149,1,20,276,1.38,1670468990.6894171
1,463,0,4,21,True,149,6,161,1697,8.485,1670468990.6894171
2,463,0,4,34,False,149,5,4,1284,6.42,1670468990.6894171
3,463,0,4,21,True,149,10,119,2679,13.395,1670468990.6894171
4,463,0,4,34,False,130,15,41,3881,19.405,1670468990.6894171
5,463,0,4,21,True,130,15,24,3864,19.32,1670468990.6894171
0,464,0,4,34,False,6,11,237,3053,15.265,1670468990.735296
1,464,0,4,21,True,6,1,126,382,1.91,1670468990.735296
2,464,0,4,34,False,6,14,217,3801,19.005,1670468990.735296
3,464,0,4,21,True,6,4,81,1105,5.525,1670468990.735296
0,465,0,4,34,False,183,7,15,1807,9.035,1670468990.7811217
1,465,0,4,21,True,183,12,133,3205,16.025,1670468990.7811217
2,465,0,4,34,False,165,3,85,853,4.265,1670468990.7811217
3,465,0,4,21,True,165,3,67,835,4.175,1670468990.7811217
0,466,0,4,34,False,25,14,75,3659,18.295,1670468990.8266962
1,466,0,4,21,True,25,3,237,1005,5.025,1670468990.8266962
2,466,0,4,34,False,25,3,13,781,3.905,1670468990.8266962
3,466,0,4,21,True,25,8,150,2198,10.99,1670468990.8266962
0,467,0,4,34,False,161,12,235,3307,16.535,1670468990.8731072
1,467,0,4,21,True,161,2,132,644,3.22,1670468990.8731072
2,467,0,4,34,False,161,8,48,2096,10.48,1670468990.8731072
3,467,0,4,21,True,161,13,175,3503,17.515,1670468990.8731072
4,467,0,4,34,False,143,1,112,368,1.84,1670468990.8731072
5,467,0,4,21,True,142,1,93,349,1.745,1670468990.8731072
0,468,0,4,34,False,71,11,117,2933,14.665,1670468990.918315
1,468,0,4,21,True,71,0,156,156,0.78,1670468990.9194198
2,468,0,4,34,False,71,13,163,3491,17.455,1670468990.9194198
3,468,0,4,21,True,71,2,176,688,3.44,1670468990.9194198
0,469,0,4,34,False,51,1,17,273,1.365,1670468990.9651582
1,469,0,4,34,False,240,3,243,1011,5.055,1670468990.9651582
2,469,0,4,21,True,240,9,254,2558,12.79,1670468990.9651582
3,469,0,4,34,False,240,15,218,4058,20.29,1670468990.9651582
4,469,0,4,21,True,240,5,203,1483,7.415,1670468990.9651582
5,469,0,4,34,False,219,1,147,403,2.015,1670468990.9651582
6,469,0,4,21,True,219,1,131,387,1.935,1670468990.9651582
0,470,0,4,34,False,169,14,202,3786,18.93,1670468991.0126731
1,470,0,4,21,True,169,3,223,991,4.955,1670468991.0126731
2,470,0,4,34,False,169,2,229,741,3.705,1670468991.0126731
3,470,0,4,21,True,169,7,225,2017,10.085,1670468991.0136719
0,471,0,4,34,False,229,3,233,1001,5.005,1670468991.0587206
1,471,0,4,21,True,210,11,201,3017,15.085,1670468991.0587206
2,471,0,4,34,False,210,1,98,354,1.77,1670468991.0587206
3,471,0,4,21,True,210,10,196,2756,13.78,1670468991.0587206
0,472,0,4,61,False,4,5,185,1465,7.325,1670468991.107377
1,472,0,2,38,True,4,2,218,730,3.65,1670468991.107377
2,472,1,0,38,True,4,5,189,1469,7.345,1670468991.107377
3,472,1,0,49,True,61,13,61,3389,16.945,1670468991.107377
4,472,0,4,34,False,189,14,109,3693,18.465,1670468991.1083765
5,472,0,4,21,True,189,11,252,3068,15.34,1670468991.1083765
0,473,0,6,32,True,4,2,103,615,3.075,1670468991.1538846
1,473,0,5,22,True,4,5,102,1382,6.91,1670468991.1538846
2,473,1,3,36,True,4,2,103,615,3.075,1670468991.1538846
3,473,1,2,58,True,4,5,102,1382,6.91,1670468991.1538846
4,473,1,6,47,True,61,13,61,3389,16.945,1670468991.1548486
5,473,0,4,34,False,82,0,127,127,0.635,1670468991.1548486
6,473,0,4,21,True,82,0,110,110,0.55,1670468991.1548486
0,474,0,4,34,False,59,2,155,667,3.335,1670468991.1990712
1,474,0,4,21,True,59,8,29,2077,10.385,1670468991.1990712
2,474,0,4,34,False,30,2,134,646,3.23,1670468991.1990712
3,474,0,4,21,True,30,2,116,628,3.14,1670468991.1990712
0,475,0,4,34,False,141,0,55,55,0.275,1670468991.2472868
1,475,0,4,21,True,141,5,194,1474,7.37,1670468991.2472868
2,475,0,4,34,False,125,2,211,723,3.615,1670468991.2472868
3,475,0,4,21,True,125,2,193,705,3.525,1670468991.2472868
0,476,0,4,34,False,76,0,31,31,0.155,1670468991.2928295
1,476,0,4,21,True,76,5,44,1324,6.62,1670468991.2928295
2,476,0,4,34,False,38,0,170,170,0.85,1670468991.2928295
3,476,0,4,21,True,38,0,153,153,0.765,1670468991.2928295
0,477,0,4,34,False,46,7,86,1878,9.39,1670468991.3230226
1,477,0,4,21,True,45,13,100,3428,17.14,1670468991.3230226
2,477,0,4,34,False,46,6,22,1558,7.79,1670468991.3236225
3,477,0,4,21,True,45,12,10,3082,15.41,1670468991.3236225
0,478,0,4,34,False,110,3,239,1007,5.035,1670468991.3712006
1,478,0,4,21,True,110,12,173,3245,16.225,1670468991.3712006
2,478,0,4,34,False,82,1,108,364,1.82,1670468991.3712006
3,478,0,4,21,True,82,1,90,346,1.73,1670468991.3712006
0,479,0,4,34,False,144,10,108,2668,13.34,1670468991.4170897
1,479,0,4,21,True,144,15,216,4056,20.28,1670468991.4170897
2,479,0,4,34,False,123,3,149,917,4.585,1670468991.4170897
3,479,0,4,21,True,123,3,132,900,4.5,1670468991.4170897
0,480,0,4,34,False,158,5,97,1377,6.885,1670468991.4627008
1,480,0,4,21,True,158,10,225,2785,13.925,1670468991.4636984
2,480,0,4,34,False,158,13,239,3567,17.835,1670468991.4636984
3,480,0,4,21,True,158,3,85,853,4.265,1670468991.4636984
4,480,0,4,34,False,132,1,191,447,2.235,1670468991.4636984
5,480,0,4,21,True,132,1,173,429,2.145,1670468991.4636984
0,481,0,4,34,False,76,7,19,1811,9.055,1670468991.5112355
1,481,0,4,21,True,76,12,79,3151,15.755,1670468991.5112355
2,481,0,4,34,False,76,12,196,3268,16.34,1670468991.5112355
3,481,0,4,21,True,76,1,230,486,2.43,1670468991.5112355
0,482,0,4,34,False,104,6,23,1559,7.795,1670468991.5571434
1,482,0,4,21,True,104,11,166,2982,14.91,1670468991.5571434
2,482,0,4,34,False,79,3,40,808,4.04,1670468991.5571434
3,482,0,4,21,True,79,3,22,790,3.95,1670468991.5571434
0,483,0,4,34,False,30,12,206,3278,16.39,1670468991.6030195
1,483,0,4,21,True,30,1,86,342,1.71,1670468991.6030195
2,483,0,4,34,False,242,0,82,82,0.41,1670468991.6030195
3,483,0,4,21,True,242,0,64,64,0.32,1670468991.6030195
0,484,0,4,34,False,221,3,64,832,4.16,1670468991.649276
1,484,0,4,34,False,65,11,229,3045,15.225,1670468991.649276
2,484,0,4,21,True,65,9,49,2353,11.765,1670468991.649276
3,484,0,4,34,False,65,7,44,1836,9.18,1670468991.649276
4,484,0,4,21,True,65,0,95,95,0.475,1670468991.649276
5,484,0,4,34,False,29,15,181,4021,20.105,1670468991.649276
6,484,0,4,21,True,29,15,164,4004,20.02,1670468991.649276
0,485,0,4,34,False,4,8,73,2121,10.605,1670468991.6945496
1,485,0,4,21,True,4,13,222,3550,17.75,1670468991.6945496
2,485,0,4,34,False,4,11,141,2957,14.785,1670468991.6955492
3,485,0,4,21,True,232,2,133,645,3.225,1670468991.6955492
4,485,0,4,34,False,232,1,213,469,2.345,1670468991.6955492
5,485,0,4,21,True,232,2,203,715,3.575,1670468991.6955492
0,486,0,4,34,False,195,1,195,451,2.255,1670468991.741168
1,486,0,4,21,True,195,7,97,1889,9.445,1670468991.741168
2,486,0,4,34,False,195,0,143,143,0.715,1670468991.741168
3,486,0,4,21,True,195,6,19,1555,7.775,1670468991.741168
4,486,0,4,34,False,175,15,235,4075,20.375,1670468991.741168
5,486,0,4,21,True,174,15,217,4057,20.285,1670468991.741168
0,487,0,4,34,False,186,4,237,1261,6.305,1670468991.7865531
1,487,0,4,21,True,186,10,119,2679,13.395,1670468991.7865531
2,487,0,4,34,False,186,2,90,602,3.01,1670468991.7865531
3,487,0,4,21,True,186,7,202,1994,9.97,1670468991.787552
0,488,0,4,34,False,32,2,82,594,2.97,1670468991.8332677
1,488,0,4,21,True,32,7,217,2009,10.045,1670468991.83344
2,488,0,4,34,False,252,1,219,475,2.375,1670468991.83344
3,488,0,4,21,True,252,1,202,458,2.29,1670468991.83344
0,489,0,4,34,False,193,15,193,4033,20.165,1670468991.8787158
1,489,0,4,34,False,193,7,64,1856,9.28,1670468991.8787158
2,489,0,4,21,True,193,12,192,3264,16.32,1670468991.8787158
3,489,0,4,34,False,178,15,61,3901,19.505,1670468991.8787158
4,489,0,4,21,True,178,15,43,3883,19.415,1670468991.879715
0,490,0,4,34,False,120,5,165,1445,7.225,1670468991.9251082
1,490,0,4,21,True,120,11,35,2851,14.255,1670468991.9251082
2,490,0,4,34,False,85,1,55,311,1.555,1670468991.9251082
3,490,0,4,21,True,85,1,39,295,1.475,1670468991.9251082
0,491,0,4,34,False,141,15,128,3968,19.84,1670468991.9709728
1,491,0,4,21,True,141,5,2,1282,6.41,1670468991.9709728
2,491,0,4,34,False,141,8,185,2233,11.165,1670468991.9709728
3,491,0,4,21,True,141,14,33,3617,18.085,1670468991.9709728
0,492,0,4,34,False,103,2,61,573,2.865,1670468992.0171173
1,492,0,0,4,False,34,10,2,2562,12.81,1670468992.0171173
2,492,4,7,4,False,149,10,7,2567,12.835,1670468992.0171173
3,492,24,3,61,False,61,4,34,1058,5.29,1670468992.018114
