dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,564,0,4,34,False,108,12,92,3164,15.82,1670459511.7379308
1,564,0,4,12,True,108,5,52,1332,6.66,1670459511.7389297
2,564,7,5,4,False,34,12,4,3076,15.38,1670459511.7389297
3,564,0,7,4,False,140,12,12,3084,15.42,1670459511.7389297
4,564,24,3,61,False,61,13,61,3389,16.945,1670459511.7389297
5,564,0,4,34,False,141,7,230,2022,10.11,1670459511.7389297
6,564,0,4,12,True,141,7,203,1995,9.975,1670459511.7389297
0,565,0,4,61,False,4,12,250,3322,16.61,1670459511.7841303
1,565,0,6,62,False,4,2,39,551,2.755,1670459511.7841303
2,565,0,1,0,False,61,13,61,3389,16.945,1670459511.7841303
3,565,0,4,34,False,39,13,190,3518,17.59,1670459511.7851276
4,565,0,4,12,True,39,7,197,1989,9.945,1670459511.7851276
5,565,0,4,34,False,67,9,205,2509,12.545,1670459511.7851276
6,565,0,4,12,True,67,9,178,2482,12.41,1670459511.7851276
0,566,0,4,34,False,114,2,89,601,3.005,1670459511.8304515
1,566,0,4,12,True,114,12,38,3110,15.55,1670459511.8304515
2,566,0,4,34,False,114,14,150,3734,18.67,1670459511.8304515
3,566,0,4,12,True,114,8,70,2118,10.59,1670459511.8304515
4,566,0,4,34,False,150,8,189,2237,11.185,1670459511.8304515
5,566,0,4,12,True,150,8,162,2210,11.05,1670459511.8304515
0,567,0,4,34,False,186,10,9,2569,12.845,1670459511.8779511
1,567,0,4,12,True,185,3,203,971,4.855,1670459511.8779511
2,567,0,4,34,False,226,5,254,1534,7.67,1670459511.8779511
3,567,0,4,12,True,226,5,227,1507,7.535,1670459511.8779511
0,568,0,4,34,False,11,1,54,310,1.55,1670459511.9234352
1,568,0,4,12,True,32,3,112,880,4.4,1670459511.9244328
2,568,0,4,34,False,32,10,20,2580,12.9,1670459511.9244328
3,568,0,4,12,True,32,4,23,1047,5.235,1670459511.9244328
4,568,0,4,34,False,73,6,181,1717,8.585,1670459511.9244328
5,568,0,4,12,True,73,6,155,1691,8.455,1670459511.9244328
0,569,0,4,34,False,135,4,25,1049,5.245,1670459511.970453
1,569,0,4,12,True,135,13,224,3552,17.76,1670459511.970453
2,569,0,4,34,False,135,8,147,2195,10.975,1670459511.970453
3,569,0,4,12,True,180,3,116,884,4.42,1670459511.970453
4,569,0,4,34,False,180,6,160,1696,8.48,1670459511.970453
5,569,0,4,12,True,180,8,196,2244,11.22,1670459511.970453
0,570,0,4,34,False,174,15,92,3932,19.66,1670459512.0183487
1,570,0,4,34,False,174,5,230,1510,7.55,1670459512.0183487
2,570,0,4,12,True,213,8,162,2210,11.05,1670459512.0183487
3,570,0,4,34,False,213,10,0,2560,12.8,1670459512.0183487
4,570,0,4,12,True,213,9,150,2454,12.27,1670459512.0183487
0,571,0,4,34,False,95,10,107,2667,13.335,1670459512.0646324
1,571,0,4,12,True,95,4,24,1048,5.24,1670459512.0646324
2,571,0,4,34,False,95,7,130,1922,9.61,1670459512.0646324
3,571,0,4,12,True,136,9,252,2556,12.78,1670459512.0646324
4,571,0,4,34,False,136,10,10,2570,12.85,1670459512.0646324
5,571,0,4,12,True,136,11,4,2820,14.1,1670459512.0646324
0,572,0,4,34,False,177,13,1,3329,16.645,1670459512.110066
1,572,1,5,4,False,34,13,7,3335,16.675,1670459512.110066
2,572,21,3,4,False,140,13,3,3331,16.655,1670459512.110066
3,572,20,0,61,False,4,2,29,541,2.705,1670459512.1110632
4,572,0,6,2,True,4,12,29,3101,15.505,1670459512.1110632
5,572,0,0,27,True,61,13,61,3389,16.945,1670459512.1110632
6,572,0,4,34,False,73,8,140,2188,10.94,1670459512.1110632
7,572,0,4,12,True,73,8,112,2160,10.8,1670459512.1110632
0,573,0,4,34,False,35,5,238,1518,7.59,1670459512.1540895
1,573,0,4,12,True,35,14,212,3796,18.98,1670459512.1540895
2,573,0,4,34,False,35,12,84,3156,15.78,1670459512.1540895
3,573,0,4,12,True,69,7,18,1810,9.05,1670459512.1540895
4,573,0,4,34,False,69,9,160,2464,12.32,1670459512.1540895
5,573,0,4,12,True,69,14,161,3745,18.725,1670459512.1540895
0,574,0,4,34,False,98,9,150,2454,12.27,1670459512.201968
1,574,0,4,12,True,98,4,58,1082,5.41,1670459512.201968
2,574,0,4,34,False,98,4,173,1197,5.985,1670459512.201968
3,574,0,4,12,True,122,14,144,3728,18.64,1670459512.201968
4,574,0,4,34,False,122,4,43,1067,5.335,1670459512.2029865
5,574,0,4,12,True,122,3,68,836,4.18,1670459512.2029865
0,575,0,4,34,False,146,8,135,2183,10.915,1670459512.248311
1,575,0,4,34,False,114,2,177,689,3.445,1670459512.248311
2,575,0,4,34,False,114,9,133,2437,12.185,1670459512.248311
3,575,0,4,12,True,148,11,108,2924,14.62,1670459512.248311
4,575,0,4,34,False,148,10,186,2746,13.73,1670459512.248311
5,575,0,4,12,True,148,12,221,3293,16.465,1670459512.248311
0,576,0,4,34,False,152,8,41,2089,10.445,1670459512.2967017
1,576,0,4,34,False,152,13,203,3531,17.655,1670459512.2967017
2,576,0,4,12,True,185,3,12,780,3.9,1670459512.2967017
3,576,0,4,34,False,185,7,22,1814,9.07,1670459512.2967017
4,576,0,4,12,True,185,14,117,3701,18.505,1670459512.2967017
0,577,0,4,34,False,168,15,51,3891,19.455,1670459512.342734
1,577,0,4,12,True,168,8,234,2282,11.41,1670459512.342734
2,577,0,4,34,False,168,5,146,1426,7.13,1670459512.342734
3,577,0,4,12,True,168,15,44,3884,19.42,1670459512.342734
4,577,0,4,34,False,212,10,149,2709,13.545,1670459512.342734
5,577,0,4,12,True,212,10,122,2682,13.41,1670459512.342734
0,578,0,4,34,False,6,4,18,1042,5.21,1670459512.387852
1,578,0,4,12,True,6,13,168,3496,17.48,1670459512.387852
2,578,0,4,34,False,46,8,136,2184,10.92,1670459512.387852
3,578,0,4,12,True,46,10,8,2568,12.84,1670459512.387852
4,578,0,4,34,False,46,1,197,453,2.265,1670459512.387852
5,578,0,4,12,True,46,11,36,2852,14.26,1670459512.387852
0,579,0,4,34,False,179,0,243,243,1.215,1670459512.4339187
1,579,0,2,51,True,0,3,4,772,3.86,1670459512.4349189
2,579,4,2,51,True,3,13,61,3389,16.945,1670459512.4349189
3,579,0,4,34,False,5,3,84,852,4.26,1670459512.4349189
4,579,0,4,12,True,205,3,56,824,4.12,1670459512.4349189
0,580,0,4,34,False,51,10,108,2668,13.34,1670459512.4804356
1,580,0,4,12,True,85,13,244,3572,17.86,1670459512.4804356
2,580,0,4,34,False,85,7,9,1801,9.005,1670459512.4804356
3,580,0,4,12,True,85,12,38,3110,15.55,1670459512.4804356
4,580,0,4,34,False,123,13,96,3424,17.12,1670459512.4804356
5,580,0,4,12,True,123,13,67,3395,16.975,1670459512.4804356
0,581,0,4,34,False,103,5,20,1300,6.5,1670459512.5263808
1,581,0,4,12,True,132,2,216,728,3.64,1670459512.5263808
2,581,0,4,34,False,132,5,135,1415,7.075,1670459512.5263808
3,581,0,4,12,True,132,4,41,1065,5.325,1670459512.5263808
4,581,0,4,34,False,164,9,102,2406,12.03,1670459512.5263808
5,581,0,4,12,True,164,9,74,2378,11.89,1670459512.5263808
0,582,0,4,34,False,7,10,158,2718,13.59,1670459512.5724654
1,582,0,4,12,True,7,4,108,1132,5.66,1670459512.5724654
2,582,0,4,34,False,7,13,59,3387,16.935,1670459512.5724654
3,582,0,4,12,True,48,11,56,2872,14.36,1670459512.5724654
4,582,0,4,34,False,48,10,68,2628,13.14,1670459512.5724654
5,582,0,4,12,True,48,1,24,280,1.4,1670459512.5724654
0,583,0,4,34,False,92,8,74,2122,10.61,1670459512.619008
1,583,0,4,34,False,36,13,45,3373,16.865,1670459512.619008
2,583,0,4,12,True,36,6,6,1542,7.71,1670459512.619008
3,583,0,4,34,False,36,7,163,1955,9.775,1670459512.619008
4,583,0,4,12,True,69,14,92,3676,18.38,1670459512.619008
5,583,0,4,34,False,69,9,32,2336,11.68,1670459512.619008
6,583,0,4,12,True,69,9,99,2403,12.015,1670459512.619008
0,584,0,4,34,False,107,1,93,349,1.745,1670459512.6643293
1,584,0,4,12,True,107,11,48,2864,14.32,1670459512.6643293
2,584,0,4,34,False,107,13,5,3333,16.665,1670459512.6643293
3,584,0,4,12,True,141,1,254,510,2.55,1670459512.6643293
4,584,0,4,34,False,141,8,136,2184,10.92,1670459512.6643293
5,584,0,4,12,True,141,15,40,3880,19.4,1670459512.6643293
0,585,0,4,34,False,177,7,61,1853,9.265,1670459512.712447
1,585,0,3,4,False,34,4,0,1024,5.12,1670459512.7134352
2,585,0,1,4,False,4,4,2,1026,5.13,1670459512.7134352
3,585,9,0,4,False,2,4,8,1032,5.16,1670459512.7134352
4,585,0,7,4,False,140,11,10,2826,14.13,1670459512.7134352
5,585,13,0,61,False,61,13,61,3389,16.945,1670459512.7134352
6,585,0,4,34,False,3,7,209,2001,10.005,1670459512.7144315
7,585,0,4,4,False,11,9,255,2559,12.795,1670459512.7144315
0,586,0,4,2,False,50,7,61,1853,9.265,1670459512.7605171
1,586,0,3,4,False,34,1,5,261,1.305,1670459512.7605171
2,586,8,3,4,False,140,1,14,270,1.35,1670459512.7615135
3,586,0,0,4,False,34,1,9,265,1.325,1670459512.7615135
4,586,3,7,4,False,140,2,4,516,2.58,1670459512.7615135
5,586,18,0,61,False,61,13,61,3389,16.945,1670459512.7615135
6,586,0,4,34,False,34,8,92,2140,10.7,1670459512.7615135
7,586,0,4,12,True,34,10,24,2584,12.92,1670459512.7615135
0,587,0,4,34,False,69,5,19,1299,6.495,1670459512.8064818
1,587,0,4,34,False,130,8,171,2219,11.095,1670459512.8064818
2,587,0,4,12,True,130,1,108,364,1.82,1670459512.8064818
3,587,0,4,34,False,130,4,157,1181,5.905,1670459512.8064818
4,587,0,4,12,True,160,8,154,2202,11.01,1670459512.8064818
5,587,0,4,34,False,161,8,196,2244,11.22,1670459512.8064818
6,587,0,4,12,True,160,5,253,1533,7.665,1670459512.8064818
0,588,0,4,34,False,195,9,50,2354,11.77,1670459512.8526878
1,588,0,4,61,False,61,4,34,1058,5.29,1670459512.8526878
2,588,0,4,34,False,158,13,17,3345,16.725,1670459512.8526878
3,588,0,4,12,True,191,1,92,348,1.74,1670459512.8526878
4,588,0,4,34,False,191,8,94,2142,10.71,1670459512.8526878
5,588,0,4,12,True,191,0,4,4,0.02,1670459512.8526878
6,588,0,4,34,False,230,9,75,2379,11.895,1670459512.8526878
7,588,0,4,12,True,230,9,48,2352,11.76,1670459512.8526878
0,589,0,4,34,False,36,11,232,3048,15.24,1670459512.8989391
1,589,0,4,12,True,36,4,162,1186,5.93,1670459512.8989391
2,589,0,4,34,False,36,1,177,433,2.165,1670459512.8989391
3,589,0,4,12,True,36,10,78,2638,13.19,1670459512.8989391
4,589,0,4,34,False,65,10,193,2753,13.765,1670459512.8989391
5,589,0,4,12,True,65,10,165,2725,13.625,1670459512.8989391
0,590,0,4,34,False,168,8,236,2284,11.42,1670459512.9276881
1,590,0,4,12,True,168,3,184,952,4.76,1670459512.9276881
2,590,0,4,34,False,168,0,115,115,0.575,1670459512.928688
3,590,0,4,12,True,203,1,32,288,1.44,1670459512.928688
4,590,0,4,34,False,203,7,82,1874,9.37,1670459512.928688
5,590,0,4,12,True,203,2,90,602,3.01,1670459512.928688
0,591,0,4,34,False,108,12,226,3298,16.49,1670459512.9738
1,591,0,4,12,True,108,13,112,3440,17.2,1670459512.9738
2,591,0,4,34,False,108,7,117,1909,9.545,1670459512.9738
3,591,0,4,12,True,108,7,230,2022,10.11,1670459512.9738
4,591,0,4,34,False,147,9,195,2499,12.495,1670459512.974799
5,591,0,4,12,True,147,9,168,2472,12.36,1670459512.974799
0,592,0,4,34,False,201,1,64,320,1.6,1670459513.0225337
1,592,0,4,12,True,201,10,250,2810,14.05,1670459513.0225337
2,592,0,4,34,False,201,6,57,1593,7.965,1670459513.0225337
3,592,0,4,12,True,241,1,220,476,2.38,1670459513.0225337
4,592,0,4,34,False,241,12,57,3129,15.645,1670459513.0225337
5,592,0,4,12,True,241,11,244,3060,15.3,1670459513.0225337
0,593,0,4,34,False,26,13,0,3328,16.64,1670459513.06897
1,593,0,2,4,False,34,5,11,1291,6.455,1670459513.06897
2,593,9,1,4,False,140,9,5,2309,11.545,1670459513.06897
3,593,27,6,61,False,61,13,61,3389,16.945,1670459513.0699666
4,593,0,4,34,False,41,9,1,2305,11.525,1670459513.0699666
5,593,0,4,4,False,41,14,102,3686,18.43,1670459513.0699666
6,593,0,4,2,False,84,12,0,3072,15.36,1670459513.0699666
7,593,0,4,12,True,84,12,109,3181,15.905,1670459513.0699666
0,594,0,4,34,False,1,9,14,2318,11.59,1670459513.1143854
1,594,0,4,12,True,1,2,178,690,3.45,1670459513.1143854
2,594,0,4,34,False,1,8,170,2218,11.09,1670459513.1143854
3,594,0,4,12,True,1,2,49,561,2.805,1670459513.1143854
4,594,0,4,34,False,42,10,5,2565,12.825,1670459513.1143854
5,594,0,4,12,True,41,9,234,2538,12.69,1670459513.1143854
0,595,0,4,34,False,158,1,124,380,1.9,1670459513.1604218
1,595,0,4,12,True,158,10,34,2594,12.97,1670459513.1604218
2,595,0,4,34,False,158,10,39,2599,12.995,1670459513.1604218
3,595,0,4,12,True,158,2,176,688,3.44,1670459513.1604218
4,595,0,4,34,False,200,9,190,2494,12.47,1670459513.1604218
5,595,0,4,12,True,200,9,162,2466,12.33,1670459513.1604218
0,596,0,4,34,False,61,3,8,776,3.88,1670459513.2057157
1,596,13,0,4,False,2,13,2,3330,16.65,1670459513.2067122
2,596,0,0,4,False,140,13,0,3328,16.64,1670459513.2067122
3,596,15,3,4,False,34,4,14,1038,5.19,1670459513.2067122
4,596,28,0,61,False,61,13,61,3389,16.945,1670459513.2067122
5,596,0,4,34,False,196,2,16,528,2.64,1670459513.2067122
6,596,0,4,12,True,196,11,69,2885,14.425,1670459513.2067122
0,597,0,4,34,False,238,7,28,1820,9.1,1670459513.2522619
1,597,0,4,61,False,61,4,34,1058,5.29,1670459513.2522619
2,597,0,4,34,False,9,2,48,560,2.8,1670459513.2522619
3,597,0,4,12,True,9,11,212,3028,15.14,1670459513.2532616
4,597,0,4,34,False,9,11,241,3057,15.285,1670459513.2532616
5,597,0,4,12,True,9,5,120,1400,7.0,1670459513.2532616
6,597,0,4,34,False,59,10,145,2705,13.525,1670459513.2532616
7,597,0,4,12,True,59,10,118,2678,13.39,1670459513.2532616
0,598,0,4,34,False,248,2,206,718,3.59,1670459513.2994509
1,598,0,4,12,True,248,12,148,3220,16.1,1670459513.2994509
2,598,0,4,34,False,248,1,64,320,1.6,1670459513.2994509
3,598,0,4,12,True,248,10,233,2793,13.965,1670459513.3004494
4,598,0,4,34,False,26,12,179,3251,16.255,1670459513.3004494
5,598,0,4,12,True,26,12,152,3224,16.12,1670459513.3004494
0,599,0,4,34,False,134,14,137,3721,18.605,1670459513.3454504
1,599,0,4,12,True,134,8,57,2105,10.525,1670459513.3464477
2,599,0,4,34,False,134,12,165,3237,16.185,1670459513.3464477
3,599,0,4,12,True,134,6,54,1590,7.95,1670459513.3464477
4,599,0,4,34,False,162,6,133,1669,8.345,1670459513.3464477
5,599,0,4,12,True,162,6,106,1642,8.21,1670459513.3464477
0,600,0,4,34,False,234,9,94,2398,11.99,1670459513.3916597
1,600,0,4,12,True,234,3,38,806,4.03,1670459513.3916597
2,600,0,4,34,False,234,3,215,983,4.915,1670459513.392658
3,600,0,4,12,True,234,13,130,3458,17.29,1670459513.392658
4,600,0,4,34,False,250,6,82,1618,8.09,1670459513.392658
5,600,0,4,12,True,250,6,55,1591,7.955,1670459513.392658
0,601,0,4,34,False,24,13,6,3334,16.67,1670459513.4363923
1,601,16,5,4,False,34,14,2,3586,17.93,1670459513.4363923
2,601,4,1,2,False,62,2,1,513,2.565,1670459513.4363923
3,601,0,4,2,False,105,0,4,4,0.02,1670459513.4363923
4,601,0,4,34,False,105,10,3,2563,12.815,1670459513.4363923
5,601,0,4,12,True,105,2,195,707,3.535,1670459513.4363923
0,602,0,4,34,False,118,13,245,3573,17.865,1670459513.4850404
1,602,0,4,12,True,118,7,196,1988,9.94,1670459513.4850404
2,602,0,4,34,False,118,4,237,1261,6.305,1670459513.4850404
3,602,0,4,12,True,118,14,159,3743,18.715,1670459513.4850404
4,602,0,4,34,False,147,9,168,2472,12.36,1670459513.4850404
5,602,0,4,12,True,147,9,139,2443,12.215,1670459513.4850404
0,603,0,4,34,False,233,0,36,36,0.18,1670459513.530238
1,603,0,4,12,True,233,9,212,2516,12.58,1670459513.530238
2,603,7,5,4,False,34,9,8,2312,11.56,1670459513.530238
3,603,30,6,4,False,140,9,2,2306,11.53,1670459513.5312347
4,603,17,2,61,False,61,13,61,3389,16.945,1670459513.5312347
5,603,0,4,34,False,13,8,138,2186,10.93,1670459513.5312347
6,603,0,4,12,True,13,8,111,2159,10.795,1670459513.5312347
0,604,0,4,61,False,4,12,138,3210,16.05,1670459513.5764818
1,604,0,5,36,False,4,2,138,650,3.25,1670459513.5764818
2,604,0,4,53,False,61,13,61,3389,16.945,1670459513.5764818
3,604,0,4,34,False,138,11,116,2932,14.66,1670459513.5764818
4,604,0,4,12,True,138,12,70,3142,15.71,1670459513.5764818
5,604,0,4,34,False,178,11,89,2905,14.525,1670459513.5764818
6,604,0,4,12,True,178,11,62,2878,14.39,1670459513.5764818
0,605,0,4,34,False,109,15,43,3883,19.415,1670459513.6194296
1,605,0,4,12,True,109,8,216,2264,11.32,1670459513.620427
2,605,0,4,34,False,109,2,152,664,3.32,1670459513.620427
3,605,0,4,12,True,109,12,43,3115,15.575,1670459513.620427
4,605,0,4,34,False,156,5,239,1519,7.595,1670459513.620427
5,605,0,4,12,True,156,5,211,1491,7.455,1670459513.620427
0,606,0,4,34,False,190,9,209,2513,12.565,1670459513.6683738
1,606,0,4,34,False,234,13,41,3369,16.845,1670459513.6683738
2,606,0,4,34,False,234,8,110,2158,10.79,1670459513.6683738
3,606,0,4,12,True,1,10,220,2780,13.9,1670459513.6683738
4,606,0,4,34,False,1,9,80,2384,11.92,1670459513.6683738
5,606,0,4,12,True,1,5,18,1298,6.49,1670459513.6683738
0,607,0,4,34,False,42,8,174,2222,11.11,1670459513.6978548
1,607,0,4,34,False,145,10,224,2784,13.92,1670459513.6978548
2,607,0,4,12,True,145,4,200,1224,6.12,1670459513.6978548
3,607,0,4,34,False,145,15,220,4060,20.3,1670459513.6978548
4,607,0,4,12,True,145,9,168,2472,12.36,1670459513.6978548
5,607,0,4,34,False,174,6,114,1650,8.25,1670459513.6978548
6,607,0,4,12,True,174,6,87,1623,8.115,1670459513.6978548
0,608,0,4,34,False,61,3,5,773,3.865,1670459513.7459545
1,608,5,7,4,False,2,5,12,1292,6.46,1670459513.7459545
2,608,0,2,4,False,140,5,5,1285,6.425,1670459513.7469518
3,608,20,6,4,False,34,5,5,1285,6.425,1670459513.7469518
4,608,19,4,4,False,140,5,6,1286,6.43,1670459513.7469518
5,608,0,3,61,False,61,13,61,3389,16.945,1670459513.7469518
6,608,0,4,34,False,73,1,196,452,2.26,1670459513.7469518
7,608,0,4,12,True,73,9,169,2473,12.365,1670459513.7469518
0,609,0,7,10,False,210,4,34,1058,5.29,1670459513.7921948
1,609,27,3,9,False,102,4,140,1164,5.82,1670459513.7921948
2,609,27,3,13,False,13,13,61,3389,16.945,1670459513.7921948
3,609,0,4,34,False,243,6,250,1786,8.93,1670459513.7921948
4,609,0,4,12,True,243,6,223,1759,8.795,1670459513.7921948
0,610,0,4,34,False,10,1,251,507,2.535,1670459513.838004
1,610,0,4,12,True,10,12,210,3282,16.41,1670459513.838004
2,610,0,4,34,False,10,2,176,688,3.44,1670459513.838004
3,610,0,4,12,True,40,4,118,1142,5.71,1670459513.838004
4,610,0,4,34,False,40,9,97,2401,12.005,1670459513.839003
5,610,0,4,12,True,40,6,176,1712,8.56,1670459513.839003
0,611,0,4,34,False,16,4,38,1062,5.31,1670459513.8843634
1,611,0,4,12,True,15,13,220,3548,17.74,1670459513.8843634
2,611,0,4,34,False,16,11,63,2879,14.395,1670459513.8843634
3,611,0,4,12,True,55,5,60,1340,6.7,1670459513.8843634
4,611,0,4,34,False,55,9,3,2307,11.535,1670459513.8843634
5,611,0,4,12,True,55,13,192,3520,17.6,1670459513.8843634
0,612,0,4,34,False,85,9,206,2510,12.55,1670459513.93003
1,612,0,4,34,False,255,7,233,2025,10.125,1670459513.9310288
2,612,0,4,12,True,255,0,196,196,0.98,1670459513.9310288
3,612,0,4,34,False,255,3,8,776,3.88,1670459513.9310288
4,612,0,4,12,True,255,11,201,3017,15.085,1670459513.9310288
5,612,0,4,34,False,27,9,125,2429,12.145,1670459513.9310288
6,612,0,4,12,True,27,9,98,2402,12.01,1670459513.9310288
0,613,0,4,34,False,56,13,5,3333,16.665,1670459513.9788165
1,613,14,7,4,False,34,0,8,8,0.04,1670459513.9788165
2,613,0,2,4,False,140,1,15,271,1.355,1670459513.9788165
3,613,0,4,61,False,61,13,61,3389,16.945,1670459513.9788165
4,613,0,4,34,False,129,5,4,1284,6.42,1670459513.9788165
5,613,0,4,12,True,129,7,3,1795,8.975,1670459513.9788165
6,613,0,4,34,False,159,0,5,5,0.025,1670459513.9788165
7,613,0,4,12,True,159,8,217,2265,11.325,1670459513.9788165
0,614,0,4,34,False,120,14,169,3753,18.765,1670459514.025804
1,614,0,4,12,True,120,7,110,1902,9.51,1670459514.025804
2,614,0,4,34,False,157,7,41,1833,9.165,1670459514.025804
3,614,0,4,12,True,157,7,14,1806,9.03,1670459514.025804
0,615,0,4,34,False,197,2,92,604,3.02,1670459514.0719373
1,615,0,4,12,True,197,12,36,3108,15.54,1670459514.0719373
2,615,0,4,34,False,197,13,152,3480,17.4,1670459514.0719373
3,615,0,4,12,True,197,7,70,1862,9.31,1670459514.0719373
4,615,0,4,34,False,245,11,215,3031,15.155,1670459514.0719373
5,615,0,4,12,True,245,11,188,3004,15.02,1670459514.0719373
0,616,0,4,34,False,181,13,89,3417,17.085,1670459514.1187265
1,616,0,4,12,True,181,6,28,1564,7.82,1670459514.1187265
2,616,0,4,34,False,181,0,123,123,0.615,1670459514.1187265
3,616,0,4,12,True,181,9,36,2340,11.7,1670459514.1187265
4,616,0,4,34,False,217,12,154,3226,16.13,1670459514.1187265
5,616,0,4,12,True,217,12,127,3199,15.995,1670459514.1187265
0,617,0,4,34,False,17,0,50,50,0.25,1670459514.1638944
1,617,0,4,12,True,17,8,246,2294,11.47,1670459514.1648934
2,617,0,4,34,False,17,8,139,2187,10.935,1670459514.1648934
3,617,0,4,12,True,41,1,194,450,2.25,1670459514.1648934
4,617,0,4,34,False,41,10,104,2664,13.32,1670459514.1648934
5,617,0,4,12,True,41,11,126,2942,14.71,1670459514.1648934
0,618,0,4,34,False,82,2,255,767,3.835,1670459514.2104619
1,618,0,4,12,True,82,13,181,3509,17.545,1670459514.2104619
2,618,0,4,34,False,117,7,36,1828,9.14,1670459514.2104619
3,618,0,4,12,True,117,7,9,1801,9.005,1670459514.2104619
0,619,0,4,34,False,220,6,67,1603,8.015,1670459514.2562952
1,619,0,4,12,True,220,0,10,10,0.05,1670459514.2562952
2,619,0,4,34,False,220,0,97,97,0.485,1670459514.2562952
3,619,0,4,12,True,220,10,11,2571,12.855,1670459514.2562952
4,619,0,4,34,False,4,14,133,3717,18.585,1670459514.2562952
5,619,0,4,12,True,3,14,106,3690,18.45,1670459514.2562952
0,620,0,4,34,False,154,4,140,1164,5.82,1670459514.3019655
1,620,0,4,12,True,154,14,76,3660,18.3,1670459514.3019655
2,620,0,4,34,False,200,11,18,2834,14.17,1670459514.3019655
3,620,0,4,12,True,200,10,246,2806,14.03,1670459514.3019655
0,621,0,4,34,False,63,11,228,3044,15.22,1670459514.3497097
1,621,0,4,12,True,63,4,148,1172,5.86,1670459514.3497097
2,621,0,4,34,False,63,2,217,729,3.645,1670459514.3497097
3,621,0,4,12,True,96,12,208,3280,16.4,1670459514.3497097
4,621,0,4,34,False,96,10,94,2654,13.27,1670459514.3507073
5,621,0,4,12,True,96,5,177,1457,7.285,1670459514.3507073
0,622,0,4,34,False,134,6,144,1680,8.4,1670459514.3978293
1,622,0,4,34,False,203,10,172,2732,13.66,1670459514.3978293
2,622,0,4,12,True,203,4,112,1136,5.68,1670459514.3978293
3,622,0,4,34,False,203,15,23,3863,19.315,1670459514.3978293
4,622,0,4,12,True,230,12,36,3108,15.54,1670459514.3988152
5,622,0,4,34,False,230,8,177,2225,11.125,1670459514.3988152
6,622,0,4,12,True,230,1,87,343,1.715,1670459514.3988152
0,623,0,4,34,False,7,13,6,3334,16.67,1670459514.4444456
1,623,28,1,4,False,34,11,12,2828,14.14,1670459514.4444456
2,623,13,5,4,False,140,11,7,2823,14.115,1670459514.4444456
3,623,8,6,61,False,61,13,61,3389,16.945,1670459514.445443
4,623,0,4,34,False,251,15,129,3969,19.845,1670459514.445443
5,623,0,4,12,True,251,8,60,2108,10.54,1670459514.445443
