dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,257,0,4,34,True,52,2,18,530,2.65,1670482877.96852
6,257,0,4,34,False,175,2,166,678,3.39,1670482877.96852
7,257,0,4,34,True,175,2,147,659,3.295,1670482877.96852
0,258,0,4,34,False,137,3,77,845,4.225,1670482878.0144436
1,258,0,4,34,True,137,13,70,3398,16.99,1670482878.0144436
2,258,0,4,34,False,8,0,90,90,0.45,1670482878.0144436
3,258,0,4,34,True,8,0,72,72,0.36,1670482878.0144436
4,258,0,4,34,False,138,3,162,930,4.65,1670482878.0144436
5,258,0,4,34,True,138,3,144,912,4.56,1670482878.0144436
0,259,0,4,34,False,141,14,157,3741,18.705,1670482878.0604477
1,259,0,4,34,False,141,2,136,648,3.24,1670482878.0604477
2,259,0,4,34,True,20,4,182,1206,6.03,1670482878.0604477
3,259,0,4,34,False,20,3,202,970,4.85,1670482878.0604477
4,259,0,4,34,True,20,1,109,365,1.825,1670482878.0604477
5,259,0,4,34,False,155,1,40,296,1.48,1670482878.0604477
6,259,0,4,34,True,155,1,22,278,1.39,1670482878.0604477
0,260,0,4,34,False,149,13,159,3487,17.435,1670482878.1061776
1,260,0,4,34,True,149,6,148,1684,8.42,1670482878.1061776
2,260,0,4,34,False,149,14,15,3599,17.995,1670482878.1061776
3,260,0,4,34,True,149,6,236,1772,8.86,1670482878.1061776
4,260,0,4,34,False,21,3,62,830,4.15,1670482878.1061776
5,260,0,4,34,True,21,3,44,812,4.06,1670482878.1071749
6,260,0,4,34,False,157,2,191,703,3.515,1670482878.1071749
7,260,0,4,34,True,157,2,172,684,3.42,1670482878.1071749
0,261,0,4,34,False,203,1,82,338,1.69,1670482878.1539645
1,261,0,4,34,True,54,1,205,461,2.305,1670482878.1539645
2,261,0,4,34,False,54,15,5,3845,19.225,1670482878.1539645
3,261,0,4,34,True,54,10,101,2661,13.305,1670482878.1539645
4,261,0,4,34,False,175,13,103,3431,17.155,1670482878.1539645
5,261,0,4,34,True,175,13,84,3412,17.06,1670482878.1539645
6,261,0,4,34,False,34,15,126,3966,19.83,1670482878.1539645
7,261,0,4,34,True,34,15,106,3946,19.73,1670482878.1549926
0,262,0,4,34,False,236,10,246,2806,14.03,1670482878.185965
1,262,0,4,34,True,111,11,140,2956,14.78,1670482878.185965
2,262,0,4,34,False,111,2,142,654,3.27,1670482878.185965
3,262,0,4,34,True,111,7,100,1892,9.46,1670482878.185965
4,262,0,4,34,False,239,13,85,3413,17.065,1670482878.185965
5,262,0,4,34,True,239,13,65,3393,16.965,1670482878.185965
6,262,0,4,34,False,93,13,135,3463,17.315,1670482878.185965
7,262,0,4,34,True,93,13,115,3443,17.215,1670482878.185965
0,263,0,4,34,False,237,1,124,380,1.9,1670482878.2295008
1,263,0,4,34,True,100,10,14,2574,12.87,1670482878.2295008
2,263,0,4,34,False,100,15,102,3942,19.71,1670482878.2305295
3,263,0,4,34,True,100,1,130,386,1.93,1670482878.2305295
4,263,0,4,34,False,212,1,151,407,2.035,1670482878.2305295
5,263,0,4,34,True,212,1,132,388,1.94,1670482878.2305295
0,264,0,4,34,False,81,4,32,1056,5.28,1670482878.278826
1,264,0,4,34,True,81,14,60,3644,18.22,1670482878.278826
2,264,7,5,4,False,34,1,12,268,1.34,1670482878.278826
3,264,14,0,4,False,162,1,6,262,1.31,1670482878.278826
4,264,15,0,61,False,61,13,61,3389,16.945,1670482878.278826
5,264,0,4,34,False,196,15,220,4060,20.3,1670482878.278826
6,264,0,4,34,True,196,15,202,4042,20.21,1670482878.278826
7,264,0,4,34,False,67,0,191,191,0.955,1670482878.279823
8,264,0,4,34,True,67,0,171,171,0.855,1670482878.279823
0,265,0,4,34,False,195,4,104,1128,5.64,1670482878.3249333
1,265,0,4,34,True,195,14,116,3700,18.5,1670482878.3249333
2,265,7,5,4,False,34,3,14,782,3.91,1670482878.3249333
3,265,30,3,4,False,162,3,8,776,3.88,1670482878.3249333
4,265,28,5,61,False,61,13,61,3389,16.945,1670482878.3249333
5,265,0,4,34,False,64,0,15,15,0.075,1670482878.3259327
6,265,0,4,34,True,64,15,253,4093,20.465,1670482878.3259327
7,265,0,4,34,False,178,13,51,3379,16.895,1670482878.3259327
8,265,0,4,34,True,178,13,32,3360,16.8,1670482878.3259327
0,266,0,4,61,False,4,2,30,542,2.71,1670482878.3699846
1,266,1,6,20,False,4,2,212,724,3.62,1670482878.3699846
2,266,0,2,0,False,4,2,95,607,3.035,1670482878.3709815
3,266,1,6,22,False,61,4,34,1058,5.29,1670482878.3709815
4,266,11,7,2,False,195,4,162,1186,5.93,1670482878.3715093
5,266,11,7,13,False,163,13,61,3389,16.945,1670482878.3715093
6,266,0,4,34,False,226,1,63,319,1.595,1670482878.3715093
7,266,0,4,34,True,226,1,44,300,1.5,1670482878.3715093
0,267,0,4,34,False,113,0,182,182,0.91,1670482878.41601
1,267,0,4,34,True,113,11,153,2969,14.845,1670482878.41601
2,267,0,4,34,False,221,13,160,3488,17.44,1670482878.41601
3,267,0,4,34,True,221,13,142,3470,17.35,1670482878.41601
4,267,0,4,34,False,77,1,93,349,1.745,1670482878.41601
5,267,0,4,34,True,77,1,75,331,1.655,1670482878.41601
0,268,0,4,34,False,45,12,147,3219,16.095,1670482878.4478328
1,268,0,4,34,False,45,15,224,4064,20.32,1670482878.4478328
2,268,0,4,34,True,174,0,120,120,0.6,1670482878.4478328
3,268,0,4,34,False,174,15,12,3852,19.26,1670482878.4478328
4,268,0,4,34,True,174,8,180,2228,11.14,1670482878.4478328
5,268,0,4,34,False,37,0,195,195,0.975,1670482878.4478328
6,268,0,4,34,True,37,0,177,177,0.885,1670482878.4478328
0,269,0,4,34,False,34,12,162,3234,16.17,1670482878.4940627
1,269,0,4,34,True,34,13,88,3416,17.08,1670482878.4940627
2,269,0,4,34,False,34,13,113,3441,17.205,1670482878.4940627
3,269,0,4,34,True,163,0,54,54,0.27,1670482878.4940627
4,269,0,4,34,False,163,1,158,414,2.07,1670482878.4940627
5,269,0,4,34,True,163,15,155,3995,19.975,1670482878.4940627
6,269,0,4,34,False,40,2,241,753,3.765,1670482878.4940627
7,269,0,4,34,True,40,2,222,734,3.67,1670482878.4940627
0,270,0,2,45,True,4,6,4,1540,7.7,1670482878.5405192
1,270,4,2,14,True,8,13,61,3389,16.945,1670482878.5405192
2,270,0,4,2,False,88,3,0,768,3.84,1670482878.5405192
3,270,0,4,34,True,88,3,46,814,4.07,1670482878.5405192
4,270,0,4,34,False,224,1,145,401,2.005,1670482878.5405192
5,270,0,4,34,True,224,1,127,383,1.915,1670482878.5405192
0,271,0,4,34,False,159,14,198,3782,18.91,1670482878.5859795
1,271,0,4,34,True,159,9,193,2497,12.485,1670482878.5859795
2,271,0,4,34,False,25,14,27,3611,18.055,1670482878.5859795
3,271,0,4,34,True,25,14,8,3592,17.96,1670482878.5859795
4,271,0,4,34,False,140,15,241,4081,20.405,1670482878.5859795
5,271,0,4,34,True,140,15,222,4062,20.31,1670482878.5859795
0,272,0,4,34,False,41,4,29,1053,5.265,1670482878.6322486
1,272,0,4,34,True,41,13,252,3580,17.9,1670482878.6322486
2,272,0,4,34,False,41,12,47,3119,15.595,1670482878.6322486
3,272,0,4,34,True,41,5,246,1526,7.63,1670482878.6322486
4,272,0,4,34,False,167,1,58,314,1.57,1670482878.6322486
5,272,0,4,34,True,166,1,39,295,1.475,1670482878.6322486
6,272,0,4,34,False,34,13,227,3555,17.775,1670482878.6322486
7,272,0,4,34,True,34,13,207,3535,17.675,1670482878.6322486
0,273,0,4,34,False,61,7,11,1803,9.015,1670482878.679935
1,273,5,3,4,False,34,5,1,1281,6.405,1670482878.679935
2,273,29,5,4,False,34,5,6,1286,6.43,1670482878.680932
3,273,23,5,4,False,162,15,5,3845,19.225,1670482878.680932
4,273,16,0,4,False,34,15,15,3855,19.275,1670482878.680932
5,273,17,5,4,False,162,15,15,3855,19.275,1670482878.680932
6,273,14,0,61,False,61,13,61,3389,16.945,1670482878.6819286
7,273,0,4,34,False,21,12,24,3096,15.48,1670482878.6819286
8,273,0,4,34,True,21,12,5,3077,15.385,1670482878.6819286
0,274,0,4,34,False,217,12,138,3210,16.05,1670482878.7261276
1,274,0,4,34,True,216,5,150,1430,7.15,1670482878.7261276
2,274,0,4,34,False,217,5,123,1403,7.015,1670482878.7261276
3,274,0,4,34,True,76,9,204,2508,12.54,1670482878.7261276
4,274,0,4,34,False,76,13,141,3469,17.345,1670482878.7261276
5,274,0,4,34,True,76,11,236,3052,15.26,1670482878.7261276
6,274,0,4,34,False,193,1,246,502,2.51,1670482878.7261276
7,274,0,4,34,True,193,1,228,484,2.42,1670482878.7261276
0,275,0,4,34,False,70,1,14,270,1.35,1670482878.7740586
1,275,0,4,34,False,131,15,219,4059,20.295,1670482878.7740586
2,275,0,4,34,True,131,9,215,2519,12.595,1670482878.7750554
3,275,0,4,34,False,131,3,199,967,4.835,1670482878.7750554
4,275,0,4,34,True,246,0,13,13,0.065,1670482878.7750554
5,275,7,5,4,False,34,6,15,1551,7.755,1670482878.7750554
6,275,19,7,4,False,162,6,13,1549,7.745,1670482878.7750554
7,275,7,1,61,False,61,13,61,3389,16.945,1670482878.7750554
8,275,0,4,34,False,112,1,140,396,1.98,1670482878.7750554
9,275,0,4,34,True,112,1,122,378,1.89,1670482878.7750554
0,276,0,4,34,False,246,13,1,3329,16.645,1670482878.8187423
1,276,9,2,4,False,34,10,8,2568,12.84,1670482878.8187423
2,276,26,6,4,False,162,10,2,2562,12.81,1670482878.8187423
3,276,26,4,4,False,34,10,1,2561,12.805,1670482878.8187423
4,276,21,4,4,False,162,1,13,269,1.345,1670482878.8197386
5,276,19,0,4,False,34,1,3,259,1.295,1670482878.8197386
6,276,10,6,4,False,162,1,12,268,1.34,1670482878.8197386
7,276,27,2,61,False,61,13,61,3389,16.945,1670482878.8197386
8,276,0,4,34,False,216,14,59,3643,18.215,1670482878.8197386
9,276,0,4,34,True,216,14,40,3624,18.12,1670482878.8197386
0,277,0,4,34,False,70,13,223,3551,17.755,1670482878.8660173
1,277,0,4,34,False,82,10,52,2612,13.06,1670482878.8660173
2,277,0,4,34,False,82,2,160,672,3.36,1670482878.8660173
3,277,0,4,34,True,212,14,142,3726,18.63,1670482878.8660173
4,277,0,4,34,False,212,15,196,4036,20.18,1670482878.8660173
5,277,0,4,34,True,212,13,71,3399,16.995,1670482878.8660173
6,277,0,4,34,False,72,15,206,4046,20.23,1670482878.8660173
7,277,0,4,34,True,72,15,187,4027,20.135,1670482878.8660173
0,278,0,4,34,False,122,1,88,344,1.72,1670482878.914393
1,278,0,4,34,True,122,11,93,2909,14.545,1670482878.914393
2,278,0,4,34,False,122,14,101,3685,18.425,1670482878.914393
3,278,0,4,34,True,240,0,102,102,0.51,1670482878.914393
4,278,0,4,34,False,240,4,52,1076,5.38,1670482878.914393
5,278,0,4,34,True,240,12,116,3188,15.94,1670482878.914393
6,278,0,4,34,False,122,3,82,850,4.25,1670482878.914393
7,278,0,4,34,True,122,3,64,832,4.16,1670482878.914393
0,279,0,4,34,False,61,4,0,1024,5.12,1670482878.9603326
1,279,3,0,4,False,34,2,11,523,2.615,1670482878.9603326
2,279,7,0,4,False,34,2,6,518,2.59,1670482878.9603326
3,279,2,6,4,False,162,4,14,1038,5.19,1670482878.9613314
4,279,24,4,61,False,4,2,85,597,2.985,1670482878.9613314
5,279,1,6,9,False,4,2,84,596,2.98,1670482878.9613314
6,279,1,5,50,True,61,13,61,3389,16.945,1670482878.9613314
7,279,0,4,34,False,192,2,63,575,2.875,1670482878.9613314
8,279,0,4,34,True,192,2,43,555,2.775,1670482878.9613314
0,280,0,4,34,False,64,2,48,560,2.8,1670482879.0069253
1,280,0,4,61,False,61,4,34,1058,5.29,1670482879.0069253
2,280,0,4,34,False,145,12,254,3326,16.63,1670482879.0069253
3,280,0,4,34,True,14,5,29,1309,6.545,1670482879.0069253
4,280,0,4,34,False,14,1,86,342,1.71,1670482879.0069253
5,280,0,4,34,True,14,7,128,1920,9.6,1670482879.0069253
6,280,0,4,34,False,135,15,190,4030,20.15,1670482879.0069253
7,280,0,4,34,True,135,15,172,4012,20.06,1670482879.0069253
8,280,0,4,34,False,244,14,172,3756,18.78,1670482879.0069253
9,280,0,4,34,True,244,14,154,3738,18.69,1670482879.0069253
0,281,0,4,34,False,105,12,46,3118,15.59,1670482879.0519974
1,281,0,4,34,True,105,6,58,1594,7.97,1670482879.0519974
2,281,0,4,34,False,105,9,107,2411,12.055,1670482879.0519974
3,281,0,4,34,True,217,2,156,668,3.34,1670482879.0519974
4,281,0,4,34,False,217,1,6,262,1.31,1670482879.0519974
5,281,0,4,34,True,217,4,81,1105,5.525,1670482879.0519974
6,281,0,4,34,False,85,2,89,601,3.005,1670482879.0519974
7,281,0,4,34,True,85,2,70,582,2.91,1670482879.0519974
0,282,0,4,34,False,214,0,39,39,0.195,1670482879.100081
1,282,0,4,34,False,142,14,226,3810,19.05,1670482879.100081
2,282,0,4,34,True,142,8,26,2074,10.37,1670482879.100081
3,282,0,4,34,False,4,1,224,480,2.4,1670482879.100081
4,282,0,4,34,True,4,1,204,460,2.3,1670482879.100081
5,282,0,4,34,False,139,4,22,1046,5.23,1670482879.100081
6,282,0,4,34,True,139,4,3,1027,5.135,1670482879.100081
0,283,0,4,34,False,226,4,50,1074,5.37,1670482879.1476748
1,283,0,4,34,True,226,15,61,3901,19.505,1670482879.1476748
2,283,0,4,34,False,226,5,187,1467,7.335,1670482879.1486747
3,283,0,4,34,True,91,5,117,1397,6.985,1670482879.1486747
4,283,0,4,34,False,91,12,208,3280,16.4,1670482879.1486747
5,283,0,4,34,True,199,0,74,74,0.37,1670482879.1486747
6,283,0,4,34,False,199,0,181,181,0.905,1670482879.1486747
7,283,0,4,34,True,199,14,15,3599,17.995,1670482879.1486747
0,284,0,4,34,False,76,1,179,435,2.175,1670482879.1945815
1,284,0,4,61,False,61,4,34,1058,5.29,1670482879.1945815
2,284,0,4,34,False,158,9,227,2531,12.655,1670482879.1945815
3,284,0,4,34,False,158,14,94,3678,18.39,1670482879.1945815
4,284,0,4,34,True,17,1,32,288,1.44,1670482879.1945815
5,284,0,4,34,False,17,14,242,3826,19.13,1670482879.1945815
6,284,0,4,34,True,17,6,59,1595,7.975,1670482879.1945815
7,284,0,4,34,False,130,0,243,243,1.215,1670482879.1945815
8,284,0,4,34,True,130,0,224,224,1.12,1670482879.1945815
0,285,0,4,34,False,116,5,40,1320,6.6,1670482879.2400615
1,285,0,4,34,False,116,11,228,3044,15.22,1670482879.2400615
2,285,0,4,34,True,245,9,132,2436,12.18,1670482879.2400615
3,285,0,4,34,False,245,2,222,734,3.67,1670482879.2400615
4,285,0,4,34,True,245,7,174,1966,9.83,1670482879.2410488
5,285,0,4,34,False,120,2,76,588,2.94,1670482879.2410488
6,285,0,4,34,True,120,2,57,569,2.845,1670482879.2410488
0,286,0,4,34,False,196,6,123,1659,8.295,1670482879.2883165
1,286,0,4,34,False,196,12,42,3114,15.57,1670482879.2883165
2,286,0,4,34,True,70,12,184,3256,16.28,1670482879.2883165
3,286,0,4,34,False,70,1,166,422,2.11,1670482879.2883165
4,286,0,4,34,True,70,6,233,1769,8.845,1670482879.2883165
5,286,0,4,34,False,185,1,82,338,1.69,1670482879.2883165
6,286,0,4,34,True,185,1,63,319,1.595,1670482879.2883165
0,287,0,4,34,False,113,8,131,2179,10.895,1670482879.3339126
1,287,0,4,34,True,113,3,155,923,4.615,1670482879.3339126
2,287,0,4,34,False,113,9,155,2459,12.295,1670482879.3339126
3,287,0,4,34,True,227,8,216,2264,11.32,1670482879.3339126
4,287,7,5,4,False,34,3,1,769,3.845,1670482879.3349097
5,287,19,0,4,False,162,3,6,774,3.87,1670482879.3349097
6,287,4,2,61,False,61,13,61,3389,16.945,1670482879.3349097
7,287,0,4,34,False,101,15,211,4051,20.255,1670482879.3349097
8,287,0,4,34,True,101,15,192,4032,20.16,1670482879.3349097
0,288,0,4,34,False,219,13,3,3331,16.655,1670482879.379963
1,288,10,5,4,False,34,7,10,1802,9.01,1670482879.3809593
2,288,0,7,4,False,162,15,5,3845,19.225,1670482879.3809593
3,288,9,0,4,False,34,15,11,3851,19.255,1670482879.3809593
4,288,18,3,4,False,162,15,4,3844,19.22,1670482879.3809593
5,288,23,5,61,False,61,13,4,3332,16.66,1670482879.3809593
6,288,0,4,34,False,253,14,109,3693,18.465,1670482879.3809593
7,288,0,4,34,True,253,14,90,3674,18.37,1670482879.381957
8,288,0,4,34,False,111,0,104,104,0.52,1670482879.381957
9,288,0,4,34,True,111,0,86,86,0.43,1670482879.381957
0,289,0,7,4,False,34,7,2,1794,8.97,1670482879.4280517
1,289,30,7,4,False,162,7,11,1803,9.015,1670482879.4280517
2,289,13,0,4,False,34,7,9,1801,9.005,1670482879.4290512
3,289,13,5,4,False,162,4,14,1038,5.19,1670482879.4290512
4,289,24,5,61,False,61,4,34,1058,5.29,1670482879.4290512
5,289,0,4,34,False,20,2,39,551,2.755,1670482879.4290512
6,289,0,4,34,True,20,3,219,987,4.935,1670482879.4290512
7,289,0,4,34,False,147,1,147,403,2.015,1670482879.4290512
8,289,0,4,34,True,146,1,129,385,1.925,1670482879.4290512
0,290,0,4,34,False,15,13,1,3329,16.645,1670482879.4755304
1,290,4,2,4,False,34,7,6,1798,8.99,1670482879.4765282
2,290,0,2,4,False,162,7,2,1794,8.97,1670482879.4765282
3,290,1,0,4,False,34,7,7,1799,8.995,1670482879.4765282
4,290,8,6,4,False,162,10,13,2573,12.865,1670482879.4765282
5,290,11,6,61,False,61,4,34,1058,5.29,1670482879.4765282
6,290,0,4,34,False,10,2,46,558,2.79,1670482879.4765282
7,290,0,4,34,True,10,3,82,850,4.25,1670482879.477524
8,290,0,4,34,False,134,2,89,601,3.005,1670482879.477524
9,290,0,4,34,True,134,2,71,583,2.915,1670482879.477524
0,291,0,4,61,False,4,2,13,525,2.625,1670482879.5210903
1,291,0,2,20,True,4,2,190,702,3.51,1670482879.5210903
2,291,1,7,34,False,4,2,190,702,3.51,1670482879.5210903
3,291,0,2,23,False,4,2,64,576,2.88,1670482879.5210903
4,291,1,6,38,False,4,2,64,576,2.88,1670482879.5210903
5,291,0,4,0,False,4,2,64,576,2.88,1670482879.5210903
6,291,1,7,55,False,61,13,61,3389,16.945,1670482879.5221148
7,291,0,4,34,False,204,1,8,264,1.32,1670482879.5221148
8,291,0,4,34,True,204,0,244,244,1.22,1670482879.5221148
0,292,0,4,34,False,68,1,130,386,1.93,1670482879.5680852
1,292,0,4,61,False,61,4,34,1058,5.29,1670482879.5680852
2,292,0,4,34,False,95,13,240,3568,17.84,1670482879.5680852
3,292,0,4,34,True,95,8,226,2274,11.37,1670482879.5680852
4,292,0,4,34,False,95,14,58,3642,18.21,1670482879.5680852
5,292,0,4,34,True,95,9,21,2325,11.625,1670482879.5680852
6,292,0,4,34,False,238,2,75,587,2.935,1670482879.5680852
7,292,0,4,34,True,238,2,56,568,2.84,1670482879.5690842
8,292,0,4,34,False,113,4,237,1261,6.305,1670482879.5690842
9,292,0,4,34,True,113,4,218,1242,6.21,1670482879.5690842
0,293,0,4,34,False,146,11,82,2898,14.49,1670482879.6147559
1,293,0,4,34,True,146,4,72,1096,5.48,1670482879.6147559
2,293,7,5,4,False,34,2,7,519,2.595,1670482879.6154547
3,293,12,0,4,False,162,2,0,512,2.56,1670482879.6154547
4,293,7,7,61,False,61,13,61,3389,16.945,1670482879.6154547
5,293,0,4,34,False,252,14,253,3837,19.185,1670482879.6154547
6,293,0,4,34,True,252,14,233,3817,19.085,1670482879.6154547
7,293,0,4,34,False,107,13,225,3553,17.765,1670482879.6154547
8,293,0,4,34,True,107,13,207,3535,17.675,1670482879.6164546
0,294,0,2,29,True,0,7,4,1796,8.98,1670482879.659901
1,294,4,2,2,True,5,9,4,2308,11.54,1670482879.6609113
2,294,20,2,2,False,13,2,4,516,2.58,1670482879.6609113
3,294,4,2,2,True,3,10,4,2564,12.82,1670482879.6609113
4,294,20,2,2,True,13,12,61,3133,15.665,1670482879.6609113
5,294,0,4,34,False,254,11,16,2832,14.16,1670482879.6609113
6,294,0,4,34,True,254,10,254,2814,14.07,1670482879.6618958
7,294,0,4,34,False,104,15,66,3906,19.53,1670482879.6618958
8,294,0,4,34,True,104,15,47,3887,19.435,1670482879.6618958
0,295,0,4,34,False,47,8,20,2068,10.34,1670482879.7087173
1,295,0,4,34,True,47,2,20,532,2.66,1670482879.7087173
2,295,0,4,34,False,47,1,199,455,2.275,1670482879.7087173
3,295,0,4,34,True,168,12,75,3147,15.735,1670482879.7087173
4,295,0,4,34,False,168,0,68,68,0.34,1670482879.7087173
5,295,0,4,34,True,168,11,226,3042,15.21,1670482879.7087173
6,295,0,4,34,False,39,1,126,382,1.91,1670482879.7087173
7,295,0,4,34,True,39,1,108,364,1.82,1670482879.7087173
0,296,0,4,34,False,169,15,99,3939,19.695,1670482879.7538989
1,296,0,4,34,False,23,6,39,1575,7.875,1670482879.7538989
2,296,0,4,34,False,23,9,18,2322,11.61,1670482879.7538989
3,296,0,4,34,True,135,13,76,3404,17.02,1670482879.7538989
4,296,0,4,34,False,135,0,199,199,0.995,1670482879.7548985
5,296,0,4,34,True,135,2,235,747,3.735,1670482879.7548985
6,296,0,4,34,False,3,2,175,687,3.435,1670482879.7548985
7,296,0,4,34,True,3,2,156,668,3.34,1670482879.7548985
0,297,0,4,34,False,68,12,14,3086,15.43,1670482879.8003051
1,297,0,4,34,True,68,6,50,1586,7.93,1670482879.8003051
2,297,0,4,34,False,198,0,247,247,1.235,1670482879.8003051
3,297,0,4,34,True,198,0,228,228,1.14,1670482879.8003051
4,297,0,4,34,False,67,0,206,206,1.03,1670482879.8003051
5,297,0,4,34,True,67,0,188,188,0.94,1670482879.8003051
0,298,0,4,34,False,88,15,64,3904,19.52,1670482879.8479152
1,298,0,4,34,True,88,9,19,2323,11.615,1670482879.8479152
2,298,0,4,34,False,88,3,47,815,4.075,1670482879.8479152
3,298,0,4,34,True,88,12,235,3307,16.535,1670482879.8479152
4,298,0,4,34,False,217,2,39,551,2.755,1670482879.8479152
5,298,0,4,34,True,217,2,20,532,2.66,1670482879.8479152
6,298,0,4,34,False,93,1,231,487,2.435,1670482879.8479152
7,298,0,4,34,True,93,1,212,468,2.34,1670482879.8479152
0,299,0,4,34,False,80,4,35,1059,5.295,1670482879.880072
1,299,0,4,34,True,218,3,50,818,4.09,1670482879.880072
2,299,0,4,34,False,218,15,236,4076,20.38,1670482879.880072
3,299,0,4,34,True,218,14,17,3601,18.005,1670482879.880072
4,299,0,4,34,False,84,1,200,456,2.28,1670482879.880072
5,299,0,4,34,True,83,1,182,438,2.19,1670482879.880072
6,299,0,4,34,False,211,15,5,3845,19.225,1670482879.880072
7,299,0,4,34,True,211,14,242,3826,19.13,1670482879.880072
0,300,0,4,34,False,81,8,145,2193,10.965,1670482879.9258597
1,300,0,4,34,True,81,8,130,2178,10.89,1670482879.9258597
2,300,7,5,4,False,34,1,5,261,1.305,1670482879.9268568
3,300,5,0,4,False,162,1,5,261,1.305,1670482879.9268568
4,300,0,2,61,False,61,13,61,3389,16.945,1670482879.9268568
5,300,0,4,34,False,202,1,180,436,2.18,1670482879.9268568
6,300,0,4,34,True,202,1,162,418,2.09,1670482879.9268568
7,300,0,4,34,False,77,1,67,323,1.615,1670482879.9268568
8,300,0,4,34,True,76,1,49,305,1.525,1670482879.9268568
0,301,0,4,34,False,141,14,252,3836,19.18,1670482879.9721653
1,301,0,4,34,True,141,9,37,2341,11.705,1670482879.9731624
2,301,0,4,34,False,141,6,100,1636,8.18,1670482879.9731624
3,301,0,4,34,True,13,3,144,912,4.56,1670482879.9731624
4,301,0,4,34,False,13,1,7,263,1.315,1670482879.9731624
5,301,0,4,34,True,13,1,103,359,1.795,1670482879.9731624
6,301,0,4,34,False,134,14,81,3665,18.325,1670482879.9731624
7,301,0,4,34,True,134,14,62,3646,18.23,1670482879.9731624
0,302,0,4,34,False,0,4,29,1053,5.265,1670482880.0176716
1,302,0,4,34,False,168,8,153,2201,11.005,1670482880.0176716
2,302,0,4,34,True,168,1,217,473,2.365,1670482880.018683
3,302,0,4,34,False,40,4,54,1078,5.39,1670482880.018683
4,302,0,4,34,True,40,4,35,1059,5.295,1670482880.018683
5,302,0,4,34,False,184,5,64,1344,6.72,1670482880.018683
6,302,0,4,34,True,184,5,45,1325,6.625,1670482880.018683
0,303,0,4,34,False,247,5,167,1447,7.235,1670482880.0644732
1,303,0,4,34,True,247,0,163,163,0.815,1670482880.0644732
2,303,0,4,34,False,247,5,123,1403,7.015,1670482880.0644732
3,303,0,4,34,True,122,1,98,354,1.77,1670482880.0644732
4,303,0,4,34,False,122,3,169,937,4.685,1670482880.0644732
5,303,0,4,34,True,122,3,248,1016,5.08,1670482880.0644732
6,303,0,4,34,False,254,14,3,3587,17.935,1670482880.0644732
7,303,0,4,34,True,254,13,240,3568,17.84,1670482880.0644732
