dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,391,0,4,34,False,52,7,208,2000,10.0,1670446865.8496187
3,391,0,4,34,False,52,5,59,1339,6.695,1670446865.8496187
4,391,0,4,0,True,52,0,118,118,0.59,1670446865.8496187
5,391,0,4,34,False,211,3,67,835,4.175,1670446865.8496187
6,391,0,4,0,True,211,3,43,811,4.055,1670446865.850615
0,392,0,4,61,False,0,7,2,1794,8.97,1670446865.8936656
1,392,29,4,4,False,34,14,13,3597,17.985,1670446865.8936656
2,392,28,2,4,False,128,14,1,3585,17.925,1670446865.8946657
3,392,17,0,4,False,34,14,11,3595,17.975,1670446865.8946657
4,392,24,5,4,False,128,7,3,1795,8.975,1670446865.8946657
5,392,14,2,61,False,61,13,4,3332,16.66,1670446865.8946657
6,392,0,4,34,False,151,3,54,822,4.11,1670446865.8956614
7,392,0,4,0,True,151,4,112,1136,5.68,1670446865.8956614
0,393,0,4,34,False,125,0,163,163,0.815,1670446865.9416416
1,393,0,4,34,False,125,1,137,393,1.965,1670446865.9416416
2,393,0,4,0,True,35,8,136,2184,10.92,1670446865.9416416
3,393,0,4,34,False,35,4,68,1092,5.46,1670446865.9416416
4,393,0,4,0,True,35,12,121,3193,15.965,1670446865.9416416
5,393,0,4,34,False,198,15,168,4008,20.04,1670446865.9416416
6,393,0,4,0,True,198,15,143,3983,19.915,1670446865.9416416
0,394,0,4,34,False,94,1,61,317,1.585,1670446865.988068
1,394,0,3,4,False,34,7,3,1795,8.975,1670446865.988068
2,394,28,0,4,False,128,7,8,1800,9.0,1670446865.988068
3,394,10,0,61,False,61,13,61,3389,16.945,1670446865.9890654
4,394,0,4,34,False,40,1,71,327,1.635,1670446865.9890654
5,394,0,4,0,True,39,1,47,303,1.515,1670446865.9890654
6,394,0,4,34,False,195,2,62,574,2.87,1670446865.9890654
7,394,0,4,0,True,195,2,38,550,2.75,1670446865.9890654
0,395,0,4,34,False,94,2,201,713,3.565,1670446866.0337017
1,395,0,4,34,False,163,8,2,2050,10.25,1670446866.0337017
2,395,0,4,0,True,56,3,145,913,4.565,1670446866.0337017
3,395,0,4,34,False,56,2,164,676,3.38,1670446866.0337017
4,395,0,4,0,True,56,0,84,84,0.42,1670446866.0337017
5,395,0,4,34,False,217,2,84,596,2.98,1670446866.0337017
6,395,0,4,0,True,217,2,60,572,2.86,1670446866.0337017
0,396,0,4,34,False,116,1,55,311,1.555,1670446866.0814705
1,396,0,4,61,False,61,4,34,1058,5.29,1670446866.0814705
2,396,0,4,34,False,74,14,105,3689,18.445,1670446866.0814705
3,396,0,4,34,False,74,4,143,1167,5.835,1670446866.0814705
4,396,0,4,0,True,239,4,200,1224,6.12,1670446866.0814705
5,396,0,4,34,False,239,1,158,414,2.07,1670446866.0814705
6,396,0,4,0,True,239,11,205,3021,15.105,1670446866.0824673
7,396,0,4,34,False,136,0,40,40,0.2,1670446866.0824673
8,396,0,4,0,True,136,0,16,16,0.08,1670446866.0824673
0,397,0,4,34,False,41,13,3,3331,16.655,1670446866.1275926
1,397,2,4,4,False,34,3,11,779,3.895,1670446866.1275926
2,397,15,0,4,False,0,3,15,783,3.915,1670446866.1285896
3,397,31,1,61,False,61,13,61,3389,16.945,1670446866.1285896
4,397,0,4,2,False,171,15,0,3840,19.2,1670446866.1285896
5,397,0,4,0,True,171,15,48,3888,19.44,1670446866.1285896
6,397,0,4,34,False,69,3,54,822,4.11,1670446866.1285896
7,397,0,4,0,True,69,3,28,796,3.98,1670446866.1285896
0,398,0,4,34,False,234,2,61,573,2.865,1670446866.1741922
1,398,0,7,4,False,34,4,9,1033,5.165,1670446866.1741922
2,398,13,7,4,False,128,4,15,1039,5.195,1670446866.1741922
3,398,2,4,4,False,34,4,15,1039,5.195,1670446866.1741922
4,398,2,3,4,False,128,4,4,1028,5.14,1670446866.1751897
5,398,19,6,61,False,61,13,61,3389,16.945,1670446866.1751897
6,398,0,4,34,False,6,1,227,483,2.415,1670446866.1751897
7,398,0,4,0,True,190,1,2,258,1.29,1670446866.1751897
8,398,0,4,34,False,2,0,135,135,0.675,1670446866.1751897
9,398,0,4,0,True,82,0,111,111,0.555,1670446866.1751897
0,399,0,4,34,False,64,3,36,804,4.02,1670446866.2195604
1,399,0,4,0,True,64,8,216,2264,11.32,1670446866.2195604
2,399,0,4,34,False,64,4,237,1261,6.305,1670446866.2195604
3,399,0,4,0,True,223,4,72,1096,5.48,1670446866.2195604
4,399,0,4,34,False,223,2,122,634,3.17,1670446866.2195604
5,399,0,4,0,True,223,12,233,3305,16.525,1670446866.2195604
6,399,0,4,34,False,122,2,201,713,3.565,1670446866.2205496
7,399,0,4,0,True,122,2,177,689,3.445,1670446866.2205496
0,400,0,2,23,False,4,5,4,1284,6.42,1670446866.2679317
1,400,4,2,41,True,14,14,4,3588,17.94,1670446866.2679317
2,400,4,2,41,True,12,7,4,1796,8.98,1670446866.2679317
3,400,16,0,60,False,0,9,61,2365,11.825,1670446866.2689285
4,400,0,4,34,False,60,15,148,3988,19.94,1670446866.2689285
5,400,0,4,0,True,60,5,214,1494,7.47,1670446866.2689285
6,400,0,4,34,False,215,2,56,568,2.84,1670446866.2689285
7,400,0,4,0,True,215,2,32,544,2.72,1670446866.2689285
0,401,0,4,34,False,61,7,1,1793,8.965,1670446866.313786
1,401,17,4,4,False,34,8,1,2049,10.245,1670446866.313786
2,401,28,0,4,False,128,8,15,2063,10.315,1670446866.3147855
3,401,18,1,4,False,34,0,1,1,0.005,1670446866.3147855
4,401,17,5,4,False,128,0,15,15,0.075,1670446866.3147855
5,401,4,2,4,False,34,0,15,15,0.075,1670446866.3147855
6,401,5,5,4,False,128,0,4,4,0.02,1670446866.3157866
7,401,21,0,61,False,61,13,61,3389,16.945,1670446866.3157866
8,401,0,4,34,False,196,0,9,9,0.045,1670446866.3157866
9,401,0,4,0,True,196,15,239,4079,20.395,1670446866.3157866
0,402,0,2,28,True,4,2,210,722,3.61,1670446866.359786
1,402,0,3,1,False,4,0,2,2,0.01,1670446866.359786
2,402,1,6,2,False,4,2,210,722,3.61,1670446866.360778
3,402,1,6,59,True,4,0,210,210,1.05,1670446866.360778
4,402,0,7,2,False,61,13,61,3389,16.945,1670446866.360778
5,402,0,4,34,False,124,3,4,772,3.86,1670446866.360778
6,402,0,4,0,True,124,2,236,748,3.74,1670446866.360778
0,403,0,4,34,False,61,5,210,1490,7.45,1670446866.4075124
1,403,0,4,0,True,61,10,74,2634,13.17,1670446866.4075124
2,403,0,4,34,False,61,7,213,2005,10.025,1670446866.4075124
3,403,0,4,0,True,202,14,61,3645,18.225,1670446866.4075124
4,403,0,4,34,False,202,14,68,3652,18.26,1670446866.4075124
5,403,0,4,0,True,202,10,94,2654,13.27,1670446866.4075124
0,404,0,4,34,False,104,5,254,1534,7.67,1670446866.4561625
1,404,0,4,0,True,252,2,210,722,3.61,1670446866.4561625
2,404,0,4,34,False,252,3,63,831,4.155,1670446866.4561625
3,404,0,4,0,True,252,13,125,3453,17.265,1670446866.4561625
4,404,0,4,34,False,161,0,211,211,1.055,1670446866.4561625
5,404,0,4,0,True,161,0,187,187,0.935,1670446866.4561625
0,405,0,4,34,False,93,14,67,3651,18.255,1670446866.501528
1,405,0,4,0,True,249,13,62,3390,16.95,1670446866.501528
2,405,0,4,34,False,249,3,22,790,3.95,1670446866.501528
3,405,0,4,0,True,249,6,222,1758,8.79,1670446866.501528
4,405,0,4,34,False,161,1,156,412,2.06,1670446866.501528
5,405,0,4,0,True,160,1,130,386,1.93,1670446866.501528
0,406,0,4,34,False,241,10,238,2798,13.99,1670446866.533821
1,406,0,4,0,True,241,0,177,177,0.885,1670446866.533821
2,406,0,4,34,False,149,2,188,700,3.5,1670446866.533821
3,406,0,4,0,True,149,2,164,676,3.38,1670446866.533821
4,406,0,4,34,False,52,1,211,467,2.335,1670446866.533821
5,406,0,4,0,True,52,1,187,443,2.215,1670446866.533821
0,407,0,4,34,False,207,4,61,1085,5.425,1670446866.5798793
1,407,0,3,4,False,34,5,4,1284,6.42,1670446866.5798793
2,407,22,6,4,False,128,5,2,1282,6.41,1670446866.5808759
3,407,18,5,4,False,2,5,11,1291,6.455,1670446866.5808759
4,407,0,0,4,False,128,11,7,2823,14.115,1670446866.5808759
5,407,18,5,61,False,4,2,75,587,2.935,1670446866.5808759
6,407,0,1,3,False,4,0,75,75,0.375,1670446866.581874
7,407,1,2,16,True,61,13,61,3389,16.945,1670446866.581874
8,407,0,4,34,False,235,1,166,422,2.11,1670446866.581874
9,407,0,4,0,True,235,1,141,397,1.985,1670446866.581874
0,408,0,3,4,False,85,4,2,1026,5.13,1670446866.6275253
1,408,19,1,5,False,4,4,128,1152,5.76,1670446866.6285217
2,408,19,1,6,False,4,4,34,1058,5.29,1670446866.6285217
3,408,19,1,8,False,2,4,128,1152,5.76,1670446866.6285217
4,408,0,3,9,False,189,13,61,3389,16.945,1670446866.6285217
5,408,0,4,2,False,35,14,6,3590,17.95,1670446866.6285217
6,408,0,4,0,True,35,15,168,4008,20.04,1670446866.6285217
7,408,0,4,2,False,178,0,6,6,0.03,1670446866.6285217
8,408,0,4,0,True,178,0,196,196,0.98,1670446866.6285217
0,409,0,4,34,False,221,8,83,2131,10.655,1670446866.6738553
1,409,0,4,0,True,221,12,195,3267,16.335,1670446866.6738553
2,409,0,4,34,False,122,2,213,725,3.625,1670446866.6738553
3,409,0,4,0,True,122,2,189,701,3.505,1670446866.6738553
4,409,0,4,34,False,26,1,59,315,1.575,1670446866.6738553
5,409,0,4,0,True,26,1,35,291,1.455,1670446866.6738553
0,410,0,4,34,False,187,2,61,573,2.865,1670446866.7195184
1,410,0,2,4,False,34,5,2,1282,6.41,1670446866.720518
2,410,23,2,4,False,128,5,0,1280,6.4,1670446866.720518
3,410,0,1,4,False,2,5,6,1286,6.43,1670446866.720518
4,410,0,4,4,False,128,10,0,2560,12.8,1670446866.720518
5,410,0,5,61,False,4,2,186,698,3.49,1670446866.720518
6,410,0,1,19,False,4,0,186,186,0.93,1670446866.720518
7,410,1,4,28,True,61,13,61,3389,16.945,1670446866.7215145
8,410,0,4,34,False,94,3,137,905,4.525,1670446866.7215145
9,410,0,4,0,True,94,3,112,880,4.4,1670446866.7215145
0,411,0,4,61,False,4,0,104,104,0.52,1670446866.7659278
1,411,1,0,34,False,4,2,9,521,2.605,1670446866.7659278
2,411,1,0,12,True,61,13,61,3389,16.945,1670446866.7659278
3,411,0,4,34,False,9,3,113,881,4.405,1670446866.7659278
4,411,0,4,0,True,9,3,63,831,4.155,1670446866.7659278
5,411,0,4,34,False,171,1,206,462,2.31,1670446866.7659278
6,411,0,4,0,True,171,1,182,438,2.19,1670446866.7659278
0,412,0,4,34,False,188,4,124,1148,5.74,1670446866.8108513
1,412,0,4,0,True,188,10,69,2629,13.145,1670446866.8108513
2,412,0,4,34,False,188,0,82,82,0.41,1670446866.811849
3,412,0,4,0,True,95,1,172,428,2.14,1670446866.811849
4,412,0,4,34,False,95,2,173,685,3.425,1670446866.811849
5,412,0,4,0,True,95,8,147,2195,10.975,1670446866.811849
6,412,0,4,34,False,251,13,204,3532,17.66,1670446866.811849
7,412,0,4,0,True,251,13,178,3506,17.53,1670446866.811849
0,413,0,4,34,False,136,14,37,3621,18.105,1670446866.8595953
1,413,0,4,34,False,222,9,236,2540,12.7,1670446866.8605924
2,413,0,4,0,True,222,1,174,430,2.15,1670446866.8605924
3,413,0,4,34,False,222,14,238,3822,19.11,1670446866.8605924
4,413,0,4,0,True,109,3,248,1016,5.08,1670446866.8605924
5,413,7,5,4,False,34,13,14,3342,16.71,1670446866.8605924
6,413,11,6,4,False,128,13,0,3328,16.64,1670446866.8605924
7,413,27,4,61,False,61,13,61,3389,16.945,1670446866.8605924
8,413,0,4,34,False,1,3,116,884,4.42,1670446866.8605924
9,413,0,4,0,True,1,3,91,859,4.295,1670446866.8605924
0,414,0,4,34,False,211,11,7,2823,14.115,1670446866.9055586
1,414,0,4,0,True,211,15,173,4013,20.065,1670446866.9055586
2,414,0,4,34,False,211,1,253,509,2.545,1670446866.9065354
3,414,0,4,0,True,211,6,137,1673,8.365,1670446866.9066188
4,414,0,4,34,False,108,2,235,747,3.735,1670446866.9066188
5,414,0,4,0,True,108,2,210,722,3.61,1670446866.9066188
0,415,0,4,34,False,195,10,152,2712,13.56,1670446866.953634
1,415,0,4,0,True,195,15,6,3846,19.23,1670446866.953634
2,415,0,4,34,False,195,3,192,960,4.8,1670446866.953634
3,415,0,4,0,True,98,10,158,2718,13.59,1670446866.953634
4,415,0,4,34,False,98,1,14,270,1.35,1670446866.953634
5,415,0,4,0,True,98,9,10,2314,11.57,1670446866.953634
6,415,0,4,34,False,251,2,173,685,3.425,1670446866.953634
7,415,0,4,0,True,251,2,149,661,3.305,1670446866.953634
0,416,0,4,34,False,173,13,105,3433,17.165,1670446866.9994347
1,416,0,4,0,True,173,4,73,1097,5.485,1670446866.9994347
2,416,0,4,34,False,173,14,94,3678,18.39,1670446866.9994347
3,416,0,4,0,True,173,5,36,1316,6.58,1670446866.9994347
4,416,0,4,34,False,72,2,150,662,3.31,1670446866.9994347
5,416,0,4,0,True,72,2,126,638,3.19,1670446866.9994347
0,417,0,4,34,False,220,4,94,1118,5.59,1670446867.045606
1,417,0,4,0,True,220,10,20,2580,12.9,1670446867.045606
2,417,0,4,34,False,220,1,12,268,1.34,1670446867.045606
3,417,0,4,0,True,124,5,17,1297,6.485,1670446867.045606
4,417,7,5,4,False,34,12,0,3072,15.36,1670446867.045606
5,417,20,1,4,False,128,12,7,3079,15.395,1670446867.046603
6,417,5,6,61,False,61,13,61,3389,16.945,1670446867.046603
7,417,0,4,34,False,19,3,236,1004,5.02,1670446867.046603
8,417,0,4,0,True,19,3,212,980,4.9,1670446867.046603
0,418,0,4,4,False,34,0,4,4,0.02,1670446867.0915246
1,418,0,4,4,False,128,0,13,13,0.065,1670446867.0915246
2,418,0,0,4,False,34,0,5,5,0.025,1670446867.0925496
3,418,22,0,4,False,128,2,5,517,2.585,1670446867.0925496
4,418,26,2,61,False,61,13,4,3332,16.66,1670446867.0925496
5,418,0,4,34,False,210,4,26,1050,5.25,1670446867.0925496
6,418,0,4,0,True,210,2,75,587,2.935,1670446867.0925496
7,418,0,4,34,False,115,14,113,3697,18.485,1670446867.0925496
8,418,0,4,0,True,115,14,89,3673,18.365,1670446867.0925496
0,419,0,4,61,False,4,0,41,41,0.205,1670446867.1379352
1,419,1,5,28,False,4,2,41,553,2.765,1670446867.1379352
2,419,1,1,45,True,61,4,34,1058,5.29,1670446867.1379352
3,419,5,1,2,False,71,4,128,1152,5.76,1670446867.1389325
4,419,5,1,5,False,92,13,61,3389,16.945,1670446867.1389325
5,419,0,4,34,False,200,0,245,245,1.225,1670446867.1389325
6,419,0,4,0,True,200,0,220,220,1.1,1670446867.1389325
7,419,0,4,34,False,94,0,71,71,0.355,1670446867.1389325
8,419,0,4,0,True,94,0,47,47,0.235,1670446867.1389325
0,420,0,4,34,False,133,2,27,539,2.695,1670446867.1859412
1,420,0,4,0,True,133,6,171,1707,8.535,1670446867.1859412
2,420,0,4,34,False,133,13,65,3393,16.965,1670446867.1859412
3,420,0,4,0,True,12,3,76,844,4.22,1670446867.1859412
4,420,0,4,34,False,12,1,27,283,1.415,1670446867.1859412
5,420,0,4,0,True,12,2,185,697,3.485,1670446867.1859412
6,420,0,4,34,False,164,1,9,265,1.325,1670446867.1859412
7,420,0,4,0,True,164,0,241,241,1.205,1670446867.1859412
0,421,0,4,34,False,80,8,92,2140,10.7,1670446867.2315087
1,421,0,4,0,True,80,14,42,3626,18.13,1670446867.2315087
2,421,0,4,34,False,80,7,238,2030,10.15,1670446867.2315087
3,421,0,4,0,True,247,7,162,1954,9.77,1670446867.2315087
4,421,0,4,34,False,247,0,84,84,0.42,1670446867.2315087
5,421,0,4,0,True,247,13,223,3551,17.755,1670446867.2315087
6,421,0,4,34,False,146,0,94,94,0.47,1670446867.2315087
7,421,0,4,0,True,146,0,69,69,0.345,1670446867.2315087
0,422,0,4,61,False,4,0,38,38,0.19,1670446867.2795599
1,422,1,7,22,True,4,2,38,550,2.75,1670446867.2795599
2,422,1,0,19,False,4,0,198,198,0.99,1670446867.2805572
3,422,0,1,22,True,61,13,61,3389,16.945,1670446867.2805572
4,422,0,4,34,False,198,1,119,375,1.875,1670446867.2805572
5,422,0,4,0,True,198,15,192,4032,20.16,1670446867.2805572
6,422,0,4,34,False,87,15,253,4093,20.465,1670446867.2805572
7,422,0,4,0,True,87,15,229,4069,20.345,1670446867.2805572
0,423,0,4,34,False,233,14,61,3645,18.225,1670446867.3254197
1,423,0,2,4,False,34,7,13,1805,9.025,1670446867.3254197
2,423,28,5,4,False,34,7,0,1792,8.96,1670446867.3264167
3,423,29,6,4,False,128,4,6,1030,5.15,1670446867.3264167
4,423,15,4,61,False,61,13,4,3332,16.66,1670446867.3264167
5,423,0,4,34,False,100,2,9,521,2.605,1670446867.3264167
6,423,0,4,0,True,100,8,133,2181,10.905,1670446867.3264167
7,423,0,4,34,False,253,1,65,321,1.605,1670446867.3264167
8,423,0,4,0,True,253,1,41,297,1.485,1670446867.3264167
0,424,0,4,34,False,154,13,4,3332,16.66,1670446867.3714616
1,424,4,7,4,False,34,12,0,3072,15.36,1670446867.3724585
2,424,0,7,4,False,128,12,15,3087,15.435,1670446867.3724585
3,424,13,4,4,False,34,4,0,1024,5.12,1670446867.3724585
4,424,5,4,4,False,128,4,0,1024,5.12,1670446867.3724585
5,424,12,4,61,False,4,2,4,516,2.58,1670446867.3724585
6,424,1,7,59,False,4,0,4,4,0.02,1670446867.3724585
7,424,0,4,25,False,61,13,61,3389,16.945,1670446867.3724585
8,424,0,4,34,False,4,15,176,4016,20.08,1670446867.3724585
9,424,0,4,0,True,4,15,152,3992,19.96,1670446867.373455
0,425,0,7,4,False,34,0,14,14,0.07,1670446867.4178867
1,425,28,7,4,False,128,0,2,2,0.01,1670446867.4178867
2,425,17,2,61,False,61,13,61,3389,16.945,1670446867.4178867
3,425,0,4,2,False,59,1,0,256,1.28,1670446867.4178867
4,425,0,4,0,True,59,1,160,416,2.08,1670446867.4178867
5,425,0,4,34,False,211,15,201,4041,20.205,1670446867.4178867
6,425,0,4,0,True,211,15,176,4016,20.08,1670446867.418883
0,426,0,4,34,False,107,2,192,704,3.52,1670446867.4497254
1,426,0,4,34,False,134,7,228,2020,10.1,1670446867.4497254
2,426,0,4,0,True,134,15,208,4048,20.24,1670446867.4497254
3,426,0,4,34,False,134,6,197,1733,8.665,1670446867.4497254
4,426,0,4,0,True,134,14,151,3735,18.675,1670446867.4497254
5,426,0,4,34,False,20,1,192,448,2.24,1670446867.4497254
6,426,0,4,0,True,20,1,167,423,2.115,1670446867.4497254
0,427,0,4,34,False,111,1,227,483,2.415,1670446867.4936576
1,427,0,4,0,True,13,0,216,216,1.08,1670446867.4936576
2,427,0,4,34,False,13,14,37,3621,18.105,1670446867.4936576
3,427,0,4,0,True,13,13,180,3508,17.54,1670446867.4936576
4,427,0,4,34,False,164,0,55,55,0.275,1670446867.4936576
5,427,0,4,0,True,164,0,29,29,0.145,1670446867.4936576
0,428,0,4,34,False,64,2,197,709,3.545,1670446867.5415022
1,428,0,4,61,False,61,4,34,1058,5.29,1670446867.5415022
2,428,0,4,34,False,25,8,27,2075,10.375,1670446867.5415022
3,428,0,4,34,False,25,15,140,3980,19.9,1670446867.5415022
4,428,0,4,0,True,187,0,36,36,0.18,1670446867.5415022
5,428,0,4,34,False,187,3,220,988,4.94,1670446867.5415022
6,428,0,4,0,True,187,8,244,2292,11.46,1670446867.5425029
7,428,0,4,34,False,98,14,189,3773,18.865,1670446867.5425029
8,428,0,4,0,True,233,15,10,3850,19.25,1670446867.5425029
0,429,0,4,34,False,233,13,61,3389,16.945,1670446867.5881267
1,429,0,6,4,False,34,15,13,3853,19.265,1670446867.5891247
2,429,10,1,4,False,0,7,1,1793,8.965,1670446867.5891247
3,429,28,0,4,False,34,15,6,3846,19.23,1670446867.5891247
4,429,11,4,4,False,128,6,13,1549,7.745,1670446867.5891247
5,429,12,4,61,False,61,13,4,3332,16.66,1670446867.5891247
6,429,0,4,34,False,86,1,145,401,2.005,1670446867.5891247
7,429,0,4,0,True,86,12,72,3144,15.72,1670446867.5891247
8,429,0,4,34,False,232,0,245,245,1.225,1670446867.5891247
9,429,0,4,0,True,232,0,221,221,1.105,1670446867.590121
0,430,0,6,41,True,4,2,200,712,3.56,1670446867.6356716
1,430,1,4,1,True,4,0,200,200,1.0,1670446867.6366591
2,430,0,3,4,False,61,4,34,1058,5.29,1670446867.6366591
3,430,25,0,1,False,156,4,128,1152,5.76,1670446867.6366591
4,430,25,0,5,False,200,13,61,3389,16.945,1670446867.6366591
5,430,0,4,34,False,95,1,50,306,1.53,1670446867.6366591
6,430,0,4,0,True,95,1,26,282,1.41,1670446867.6366591
0,431,0,4,34,False,132,10,235,2795,13.975,1670446867.6817937
1,431,0,4,0,True,132,0,158,158,0.79,1670446867.6817937
2,431,7,5,4,False,34,4,6,1030,5.15,1670446867.6817937
3,431,6,3,4,False,128,4,11,1035,5.175,1670446867.6828508
4,431,25,5,61,False,61,13,61,3389,16.945,1670446867.6828508
5,431,0,4,34,False,28,1,64,320,1.6,1670446867.6828508
6,431,0,4,0,True,28,1,39,295,1.475,1670446867.6828508
0,432,0,4,34,False,149,5,188,1468,7.34,1670446867.7274377
1,432,0,4,0,True,149,10,70,2630,13.15,1670446867.7274377
2,432,0,4,34,False,149,9,5,2309,11.545,1670446867.7274377
3,432,0,4,0,True,54,3,244,1012,5.06,1670446867.7274377
4,432,0,4,34,False,54,3,21,789,3.945,1670446867.7274377
5,432,0,4,0,True,54,0,114,114,0.57,1670446867.7274377
6,432,0,4,34,False,221,3,92,860,4.3,1670446867.7274377
7,432,0,4,0,True,221,3,67,835,4.175,1670446867.7284353
0,433,0,4,34,False,135,5,104,1384,6.92,1670446867.7738037
1,433,0,4,0,True,135,11,42,2858,14.29,1670446867.7738037
2,433,0,4,34,False,28,10,246,2806,14.03,1670446867.7738037
3,433,0,4,0,True,28,8,156,2204,11.02,1670446867.7738037
4,433,0,4,34,False,28,9,165,2469,12.345,1670446867.7738037
5,433,0,4,0,True,28,15,52,3892,19.46,1670446867.7738037
6,433,0,4,34,False,175,4,61,1085,5.425,1670446867.7738037
7,433,0,4,0,True,175,4,35,1059,5.295,1670446867.7738037
0,434,0,4,34,False,61,2,4,516,2.58,1670446867.8219018
1,434,4,0,4,False,34,0,2,2,0.01,1670446867.8219018
2,434,23,4,4,False,128,10,12,2572,12.86,1670446867.8219018
3,434,19,4,61,False,61,13,61,3389,16.945,1670446867.8219018
4,434,0,4,34,False,74,2,122,634,3.17,1670446867.8219018
5,434,0,4,0,True,74,10,222,2782,13.91,1670446867.8219018
6,434,0,4,34,False,233,2,126,638,3.19,1670446867.8219018
7,434,0,4,0,True,233,2,102,614,3.07,1670446867.8219018
0,435,0,4,34,False,127,0,208,208,1.04,1670446867.8674958
1,435,0,4,34,False,214,2,166,678,3.39,1670446867.8674958
2,435,0,4,0,True,101,12,232,3304,16.52,1670446867.8674958
3,435,0,4,34,False,101,14,241,3825,19.125,1670446867.8674958
4,435,0,4,0,True,101,6,18,1554,7.77,1670446867.8674958
5,435,0,4,34,False,252,1,38,294,1.47,1670446867.8674958
6,435,0,4,0,True,252,1,14,270,1.35,1670446867.8684928
0,436,0,4,34,False,111,5,135,1415,7.075,1670446867.8986292
1,436,0,4,0,True,111,12,109,3181,15.905,1670446867.8986292
2,436,0,4,34,False,11,3,147,915,4.575,1670446867.899629
3,436,0,4,0,True,11,3,123,891,4.455,1670446867.899629
4,436,0,4,34,False,171,2,230,742,3.71,1670446867.899629
5,436,0,4,0,True,171,2,206,718,3.59,1670446867.899629
0,437,0,4,34,False,70,1,61,317,1.585,1670446867.9454815
1,437,0,3,4,False,34,13,6,3334,16.67,1670446867.9454815
2,437,13,7,4,False,34,13,8,3336,16.68,1670446867.9464676
3,437,10,3,4,False,128,2,15,527,2.635,1670446867.9464676
4,437,25,0,61,False,61,13,61,3389,16.945,1670446867.9464676
5,437,0,4,34,False,242,1,167,423,2.115,1670446867.9464676
6,437,0,4,0,True,242,7,154,1946,9.73,1670446867.9464676
7,437,0,4,34,False,138,1,249,505,2.525,1670446867.9464676
8,437,0,4,0,True,138,1,224,480,2.4,1670446867.9464676
0,438,0,4,34,False,36,13,3,3331,16.655,1670446867.991481
1,438,23,5,4,False,34,0,7,7,0.035,1670446867.991481
2,438,19,1,4,False,128,8,4,2052,10.26,1670446867.992478
3,438,8,4,61,False,61,13,61,3389,16.945,1670446867.992478
4,438,0,4,2,False,49,4,4,1028,5.14,1670446867.992478
5,438,0,4,0,True,49,4,3,1027,5.135,1670446867.992478
6,438,0,4,34,False,222,4,54,1078,5.39,1670446867.992478
7,438,0,4,0,True,222,4,30,1054,5.27,1670446867.992478
0,439,0,4,34,False,130,13,4,3332,16.66,1670446868.0388856
1,439,26,7,4,False,34,4,2,1026,5.13,1670446868.0388856
2,439,4,4,4,False,0,4,1,1025,5.125,1670446868.0388856
3,439,29,0,4,False,34,4,3,1027,5.135,1670446868.0388856
4,439,22,1,4,False,128,4,9,1033,5.165,1670446868.0398827
5,439,11,3,61,False,61,13,61,3389,16.945,1670446868.0398827
6,439,0,4,34,False,2,4,87,1111,5.555,1670446868.0398827
7,439,0,4,0,True,74,4,63,1087,5.435,1670446868.0398827
