dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,412,0,4,16,True,69,7,25,1817,9.085,1670463758.1215272
2,412,0,4,34,False,69,9,226,2530,12.65,1670463758.1215272
3,412,0,4,16,True,69,11,99,2915,14.575,1670463758.1215272
4,412,0,4,34,False,174,6,76,1612,8.06,1670463758.1215272
5,412,0,4,16,True,174,6,57,1593,7.965,1670463758.1215272
0,413,0,4,34,False,121,11,65,2881,14.405,1670463758.1699727
1,413,0,4,16,True,121,12,56,3128,15.64,1670463758.1700275
2,413,0,4,34,False,121,1,202,458,2.29,1670463758.1700275
3,413,0,4,16,True,121,2,167,679,3.395,1670463758.1700275
4,413,0,4,34,False,222,4,31,1055,5.275,1670463758.1700275
5,413,0,4,16,True,222,4,10,1034,5.17,1670463758.1700275
0,414,0,4,34,False,80,8,7,2055,10.275,1670463758.2152112
1,414,0,4,34,False,80,0,5,5,0.025,1670463758.2152112
2,414,0,4,16,True,80,1,145,401,2.005,1670463758.2154448
3,414,0,4,34,False,182,6,217,1753,8.765,1670463758.2154448
4,414,0,4,16,True,182,6,197,1733,8.665,1670463758.2154448
0,415,0,4,34,False,35,13,6,3334,16.67,1670463758.260993
1,415,15,6,4,False,34,12,14,3086,15.43,1670463758.26199
2,415,11,1,4,False,144,12,1,3073,15.365,1670463758.26199
3,415,29,2,61,False,61,13,61,3389,16.945,1670463758.26199
4,415,0,4,34,False,108,1,240,496,2.48,1670463758.26199
5,415,0,4,16,True,108,3,103,871,4.355,1670463758.26199
6,415,0,4,34,False,207,5,31,1311,6.555,1670463758.26199
7,415,0,4,16,True,207,5,11,1291,6.455,1670463758.26199
0,416,0,4,34,False,113,2,30,542,2.71,1670463758.3072865
1,416,0,4,16,True,113,3,24,792,3.96,1670463758.3072865
2,416,0,4,34,False,113,4,150,1174,5.87,1670463758.3072865
3,416,0,4,16,True,113,5,118,1398,6.99,1670463758.3072865
4,416,0,4,34,False,219,7,59,1851,9.255,1670463758.3072865
5,416,0,4,16,True,219,7,39,1831,9.155,1670463758.3072865
0,417,0,4,34,False,189,6,113,1649,8.245,1670463758.3551426
1,417,0,4,16,True,189,8,9,2057,10.285,1670463758.3551426
2,417,0,4,34,False,189,3,107,875,4.375,1670463758.3551426
3,417,0,4,16,True,189,4,234,1258,6.29,1670463758.3551426
0,418,0,4,34,False,150,7,149,1941,9.705,1670463758.401299
1,418,0,4,16,True,150,9,24,2328,11.64,1670463758.401299
2,418,0,4,34,False,150,9,240,2544,12.72,1670463758.401299
3,418,0,4,16,True,150,11,89,2905,14.525,1670463758.401299
0,419,0,4,34,False,14,3,186,954,4.77,1670463758.4482827
1,419,0,4,16,True,14,4,163,1187,5.935,1670463758.4482827
2,419,0,4,34,False,121,6,74,1610,8.05,1670463758.4482827
3,419,0,4,16,True,121,6,55,1591,7.955,1670463758.4492793
0,420,0,4,34,False,231,4,120,1144,5.72,1670463758.4975977
1,420,0,4,61,False,61,4,34,1058,5.29,1670463758.4975977
2,420,0,4,34,False,59,14,222,3806,19.03,1670463758.4975977
3,420,0,4,16,True,59,15,210,4050,20.25,1670463758.4975977
4,420,0,4,34,False,59,1,101,357,1.785,1670463758.4975977
5,420,0,4,16,True,59,2,63,575,2.875,1670463758.4975977
6,420,0,4,34,False,160,6,255,1791,8.955,1670463758.4975977
7,420,0,4,16,True,160,6,235,1771,8.855,1670463758.4975977
0,421,0,4,34,False,97,4,45,1069,5.345,1670463758.5431314
1,421,0,4,34,False,97,9,152,2456,12.28,1670463758.5431314
2,421,0,4,16,True,198,13,160,3488,17.44,1670463758.5431314
3,421,0,4,34,False,198,5,75,1355,6.775,1670463758.5431314
4,421,0,4,16,True,198,15,183,4023,20.115,1670463758.5431314
0,422,0,4,34,False,41,7,61,1853,9.265,1670463758.5911994
1,422,0,1,4,False,2,6,14,1550,7.75,1670463758.5911994
2,422,0,0,4,False,144,5,0,1280,6.4,1670463758.5921926
3,422,11,3,61,False,61,13,61,3389,16.945,1670463758.5923338
4,422,0,4,34,False,118,7,243,2035,10.175,1670463758.5923338
5,422,0,4,16,True,118,7,223,2015,10.075,1670463758.5923338
0,423,0,4,34,False,227,5,88,1368,6.84,1670463758.6349118
1,423,0,4,61,False,61,4,34,1058,5.29,1670463758.6349118
2,423,0,4,34,False,50,6,162,1698,8.49,1670463758.6349118
3,423,0,4,16,True,50,8,78,2126,10.63,1670463758.6349118
4,423,0,4,34,False,50,9,78,2382,11.91,1670463758.6359124
5,423,0,4,16,True,158,6,88,1624,8.12,1670463758.6359124
6,423,0,4,34,False,158,5,169,1449,7.245,1670463758.6359124
7,423,0,4,16,True,158,0,116,116,0.58,1670463758.6359124
0,424,0,4,34,False,61,3,7,775,3.875,1670463758.681442
1,424,17,3,4,False,2,9,12,2316,11.58,1670463758.681442
2,424,0,5,4,False,144,9,6,2310,11.55,1670463758.681442
3,424,15,2,61,False,61,13,4,3332,16.66,1670463758.681442
4,424,0,4,34,False,233,7,120,1912,9.56,1670463758.681442
5,424,0,4,16,True,233,9,19,2323,11.615,1670463758.681442
6,424,0,4,34,False,85,4,90,1114,5.57,1670463758.682454
7,424,0,4,16,True,85,4,70,1094,5.47,1670463758.682454
0,425,0,4,34,False,251,4,242,1266,6.33,1670463758.7270532
1,425,0,4,16,True,251,6,144,1680,8.4,1670463758.7270532
2,425,0,4,34,False,251,2,85,597,2.985,1670463758.7270532
3,425,0,4,16,True,251,3,216,984,4.92,1670463758.7270532
4,425,0,4,34,False,94,6,95,1631,8.155,1670463758.7270532
5,425,0,4,16,True,94,6,74,1610,8.05,1670463758.7270532
0,426,0,4,34,False,176,5,58,1338,6.69,1670463758.7724864
1,426,0,4,16,True,176,6,229,1765,8.825,1670463758.7724864
2,426,0,4,34,False,176,11,114,2930,14.65,1670463758.7734861
3,426,0,4,16,True,176,13,2,3330,16.65,1670463758.7734861
4,426,0,4,34,False,15,4,34,1058,5.29,1670463758.7734861
5,426,0,4,16,True,15,4,14,1038,5.19,1670463758.7734861
0,427,0,4,34,False,233,13,153,3481,17.405,1670463758.8203292
1,427,0,4,16,True,233,15,62,3902,19.51,1670463758.8203292
2,427,0,4,34,False,233,12,51,3123,15.615,1670463758.8203292
3,427,0,4,16,True,72,0,17,17,0.085,1670463758.8203292
4,427,0,4,34,False,72,6,90,1626,8.13,1670463758.8203292
5,427,0,4,16,True,72,4,3,1027,5.135,1670463758.8203292
0,428,0,0,4,False,34,1,3,259,1.295,1670463758.867378
1,428,28,2,4,False,144,1,10,266,1.33,1670463758.867378
2,428,27,2,61,False,61,13,61,3389,16.945,1670463758.867378
3,428,0,4,34,False,161,15,99,3939,19.695,1670463758.867378
4,428,0,4,16,True,161,6,65,1601,8.005,1670463758.867378
5,428,0,4,34,False,3,5,146,1426,7.13,1670463758.8683774
6,428,0,4,16,True,3,5,126,1406,7.03,1670463758.8683774
0,429,0,4,34,False,130,4,54,1078,5.39,1670463758.9135132
1,429,0,4,16,True,130,5,46,1326,6.63,1670463758.9135132
2,429,0,4,34,False,130,3,107,875,4.375,1670463758.9135132
3,429,0,4,16,True,219,8,165,2213,11.065,1670463758.9135132
4,429,0,4,34,False,219,3,67,835,4.175,1670463758.9135132
5,429,0,4,16,True,219,7,119,1911,9.555,1670463758.9135132
0,430,0,4,61,False,4,0,56,56,0.28,1670463758.9593825
1,430,0,5,18,False,4,2,25,537,2.685,1670463758.9593825
2,430,0,0,17,False,4,0,25,25,0.125,1670463758.9593825
3,430,0,5,41,True,61,13,61,3389,16.945,1670463758.9593825
4,430,0,4,34,False,25,4,104,1128,5.64,1670463758.9593825
5,430,0,4,16,True,25,5,230,1510,7.55,1670463758.9603817
0,431,0,4,34,False,72,0,86,86,0.43,1670463759.0072603
1,431,0,4,16,True,72,1,238,494,2.47,1670463759.0072603
2,431,0,4,34,False,72,12,182,3254,16.27,1670463759.0072603
3,431,0,4,16,True,72,14,53,3637,18.185,1670463759.0072603
4,431,0,4,34,False,178,6,91,1627,8.135,1670463759.0072603
5,431,0,4,16,True,178,6,71,1607,8.035,1670463759.0072603
0,432,0,4,34,False,97,10,26,2586,12.93,1670463759.0530555
1,432,0,4,16,True,97,11,181,2997,14.985,1670463759.0530555
2,432,0,4,34,False,97,1,127,383,1.915,1670463759.0530555
3,432,0,4,16,True,97,3,0,768,3.84,1670463759.0530555
4,432,0,4,34,False,197,5,142,1422,7.11,1670463759.0530555
5,432,0,4,16,True,197,5,122,1402,7.01,1670463759.0530555
0,433,0,4,34,False,91,5,62,1342,6.71,1670463759.099545
1,433,0,4,16,True,91,6,38,1574,7.87,1670463759.099545
2,433,0,4,34,False,91,6,115,1651,8.255,1670463759.099545
3,433,0,4,16,True,91,7,64,1856,9.28,1670463759.099545
4,433,0,4,34,False,205,5,7,1287,6.435,1670463759.099545
5,433,0,4,16,True,205,4,242,1266,6.33,1670463759.099545
0,434,0,4,34,False,182,4,103,1127,5.635,1670463759.1449974
1,434,0,4,16,True,30,7,102,1894,9.47,1670463759.1449974
2,434,0,4,34,False,31,5,189,1469,7.345,1670463759.1449974
3,434,0,4,16,True,30,11,184,3000,15.0,1670463759.1449974
0,435,0,4,34,False,131,7,142,1934,9.67,1670463759.191017
1,435,0,4,16,True,131,8,157,2205,11.025,1670463759.191017
2,435,0,4,34,False,131,0,36,36,0.18,1670463759.191017
3,435,0,4,16,True,244,9,148,2452,12.26,1670463759.191017
4,435,0,4,34,False,245,5,45,1325,6.625,1670463759.191017
5,435,0,4,16,True,244,6,49,1585,7.925,1670463759.191017
0,436,0,4,61,False,0,3,5,773,3.865,1670463759.2389607
1,436,9,3,4,False,2,5,13,1293,6.465,1670463759.2389607
2,436,0,2,4,False,144,5,14,1294,6.47,1670463759.2389607
3,436,3,0,4,False,34,5,2,1282,6.41,1670463759.2399516
4,436,18,5,4,False,0,7,4,1796,8.98,1670463759.2399516
5,436,18,4,61,False,61,13,61,3389,16.945,1670463759.2399516
6,436,0,4,34,False,23,7,147,1939,9.695,1670463759.2399516
7,436,0,4,16,True,23,4,83,1107,5.535,1670463759.2399516
0,437,0,4,34,False,150,14,127,3711,18.555,1670463759.284975
1,437,0,4,16,True,150,0,44,44,0.22,1670463759.284975
2,437,0,4,34,False,150,9,102,2406,12.03,1670463759.284975
3,437,0,4,16,True,253,0,233,233,1.165,1670463759.284975
4,437,0,4,34,False,253,4,232,1256,6.28,1670463759.284975
5,437,0,4,16,True,253,15,205,4045,20.225,1670463759.284975
0,438,0,4,61,False,4,0,94,94,0.47,1670463759.3310413
1,438,0,5,60,True,4,2,240,752,3.76,1670463759.3310413
2,438,0,3,11,False,4,0,240,240,1.2,1670463759.3310413
3,438,1,0,27,False,61,13,61,3389,16.945,1670463759.3310413
4,438,0,4,34,False,240,7,128,1920,9.6,1670463759.3320394
5,438,0,4,16,True,240,8,118,2166,10.83,1670463759.3320394
0,439,0,4,34,False,20,11,51,2867,14.335,1670463759.3772142
1,439,0,4,16,True,20,12,222,3294,16.47,1670463759.3772142
2,439,0,4,34,False,20,1,158,414,2.07,1670463759.3772142
3,439,0,4,16,True,20,3,47,815,4.075,1670463759.3772142
4,439,0,4,34,False,127,6,120,1656,8.28,1670463759.3772142
5,439,0,4,16,True,127,6,101,1637,8.185,1670463759.3772142
0,440,0,4,34,False,181,1,195,451,2.255,1670463759.4224782
1,440,0,4,16,True,32,8,65,2113,10.565,1670463759.4224782
2,440,0,4,34,False,32,6,231,1767,8.835,1670463759.4224782
3,440,0,4,16,True,32,10,26,2586,12.93,1670463759.4224782
0,441,0,4,34,False,72,15,109,3949,19.745,1670463759.4709713
1,441,0,4,16,True,71,1,8,264,1.32,1670463759.4709713
2,441,0,4,34,False,72,15,189,4029,20.145,1670463759.4709713
3,441,0,4,16,True,71,1,62,318,1.59,1670463759.4709713
4,441,0,4,34,False,179,6,40,1576,7.88,1670463759.4709713
5,441,0,4,16,True,179,6,19,1555,7.775,1670463759.4709713
0,442,0,4,34,False,220,0,128,128,0.64,1670463759.5162065
1,442,0,4,16,True,220,2,15,527,2.635,1670463759.5173533
2,442,0,4,34,False,72,5,13,1293,6.465,1670463759.5173533
3,442,0,4,16,True,72,4,249,1273,6.365,1670463759.5173533
0,443,0,4,34,False,178,10,108,2668,13.34,1670463759.563144
1,443,0,4,34,False,33,14,118,3702,18.51,1670463759.563144
2,443,0,4,16,True,33,15,123,3963,19.815,1670463759.563144
3,443,7,5,4,False,34,1,6,262,1.31,1670463759.563144
4,443,27,1,4,False,144,1,7,263,1.315,1670463759.564141
5,443,24,3,61,False,61,13,61,3389,16.945,1670463759.564141
6,443,0,4,34,False,138,6,8,1544,7.72,1670463759.564141
7,443,0,4,16,True,137,5,244,1524,7.62,1670463759.564141
0,444,0,4,34,False,74,1,252,508,2.54,1670463759.611596
1,444,0,4,16,True,74,3,163,931,4.655,1670463759.611596
2,444,0,4,34,False,74,4,192,1216,6.08,1670463759.611596
3,444,0,4,16,True,74,6,74,1610,8.05,1670463759.611596
4,444,0,4,34,False,189,6,74,1610,8.05,1670463759.611596
5,444,0,4,16,True,189,6,54,1590,7.95,1670463759.611596
0,445,0,4,34,False,168,12,20,3092,15.46,1670463759.6554368
1,445,0,4,16,True,14,14,0,3584,17.92,1670463759.6554368
2,445,0,4,34,False,14,2,248,760,3.8,1670463759.6554368
3,445,0,4,16,True,14,0,108,108,0.54,1670463759.6554368
0,446,0,4,34,False,122,7,68,1860,9.3,1670463759.7006757
1,446,0,4,16,True,230,5,208,1488,7.44,1670463759.7006757
2,446,0,4,34,False,230,5,200,1480,7.4,1670463759.7006757
3,446,0,4,16,True,230,14,136,3720,18.6,1670463759.7006757
0,447,0,4,34,False,223,1,124,380,1.9,1670463759.7497854
1,447,0,4,16,True,223,3,26,794,3.97,1670463759.7497854
2,447,0,4,34,False,223,9,45,2349,11.745,1670463759.7497854
3,447,0,4,16,True,223,10,177,2737,13.685,1670463759.7497854
4,447,0,4,34,False,73,8,48,2096,10.48,1670463759.7497854
5,447,0,4,16,True,73,8,29,2077,10.385,1670463759.7497854
0,448,0,4,34,False,126,1,17,273,1.365,1670463759.793407
1,448,0,4,16,True,126,2,185,697,3.485,1670463759.793407
2,448,0,4,34,False,126,3,167,935,4.675,1670463759.793407
3,448,0,4,16,True,126,5,53,1333,6.665,1670463759.793407
4,448,0,4,34,False,243,7,114,1906,9.53,1670463759.793407
5,448,0,4,16,True,243,7,94,1886,9.43,1670463759.793407
0,449,0,4,34,False,72,3,158,926,4.63,1670463759.8412125
1,449,0,4,16,True,72,4,112,1136,5.68,1670463759.8412125
2,449,0,4,34,False,72,13,122,3450,17.25,1670463759.8412125
3,449,0,4,16,True,72,14,49,3633,18.165,1670463759.8412125
4,449,0,4,34,False,171,3,189,957,4.785,1670463759.8412125
5,449,0,4,16,True,171,3,168,936,4.68,1670463759.8422122
0,450,0,4,34,False,237,1,233,489,2.445,1670463759.8874242
1,450,0,4,16,True,237,4,29,1053,5.265,1670463759.8875153
2,450,0,4,34,False,237,0,250,250,1.25,1670463759.8875153
3,450,0,4,16,True,237,3,19,787,3.935,1670463759.8875153
4,450,0,4,34,False,79,3,30,798,3.99,1670463759.8875153
5,450,0,4,16,True,79,3,9,777,3.885,1670463759.8875153
0,451,0,4,34,False,145,0,14,14,0.07,1670463759.9345176
1,451,0,4,16,True,145,0,245,245,1.225,1670463759.9345176
2,451,0,4,34,False,254,7,120,1912,9.56,1670463759.9345176
3,451,0,4,16,True,254,7,100,1892,9.46,1670463759.9345176
0,452,0,4,34,False,208,10,202,2762,13.81,1670463759.9800746
1,452,0,4,16,True,208,12,104,3176,15.88,1670463759.9810739
2,452,0,4,34,False,63,8,156,2204,11.02,1670463759.9810739
3,452,0,4,16,True,63,8,136,2184,10.92,1670463759.9810739
0,453,0,4,34,False,177,5,154,1434,7.17,1670463760.0275967
1,453,0,4,61,False,61,4,34,1058,5.29,1670463760.0275967
2,453,0,4,34,False,212,12,37,3109,15.545,1670463760.0275967
3,453,0,4,16,True,69,8,78,2126,10.63,1670463760.0275967
4,453,0,4,34,False,69,8,4,2052,10.26,1670463760.0275967
5,453,0,4,16,True,69,5,6,1286,6.43,1670463760.0275967
0,454,0,4,34,False,109,13,162,3490,17.45,1670463760.0731425
1,454,0,4,16,True,109,15,234,4074,20.37,1670463760.0731425
2,454,0,4,34,False,109,0,157,157,0.785,1670463760.0731425
3,454,0,4,16,True,109,2,202,714,3.57,1670463760.0731425
4,454,0,4,34,False,210,6,209,1745,8.725,1670463760.0731425
5,454,0,4,16,True,210,6,189,1725,8.625,1670463760.0731425
0,455,0,4,34,False,2,12,172,3244,16.22,1670463760.121143
1,455,0,4,34,False,2,4,53,1077,5.385,1670463760.121143
2,455,0,4,16,True,2,5,82,1362,6.81,1670463760.121143
3,455,0,4,34,False,105,4,130,1154,5.77,1670463760.121143
4,455,0,4,16,True,105,9,142,2446,12.23,1670463760.121143
0,456,0,4,34,False,204,13,5,3333,16.665,1670463760.1672282
1,456,14,4,4,False,34,6,14,1550,7.75,1670463760.1672282
2,456,0,1,4,False,0,6,1,1537,7.685,1670463760.168228
3,456,20,0,61,False,61,13,61,3389,16.945,1670463760.168228
4,456,0,4,34,False,198,4,6,1030,5.15,1670463760.168228
5,456,0,4,16,True,198,6,2,1538,7.69,1670463760.168228
6,456,0,4,2,False,53,4,7,1031,5.155,1670463760.168228
7,456,0,4,16,True,53,4,156,1180,5.9,1670463760.168228
0,457,0,4,34,False,29,8,176,2224,11.12,1670463760.2144668
1,457,0,4,16,True,29,9,142,2446,12.23,1670463760.2144668
2,457,0,4,34,False,139,6,40,1576,7.88,1670463760.2144668
3,457,0,4,16,True,139,6,21,1557,7.785,1670463760.2154658
0,458,0,4,34,False,199,12,115,3187,15.935,1670463760.261216
1,458,0,4,16,True,199,14,20,3604,18.02,1670463760.261216
2,458,0,4,34,False,199,3,48,816,4.08,1670463760.261216
3,458,0,4,16,True,199,4,182,1206,6.03,1670463760.261216
0,459,0,4,34,False,204,5,61,1341,6.705,1670463760.3073
1,459,0,4,16,True,204,3,127,895,4.475,1670463760.3073
2,459,0,4,34,False,204,3,61,829,4.145,1670463760.3073
3,459,0,4,34,False,60,7,229,2021,10.105,1670463760.3073
4,459,0,4,16,True,59,7,209,2001,10.005,1670463760.3073
0,460,0,4,61,False,0,1,11,267,1.335,1670463760.3370268
1,460,0,6,4,False,34,13,11,3339,16.695,1670463760.3370268
2,460,25,5,4,False,0,6,10,1546,7.73,1670463760.3370268
3,460,4,4,61,False,61,13,61,3389,16.945,1670463760.3370268
4,460,0,4,34,False,254,3,3,771,3.855,1670463760.3370268
5,460,0,4,16,True,254,1,210,466,2.33,1670463760.3370268
0,461,0,4,34,False,45,3,117,885,4.425,1670463760.3826864
1,461,0,4,16,True,45,9,149,2453,12.265,1670463760.3826864
2,461,7,5,4,False,34,13,10,3338,16.69,1670463760.3836858
3,461,13,4,4,False,144,13,0,3328,16.64,1670463760.3836858
4,461,14,2,61,False,61,13,61,3389,16.945,1670463760.3836858
5,461,0,4,34,False,148,6,120,1656,8.28,1670463760.3836858
6,461,0,4,16,True,148,6,100,1636,8.18,1670463760.3836858
0,462,0,4,34,False,78,9,32,2336,11.68,1670463760.431119
1,462,0,4,16,True,78,10,197,2757,13.785,1670463760.431119
2,462,0,4,34,False,78,3,65,833,4.165,1670463760.431119
3,462,0,4,16,True,189,10,144,2704,13.52,1670463760.431119
4,462,0,4,34,False,189,7,139,1931,9.655,1670463760.431119
5,462,0,4,16,True,189,12,67,3139,15.695,1670463760.431119
0,463,0,4,34,False,65,4,192,1216,6.08,1670463760.4772096
1,463,0,2,1,False,4,0,4,4,0.02,1670463760.4772096
2,463,4,2,1,False,0,15,61,3901,19.505,1670463760.4772096
3,463,0,4,34,False,173,7,19,1811,9.055,1670463760.4772096
4,463,0,4,16,True,173,6,255,1791,8.955,1670463760.4772096
0,464,0,4,34,False,32,13,5,3333,16.665,1670463760.523532
1,464,22,0,4,False,34,0,6,6,0.03,1670463760.523532
2,464,0,5,4,False,34,0,11,11,0.055,1670463760.523532
3,464,21,5,4,False,144,5,6,1286,6.43,1670463760.523532
4,464,12,2,61,False,61,13,61,3389,16.945,1670463760.5245283
5,464,0,4,34,False,38,9,194,2498,12.49,1670463760.5245283
6,464,0,4,16,True,37,6,232,1768,8.84,1670463760.5245283
0,465,0,4,34,False,150,13,5,3333,16.665,1670463760.5689988
1,465,5,5,4,False,34,14,2,3586,17.93,1670463760.5689988
2,465,0,3,4,False,144,14,5,3589,17.945,1670463760.5699952
3,465,2,4,4,False,34,14,15,3599,17.995,1670463760.5699952
4,465,0,1,4,False,0,6,0,1536,7.68,1670463760.5699952
5,465,9,1,61,False,61,13,61,3389,16.945,1670463760.5699952
6,465,0,4,34,False,75,3,5,773,3.865,1670463760.5699952
7,465,0,4,16,True,75,3,217,985,4.925,1670463760.5699952
0,466,0,4,34,False,195,14,1,3585,17.925,1670463760.6150239
1,466,0,4,16,True,195,15,123,3963,19.815,1670463760.6150239
2,466,0,4,34,False,46,6,222,1758,8.79,1670463760.6150239
3,466,0,4,16,True,46,6,201,1737,8.685,1670463760.6150239
0,467,0,4,34,False,155,7,127,1919,9.595,1670463760.6631272
1,467,0,4,34,False,110,9,51,2355,11.775,1670463760.6631272
2,467,0,4,16,True,110,10,205,2765,13.825,1670463760.6631272
3,467,0,4,34,False,110,10,54,2614,13.07,1670463760.6631272
4,467,0,4,16,True,110,11,182,2998,14.99,1670463760.6631272
5,467,0,4,34,False,216,9,131,2435,12.175,1670463760.6631272
6,467,0,4,16,True,216,9,111,2415,12.075,1670463760.6631272
0,468,0,4,34,False,157,4,75,1099,5.495,1670463760.708989
1,468,0,4,16,True,157,5,51,1331,6.655,1670463760.708989
2,468,0,4,34,False,157,5,161,1441,7.205,1670463760.708989
3,468,0,4,16,True,157,6,111,1647,8.235,1670463760.708989
4,468,0,4,34,False,251,6,187,1723,8.615,1670463760.708989
5,468,0,4,16,True,251,6,167,1703,8.515,1670463760.708989
0,469,0,4,34,False,0,4,90,1114,5.57,1670463760.7545273
1,469,0,4,16,True,0,6,142,1678,8.39,1670463760.7545273
2,469,0,4,34,False,0,5,92,1372,6.86,1670463760.7545273
3,469,0,4,16,True,0,7,118,1910,9.55,1670463760.7545273
4,469,0,4,34,False,118,7,235,2027,10.135,1670463760.755548
5,469,0,4,16,True,118,7,215,2007,10.035,1670463760.755548
0,470,0,4,34,False,119,9,145,2449,12.245,1670463760.8011649
1,470,0,4,16,True,119,10,122,2682,13.41,1670463760.8011649
2,470,0,4,34,False,119,6,206,1742,8.71,1670463760.8011649
3,470,0,4,16,True,119,7,156,1948,9.74,1670463760.8011649
4,470,0,4,34,False,218,6,237,1773,8.865,1670463760.8011649
5,470,0,4,16,True,218,6,217,1753,8.765,1670463760.8011649
0,471,0,4,34,False,148,14,178,3762,18.81,1670463760.8494506
1,471,0,4,16,True,148,12,217,3289,16.445,1670463760.8494506
2,471,0,4,34,False,148,11,94,2910,14.55,1670463760.8494506
3,471,0,4,34,False,9,8,150,2198,10.99,1670463760.8494506
4,471,0,4,16,True,9,8,130,2178,10.89,1670463760.8494506
0,472,0,4,34,False,61,4,5,1029,5.145,1670463760.895425
1,472,15,5,4,False,34,7,15,1807,9.035,1670463760.895425
2,472,26,6,4,False,144,15,9,3849,19.245,1670463760.895425
3,472,14,1,61,False,61,13,4,3332,16.66,1670463760.8964221
4,472,0,4,34,False,79,11,208,3024,15.12,1670463760.8964221
5,472,0,4,16,True,79,13,81,3409,17.045,1670463760.8964221
6,472,0,4,34,False,191,4,188,1212,6.06,1670463760.8964221
7,472,0,4,16,True,191,4,168,1192,5.96,1670463760.8964221
0,473,0,4,34,False,228,12,27,3099,15.495,1670463760.941549
1,473,0,4,16,True,228,13,3,3331,16.655,1670463760.941549
2,473,0,4,34,False,228,4,112,1136,5.68,1670463760.941549
3,473,0,4,16,True,228,5,62,1342,6.71,1670463760.941549
4,473,0,4,34,False,87,7,25,1817,9.085,1670463760.941549
5,473,0,4,16,True,87,7,5,1797,8.985,1670463760.941549
0,474,0,4,34,False,58,2,63,575,2.875,1670463760.9867158
1,474,0,4,16,True,58,4,120,1144,5.72,1670463760.9867158
2,474,0,4,34,False,58,6,229,1765,8.825,1670463760.9867158
3,474,0,4,16,True,58,9,3,2307,11.535,1670463760.9867158
4,474,0,4,34,False,175,7,254,2046,10.23,1670463760.9867158
5,474,0,4,16,True,175,7,234,2026,10.13,1670463760.9867158
0,475,0,4,34,False,98,14,74,3658,18.29,1670463761.0329149
1,475,0,4,16,True,98,15,239,4079,20.395,1670463761.0329149
2,475,0,4,34,False,98,11,116,2932,14.66,1670463761.0329149
3,475,0,4,16,True,199,15,181,4021,20.105,1670463761.0329149
4,475,0,4,34,False,199,6,16,1552,7.76,1670463761.0329149
5,475,0,4,16,True,199,2,251,763,3.815,1670463761.0329149
0,476,0,4,34,False,25,8,68,2116,10.58,1670463761.079302
1,476,0,4,34,False,25,1,2,258,1.29,1670463761.079302
