dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,415,0,4,34,False,248,8,76,2124,10.62,1670464792.9763927
1,415,0,4,17,True,248,6,176,1712,8.56,1670464792.9763927
2,415,0,4,34,False,248,1,162,418,2.09,1670464792.9763927
3,415,0,4,17,True,248,15,230,4070,20.35,1670464792.9773755
0,416,0,4,34,False,231,5,102,1382,6.91,1670464793.0232384
1,416,0,4,17,True,231,3,57,825,4.125,1670464793.0232384
2,416,0,4,34,False,231,6,131,1667,8.335,1670464793.0232384
3,416,0,4,17,True,231,4,54,1078,5.39,1670464793.0232384
0,417,0,4,34,False,11,7,51,1843,9.215,1670464793.071005
1,417,0,4,34,False,34,8,20,2068,10.34,1670464793.071005
2,417,0,4,17,True,34,6,150,1686,8.43,1670464793.071005
3,417,0,4,34,False,34,6,114,1650,8.25,1670464793.071005
4,417,0,4,17,True,34,4,213,1237,6.185,1670464793.0720046
0,418,0,4,34,False,68,9,52,2356,11.78,1670464793.1171906
1,418,0,4,34,False,117,13,67,3395,16.975,1670464793.1171906
2,418,0,4,17,True,152,15,99,3939,19.695,1670464793.1171906
3,418,0,4,34,False,152,8,154,2202,11.01,1670464793.1171906
4,418,0,4,17,True,152,3,107,875,4.375,1670464793.1171906
0,419,0,4,34,False,95,3,48,816,4.08,1670464793.162248
1,419,0,4,17,True,95,1,114,370,1.85,1670464793.162248
2,419,0,4,34,False,125,7,63,1855,9.275,1670464793.162248
3,419,0,4,17,True,125,7,32,1824,9.12,1670464793.1632452
0,420,0,4,34,False,251,15,94,3934,19.67,1670464793.209161
1,420,0,4,34,False,251,2,210,722,3.61,1670464793.209161
2,420,0,4,17,True,251,1,242,498,2.49,1670464793.209161
3,420,0,4,34,False,9,7,95,1887,9.435,1670464793.209161
4,420,0,4,17,True,9,7,64,1856,9.28,1670464793.209161
0,421,0,4,34,False,46,13,36,3364,16.82,1670464793.2551372
1,421,0,4,17,True,46,10,182,2742,13.71,1670464793.2551372
2,421,0,4,34,False,77,8,73,2121,10.605,1670464793.2551372
3,421,0,4,17,True,77,8,41,2089,10.445,1670464793.2551372
0,422,0,4,34,False,93,2,180,692,3.46,1670464793.3012073
1,422,0,4,17,True,93,1,215,471,2.355,1670464793.3012073
2,422,0,4,34,False,93,14,127,3711,18.555,1670464793.3012073
3,422,0,4,17,True,93,13,131,3459,17.295,1670464793.3012073
0,423,0,4,34,False,61,5,7,1287,6.435,1670464793.331058
1,423,21,6,4,False,34,0,0,0,0.0,1670464793.331058
2,423,0,1,4,False,1,0,6,6,0.03,1670464793.331058
3,423,28,6,61,False,61,13,61,3389,16.945,1670464793.331058
4,423,0,4,34,False,32,10,204,2764,13.82,1670464793.331058
5,423,0,4,17,True,32,9,26,2330,11.65,1670464793.3320549
0,424,0,2,4,False,34,7,5,1797,8.985,1670464793.3773248
1,424,19,7,4,False,145,7,15,1807,9.035,1670464793.3773248
2,424,25,7,61,False,4,2,39,551,2.755,1670464793.3783216
3,424,0,3,27,True,4,1,39,295,1.475,1670464793.3783216
4,424,1,5,44,True,61,13,61,3389,16.945,1670464793.3783216
0,425,0,4,34,False,161,0,217,217,1.085,1670464793.4252374
1,425,0,4,17,True,161,15,72,3912,19.56,1670464793.4252374
2,425,0,4,34,False,182,7,25,1817,9.085,1670464793.4252374
3,425,0,4,17,True,182,6,248,1784,8.92,1670464793.4252374
0,426,0,4,34,False,164,7,198,1990,9.95,1670464793.4713798
1,426,0,4,34,False,164,10,22,2582,12.91,1670464793.4713798
2,426,0,4,17,True,164,8,106,2154,10.77,1670464793.4713798
3,426,0,4,34,False,203,6,23,1559,7.795,1670464793.4713798
4,426,0,4,17,True,203,5,248,1528,7.64,1670464793.4713798
0,427,0,4,34,False,17,6,10,1546,7.73,1670464793.5022154
1,427,0,4,17,True,41,9,141,2445,12.225,1670464793.5032153
2,427,0,4,34,False,41,7,90,1882,9.41,1670464793.5032153
3,427,0,4,17,True,41,11,193,3009,15.045,1670464793.5032153
0,428,0,4,34,False,117,8,168,2216,11.08,1670464793.5483773
1,428,0,4,17,True,117,12,124,3196,15.98,1670464793.5483773
2,428,0,4,34,False,117,13,157,3485,17.425,1670464793.5483773
3,428,0,4,17,True,117,1,85,341,1.705,1670464793.5483773
0,429,0,4,34,False,47,2,184,696,3.48,1670464793.5968223
1,429,0,4,17,True,47,0,105,105,0.525,1670464793.5968223
2,429,0,4,34,False,47,12,235,3307,16.535,1670464793.5968223
3,429,0,4,17,True,47,10,125,2685,13.425,1670464793.5968223
0,430,0,4,34,False,227,7,32,1824,9.12,1670464793.6434495
1,430,0,4,17,True,227,5,144,1424,7.12,1670464793.6434495
2,430,0,4,34,False,249,7,120,1912,9.56,1670464793.6434495
3,430,0,4,17,True,249,7,88,1880,9.4,1670464793.6434495
0,431,0,4,34,False,184,13,119,3447,17.235,1670464793.6892424
1,431,0,4,17,True,184,11,213,3029,15.145,1670464793.689831
2,431,0,4,34,False,211,6,183,1719,8.595,1670464793.689831
3,431,0,4,17,True,211,6,151,1687,8.435,1670464793.689831
0,432,0,4,34,False,171,8,231,2279,11.395,1670464793.737366
1,432,0,4,34,False,171,1,128,384,1.92,1670464793.737366
2,432,0,4,17,True,171,15,18,3858,19.29,1670464793.737366
3,432,0,4,34,False,214,7,230,2022,10.11,1670464793.737366
4,432,0,4,17,True,214,7,199,1991,9.955,1670464793.737366
0,433,0,4,34,False,181,3,136,904,4.52,1670464793.7685611
1,433,0,4,17,True,181,1,245,501,2.505,1670464793.7685611
2,433,0,4,34,False,198,6,199,1735,8.675,1670464793.7685611
3,433,0,4,17,True,198,6,169,1705,8.525,1670464793.7685611
0,434,0,4,34,False,154,4,12,1036,5.18,1670464793.815375
1,434,0,4,17,True,154,7,230,2022,10.11,1670464793.815375
2,434,0,4,34,False,154,13,85,3413,17.065,1670464793.815375
3,434,0,4,17,True,154,1,16,272,1.36,1670464793.815375
0,435,0,4,34,False,142,6,88,1624,8.12,1670464793.8602931
1,435,0,4,17,True,142,4,3,1027,5.135,1670464793.8612905
2,435,0,4,34,False,142,7,83,1875,9.375,1670464793.8612905
3,435,0,4,17,True,142,4,222,1246,6.23,1670464793.8612905
0,436,0,4,34,False,119,0,14,14,0.07,1670464793.9070258
1,436,0,4,17,True,119,15,106,3946,19.73,1670464793.9070258
2,436,0,4,34,False,119,9,251,2555,12.775,1670464793.9070258
3,436,0,4,17,True,119,9,54,2358,11.79,1670464793.9070258
0,437,0,4,34,False,104,12,253,3325,16.625,1670464793.9528651
1,437,0,4,17,True,136,2,213,725,3.625,1670464793.9528651
2,437,0,4,34,False,136,5,1,1281,6.405,1670464793.9528651
3,437,0,4,17,True,136,0,80,80,0.4,1670464793.9528651
0,438,0,1,4,False,2,9,2,2306,11.53,1670464793.9993129
1,438,0,1,4,False,1,9,7,2311,11.555,1670464793.9993129
2,438,14,7,61,False,61,13,61,3389,16.945,1670464793.9993129
3,438,0,4,34,False,162,6,160,1696,8.48,1670464793.9993129
4,438,0,4,1,False,162,6,128,1664,8.32,1670464793.9993129
0,439,0,4,34,False,86,5,176,1456,7.28,1670464794.0474088
1,439,0,4,17,True,86,3,92,860,4.3,1670464794.0474088
2,439,7,5,4,False,34,6,2,1538,7.69,1670464794.0474088
3,439,20,0,4,False,145,6,0,1536,7.68,1670464794.0474088
4,439,5,4,61,False,61,13,61,3389,16.945,1670464794.048405
5,439,0,4,34,False,108,7,144,1936,9.68,1670464794.048405
6,439,0,4,17,True,108,7,112,1904,9.52,1670464794.048405
0,440,0,4,34,False,11,6,115,1651,8.255,1670464794.093264
1,440,0,4,17,True,11,4,230,1254,6.27,1670464794.093264
2,440,0,4,34,False,11,1,169,425,2.125,1670464794.093264
3,440,0,4,17,True,11,15,253,4093,20.465,1670464794.093264
4,440,0,4,34,False,22,7,124,1916,9.58,1670464794.093264
5,440,0,4,17,True,22,7,93,1885,9.425,1670464794.093264
0,441,0,4,34,False,39,4,252,1276,6.38,1670464794.1391504
1,441,0,4,17,True,39,3,112,880,4.4,1670464794.1391504
2,441,0,4,34,False,81,7,130,1922,9.61,1670464794.1391504
3,441,0,4,17,True,81,7,98,1890,9.45,1670464794.1391504
0,442,0,4,34,False,153,11,210,3026,15.13,1670464794.185161
1,442,0,4,17,True,153,8,181,2229,11.145,1670464794.185161
2,442,0,4,34,False,153,6,82,1618,8.09,1670464794.185161
3,442,0,4,17,True,153,3,22,790,3.95,1670464794.185161
0,443,0,4,34,False,174,7,61,1853,9.265,1670464794.2311842
1,443,0,3,4,False,34,14,2,3586,17.93,1670464794.2311842
2,443,6,7,4,False,1,14,2,3586,17.93,1670464794.2311842
3,443,8,4,61,False,61,13,61,3389,16.945,1670464794.2311842
4,443,0,4,2,False,39,7,2,1794,8.97,1670464794.2311842
5,443,0,4,17,True,7,7,11,1803,9.015,1670464794.2311842
0,444,0,4,34,False,80,15,5,3845,19.225,1670464794.2762513
1,444,0,4,17,True,80,12,149,3221,16.105,1670464794.2762513
2,444,0,4,34,False,80,15,227,4067,20.335,1670464794.2762513
3,444,0,4,17,True,80,13,84,3412,17.06,1670464794.2772508
0,445,0,4,34,False,103,7,2,1794,8.97,1670464794.3232949
1,445,0,4,34,False,111,3,66,834,4.17,1670464794.3232949
2,445,0,4,17,True,111,2,137,649,3.245,1670464794.3232949
3,445,0,4,34,False,111,11,120,2936,14.68,1670464794.3232949
4,445,0,4,17,True,111,10,159,2719,13.595,1670464794.3232949
0,446,0,4,34,False,144,8,61,2109,10.545,1670464794.369647
1,446,0,4,4,False,34,12,5,3077,15.385,1670464794.369647
2,446,0,4,4,False,145,12,4,3076,15.38,1670464794.369647
3,446,0,6,4,False,34,12,13,3085,15.425,1670464794.369647
4,446,12,3,4,False,1,12,3,3075,15.375,1670464794.369647
5,446,25,7,61,False,61,13,61,3389,16.945,1670464794.3706443
6,446,0,4,34,False,6,6,76,1612,8.06,1670464794.3706443
7,446,0,4,17,True,174,6,5,1541,7.705,1670464794.3706443
0,447,0,4,34,False,158,8,173,2221,11.105,1670464794.4152522
1,447,0,4,17,True,158,6,73,1609,8.045,1670464794.4152522
2,447,0,4,34,False,158,15,187,4027,20.135,1670464794.4152522
3,447,0,4,17,True,158,13,55,3383,16.915,1670464794.4152522
4,447,0,4,34,False,190,6,7,1543,7.715,1670464794.4152522
5,447,0,4,17,True,190,5,232,1512,7.56,1670464794.4152522
0,448,0,4,34,False,0,5,155,1435,7.175,1670464794.462834
1,448,0,4,17,True,0,4,9,1033,5.165,1670464794.462834
2,448,0,4,34,False,20,7,93,1885,9.425,1670464794.462834
3,448,0,4,17,True,20,7,62,1854,9.27,1670464794.462834
0,449,0,4,34,False,158,3,250,1018,5.09,1670464794.5111969
1,449,0,4,17,True,158,1,126,382,1.91,1670464794.5111969
2,449,0,4,34,False,158,2,120,632,3.16,1670464794.5111969
3,449,0,4,17,True,158,15,221,4061,20.305,1670464794.5111969
0,450,0,4,34,False,216,5,201,1481,7.405,1670464794.5563521
1,450,0,4,17,True,216,4,81,1105,5.525,1670464794.5563521
2,450,0,4,34,False,216,8,175,2223,11.115,1670464794.5563521
3,450,0,4,17,True,216,7,23,1815,9.075,1670464794.5563521
4,450,0,4,34,False,240,9,210,2514,12.57,1670464794.5573485
5,450,0,4,17,True,240,9,178,2482,12.41,1670464794.5573485
0,451,0,4,34,False,195,8,174,2222,11.11,1670464794.6053371
1,451,0,4,17,True,224,12,136,3208,16.04,1670464794.6053371
2,451,0,4,34,False,224,7,121,1913,9.565,1670464794.6053371
3,451,0,4,17,True,224,13,198,3526,17.63,1670464794.6053371
0,452,0,4,34,False,247,7,67,1859,9.295,1670464794.6511762
1,452,0,4,34,False,153,13,55,3383,16.915,1670464794.6521757
2,452,0,4,17,True,153,4,240,1264,6.32,1670464794.6521757
3,452,0,4,34,False,153,1,6,262,1.31,1670464794.6521757
4,452,0,4,34,False,163,6,202,1738,8.69,1670464794.6521757
5,452,0,4,17,True,163,6,170,1706,8.53,1670464794.6521757
0,453,0,4,34,False,0,7,61,1853,9.265,1670464794.6970081
1,453,0,4,17,True,0,6,68,1604,8.02,1670464794.6970081
2,453,0,4,34,False,21,7,187,1979,9.895,1670464794.6970081
3,453,0,4,17,True,21,7,156,1948,9.74,1670464794.6970081
0,454,0,4,34,False,237,5,254,1534,7.67,1670464794.7446313
1,454,0,4,17,True,237,4,113,1137,5.685,1670464794.7446313
2,454,0,4,34,False,237,9,112,2416,12.08,1670464794.7446313
3,454,0,4,17,True,237,7,195,1987,9.935,1670464794.7446313
4,454,0,4,34,False,18,8,162,2210,11.05,1670464794.7446313
5,454,0,4,17,True,18,8,130,2178,10.89,1670464794.7456284
0,455,0,4,34,False,219,7,29,1821,9.105,1670464794.7903566
1,455,0,4,17,True,219,5,116,1396,6.98,1670464794.7903566
2,455,0,4,34,False,248,8,58,2106,10.53,1670464794.7903566
3,455,0,4,17,True,248,8,26,2074,10.37,1670464794.7903566
0,456,0,4,34,False,9,8,160,2208,11.04,1670464794.8387158
1,456,0,4,17,True,9,6,86,1622,8.11,1670464794.8387158
2,456,0,4,34,False,9,10,21,2581,12.905,1670464794.8387158
3,456,0,4,17,True,9,7,172,1964,9.82,1670464794.8387158
4,456,0,4,34,False,36,9,35,2339,11.695,1670464794.8387158
5,456,0,4,17,True,36,9,4,2308,11.54,1670464794.8387158
0,457,0,4,34,False,128,13,87,3415,17.075,1670464794.8842363
1,457,0,4,17,True,128,10,255,2815,14.075,1670464794.8842363
2,457,0,4,34,False,143,6,186,1722,8.61,1670464794.885254
3,457,0,4,17,True,143,6,156,1692,8.46,1670464794.885254
0,458,0,4,34,False,180,14,219,3803,19.015,1670464794.9306297
1,458,0,4,17,True,180,13,30,3358,16.79,1670464794.9306297
2,458,0,4,34,False,200,7,147,1939,9.695,1670464794.9306297
3,458,0,4,17,True,200,7,115,1907,9.535,1670464794.9316308
0,459,0,4,34,False,199,0,213,213,1.065,1670464794.9773912
1,459,0,4,17,True,199,15,235,4075,20.375,1670464794.9777088
2,459,0,4,34,False,199,4,201,1225,6.125,1670464794.9777088
3,459,0,4,17,True,199,3,191,959,4.795,1670464794.9777088
0,460,0,4,34,False,29,6,181,1717,8.585,1670464795.025263
1,460,0,4,17,True,29,4,93,1117,5.585,1670464795.025263
2,460,0,4,34,False,29,14,94,3678,18.39,1670464795.025263
3,460,0,4,17,True,29,11,230,3046,15.23,1670464795.025263
0,461,0,4,34,False,61,0,6,6,0.03,1670464795.0695
1,461,9,0,4,False,34,3,13,781,3.905,1670464795.0704973
2,461,6,0,4,False,145,3,11,779,3.895,1670464795.0704973
3,461,16,5,61,False,61,13,61,3389,16.945,1670464795.0704973
4,461,0,4,34,False,2,5,174,1454,7.27,1670464795.0704973
5,461,0,4,17,True,2,5,144,1424,7.12,1670464795.0704973
0,462,0,4,34,False,45,2,128,640,3.2,1670464795.11736
1,462,0,4,17,True,45,0,222,222,1.11,1670464795.11736
2,462,0,4,34,False,45,9,81,2385,11.925,1670464795.11736
3,462,0,4,17,True,45,7,145,1937,9.685,1670464795.11736
0,463,0,4,34,False,77,6,61,1597,7.985,1670464795.1634123
1,463,0,7,4,False,34,2,12,524,2.62,1670464795.1634123
2,463,25,6,4,False,145,2,11,523,2.615,1670464795.1643903
3,463,12,0,61,False,61,13,4,3332,16.66,1670464795.1643903
4,463,0,4,34,False,226,8,239,2287,11.435,1670464795.1643903
5,463,0,4,17,True,226,7,97,1889,9.445,1670464795.1643903
0,464,0,4,34,False,42,8,5,2053,10.265,1670464795.2092466
1,464,0,4,17,True,64,10,102,2662,13.31,1670464795.2092466
2,464,0,4,34,False,64,9,147,2451,12.255,1670464795.2092466
3,464,0,4,17,True,64,15,233,4073,20.365,1670464795.2092466
0,465,0,4,34,False,206,13,253,3581,17.905,1670464795.257199
1,465,0,4,17,True,206,11,149,2965,14.825,1670464795.257199
2,465,0,4,34,False,246,4,221,1245,6.225,1670464795.257199
3,465,0,4,17,True,246,4,189,1213,6.065,1670464795.257199
0,466,0,4,34,False,252,9,44,2348,11.74,1670464795.3032339
1,466,0,4,17,True,252,7,113,1905,9.525,1670464795.3032339
2,466,0,4,34,False,27,7,30,1822,9.11,1670464795.3032339
3,466,0,4,17,True,27,6,253,1789,8.945,1670464795.3032339
0,467,0,4,34,False,4,9,167,2471,12.355,1670464795.3494947
1,467,0,4,17,True,4,7,221,2013,10.065,1670464795.3494947
2,467,0,4,34,False,32,5,181,1461,7.305,1670464795.3494947
3,467,0,4,17,True,32,5,151,1431,7.155,1670464795.3494947
0,468,0,4,34,False,43,9,181,2485,12.425,1670464795.394555
1,468,0,4,17,True,43,7,67,1859,9.295,1670464795.3955522
2,468,0,4,34,False,66,9,126,2430,12.15,1670464795.3955522
3,468,0,4,17,True,66,9,95,2399,11.995,1670464795.3955522
0,469,0,4,34,False,17,13,61,3389,16.945,1670464795.4423206
1,469,0,4,34,False,17,6,251,1787,8.935,1670464795.4423206
2,469,0,4,17,True,17,5,71,1351,6.755,1670464795.4423206
3,469,0,4,34,False,42,6,106,1642,8.21,1670464795.4433181
4,469,0,4,17,True,42,6,75,1611,8.055,1670464795.4433181
0,470,0,4,34,False,184,1,161,417,2.085,1670464795.4903705
1,470,0,4,17,True,184,15,33,3873,19.365,1670464795.4903705
2,470,0,4,34,False,213,6,13,1549,7.745,1670464795.4903705
3,470,0,4,17,True,213,5,239,1519,7.595,1670464795.4903705
0,471,0,4,34,False,22,9,90,2394,11.97,1670464795.5373678
1,471,0,4,17,True,22,7,181,1973,9.865,1670464795.5373678
2,471,0,4,34,False,22,7,183,1975,9.875,1670464795.5373678
3,471,0,4,17,True,22,5,242,1522,7.61,1670464795.5373678
0,472,0,4,34,False,223,5,14,1294,6.47,1670464795.583127
1,472,0,4,17,True,18,5,204,1484,7.42,1670464795.583127
2,472,0,4,34,False,18,7,24,1816,9.08,1670464795.583127
3,472,0,4,17,True,18,10,112,2672,13.36,1670464795.583127
0,473,0,4,34,False,40,3,253,1021,5.105,1670464795.6286306
1,473,0,4,34,False,170,3,202,970,4.85,1670464795.62963
2,473,0,4,17,True,191,14,75,3659,18.295,1670464795.62963
3,473,0,4,34,False,191,5,197,1477,7.385,1670464795.62963
4,473,0,4,17,True,191,11,185,3001,15.005,1670464795.62963
0,474,0,4,34,False,237,15,139,3979,19.895,1670464795.6742349
1,474,0,4,17,True,237,13,209,3537,17.685,1670464795.6742349
2,474,0,4,34,False,11,4,235,1259,6.295,1670464795.6742349
3,474,0,4,17,True,11,4,204,1228,6.14,1670464795.6752477
0,475,0,4,34,False,102,2,209,721,3.605,1670464795.7213342
1,475,0,4,17,True,102,0,125,125,0.625,1670464795.7213342
2,475,0,4,34,False,102,0,1,1,0.005,1670464795.7213342
3,475,0,4,17,True,102,13,141,3469,17.345,1670464795.7213342
4,475,0,4,34,False,125,6,227,1763,8.815,1670464795.7213342
5,475,0,4,17,True,125,6,196,1732,8.66,1670464795.7213342
0,476,0,4,34,False,254,5,123,1403,7.015,1670464795.7672875
1,476,0,4,17,True,254,3,232,1000,5.0,1670464795.7672875
2,476,0,4,34,False,254,7,114,1906,9.53,1670464795.7672875
3,476,0,4,17,True,254,5,192,1472,7.36,1670464795.7672875
0,477,0,4,34,False,252,10,26,2586,12.93,1670464795.8152597
1,477,0,4,17,True,252,8,136,2184,10.92,1670464795.8152597
2,477,0,4,34,False,7,7,55,1847,9.235,1670464795.8152597
3,477,0,4,17,True,7,7,25,1817,9.085,1670464795.8152597
0,478,0,4,34,False,209,8,176,2224,11.12,1670464795.86114
1,478,0,4,17,True,209,7,21,1813,9.065,1670464795.86114
2,478,0,4,34,False,209,5,108,1388,6.94,1670464795.86114
3,478,0,4,17,True,209,3,178,946,4.73,1670464795.86114
0,479,0,4,34,False,248,8,17,2065,10.325,1670464795.9069097
1,479,0,4,34,False,213,10,234,2794,13.97,1670464795.9069097
2,479,0,4,17,True,213,9,112,2416,12.08,1670464795.9079087
3,479,0,4,34,False,213,11,96,2912,14.56,1670464795.9079087
4,479,0,4,17,True,213,9,198,2502,12.51,1670464795.9079087
0,480,0,4,34,False,254,13,1,3329,16.645,1670464795.9523113
1,480,8,0,4,False,34,7,5,1797,8.985,1670464795.9533079
2,480,31,2,4,False,145,7,6,1798,8.99,1670464795.9533079
3,480,16,0,61,False,61,13,61,3389,16.945,1670464795.9533079
4,480,0,4,34,False,39,15,103,3943,19.715,1670464795.9533079
5,480,0,4,17,True,39,13,206,3534,17.67,1670464795.9533079
0,481,0,4,34,False,61,0,6,6,0.03,1670464795.9991057
1,481,30,6,4,False,34,10,3,2563,12.815,1670464795.9991057
2,481,23,2,4,False,145,10,10,2570,12.85,1670464796.000119
3,481,8,6,4,False,34,10,7,2567,12.835,1670464796.000119
4,481,24,0,4,False,145,10,6,2566,12.83,1670464796.000119
5,481,5,5,61,False,61,13,61,3389,16.945,1670464796.0011
6,481,0,4,34,False,113,6,254,1790,8.95,1670464796.0011
7,481,0,4,17,True,113,6,223,1759,8.795,1670464796.0011
0,482,0,4,34,False,248,8,126,2174,10.87,1670464796.046299
1,482,0,4,17,True,248,6,44,1580,7.9,1670464796.0472965
2,482,0,4,34,False,248,11,247,3063,15.315,1670464796.0472965
3,482,0,4,17,True,248,9,134,2438,12.19,1670464796.0472965
0,483,0,4,34,False,55,0,69,69,0.345,1670464796.0933564
1,483,0,4,17,True,55,13,233,3561,17.805,1670464796.0933564
2,483,0,4,34,False,55,7,180,1972,9.86,1670464796.0933564
3,483,0,4,17,True,55,5,56,1336,6.68,1670464796.0933564
0,484,0,4,34,False,42,3,228,996,4.98,1670464796.1392655
1,484,0,4,17,True,42,3,48,816,4.08,1670464796.1392655
2,484,0,4,34,False,42,5,113,1393,6.965,1670464796.1392655
3,484,0,4,17,True,42,4,158,1182,5.91,1670464796.1392655
4,484,0,4,34,False,76,5,91,1371,6.855,1670464796.1392655
5,484,0,4,17,True,76,5,59,1339,6.695,1670464796.1392655
0,485,0,4,34,False,247,8,38,2086,10.43,1670464796.1862903
1,485,0,4,17,True,247,5,206,1486,7.43,1670464796.187287
2,485,0,4,34,False,247,15,193,4033,20.165,1670464796.187287
3,485,0,4,17,True,247,13,74,3402,17.01,1670464796.187287
0,486,0,4,34,False,70,0,8,8,0.04,1670464796.2162342
1,486,0,4,17,True,70,14,148,3732,18.66,1670464796.2162342
2,486,0,4,34,False,70,9,226,2530,12.65,1670464796.2162342
3,486,0,4,17,True,70,8,78,2126,10.63,1670464796.2172315
4,486,0,4,34,False,103,7,87,1879,9.395,1670464796.2172315
5,486,0,4,17,True,103,7,57,1849,9.245,1670464796.2172315
0,487,0,4,34,False,102,10,208,2768,13.84,1670464796.2645237
1,487,0,4,17,True,102,13,234,3562,17.81,1670464796.2655308
2,487,0,4,34,False,102,2,202,714,3.57,1670464796.2655308
3,487,0,4,17,True,102,5,197,1477,7.385,1670464796.2655308
4,487,0,4,34,False,134,6,253,1789,8.945,1670464796.2655308
5,487,0,4,17,True,134,6,222,1758,8.79,1670464796.2655308
0,488,0,4,34,False,224,12,162,3234,16.17,1670464796.3133116
1,488,0,4,17,True,248,7,118,1910,9.55,1670464796.3133116
2,488,0,4,34,False,248,8,12,2060,10.3,1670464796.3133116
3,488,0,4,17,True,248,2,248,760,3.8,1670464796.3133116
0,489,0,2,7,False,219,4,34,1058,5.29,1670464796.3598387
1,489,2,4,1,False,241,4,145,1169,5.845,1670464796.3598387
2,489,2,4,0,False,39,4,34,1058,5.29,1670464796.3598387
3,489,2,4,13,False,42,4,145,1169,5.845,1670464796.3598387
4,489,2,4,3,False,64,13,61,3389,16.945,1670464796.3598387
5,489,0,4,34,False,46,7,75,1867,9.335,1670464796.3598387
6,489,0,4,17,True,46,7,43,1835,9.175,1670464796.360836
0,490,0,4,34,False,183,3,235,1003,5.015,1670464796.4065897
1,490,0,4,17,True,183,1,102,358,1.79,1670464796.4065897
2,490,0,4,34,False,208,6,124,1660,8.3,1670464796.4065897
3,490,0,4,17,True,208,6,93,1629,8.145,1670464796.4075887
0,491,0,4,34,False,204,1,196,452,2.26,1670464796.4531538
1,491,0,4,17,True,223,2,104,616,3.08,1670464796.4531538
2,491,0,4,34,False,223,8,217,2265,11.325,1670464796.4531538
3,491,0,4,17,True,223,8,193,2241,11.205,1670464796.4531538
0,492,0,4,34,False,124,6,56,1592,7.96,1670464796.4991271
1,492,0,4,17,True,124,4,193,1217,6.085,1670464796.4991271
2,492,7,5,4,False,34,12,3,3075,15.375,1670464796.5001235
3,492,16,0,4,False,145,12,1,3073,15.365,1670464796.5001235
4,492,29,1,61,False,61,13,61,3389,16.945,1670464796.5001235
5,492,0,4,34,False,148,5,176,1456,7.28,1670464796.5001235
6,492,0,4,17,True,148,5,145,1425,7.125,1670464796.5001235
0,493,0,4,34,False,81,0,241,241,1.205,1670464796.5466213
1,493,0,4,17,True,81,14,140,3724,18.62,1670464796.5466213
2,493,0,4,34,False,81,9,106,2410,12.05,1670464796.5466213
3,493,0,4,17,True,81,6,230,1766,8.83,1670464796.5466213
