dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,391,0,4,34,False,168,1,11,267,1.335,1670476441.0947378
4,391,0,4,28,True,168,10,104,2664,13.32,1670476441.0947378
5,391,0,4,34,False,201,0,212,212,1.06,1670476441.0947378
6,391,0,4,28,True,235,1,251,507,2.535,1670476441.0947378
0,392,0,4,34,False,219,1,106,362,1.81,1670476441.1419392
1,392,0,4,28,True,0,6,218,1754,8.77,1670476441.1419392
2,392,0,4,34,False,0,11,119,2935,14.675,1670476441.1419392
3,392,0,4,28,True,0,11,136,2952,14.76,1670476441.1419392
4,392,0,4,34,False,23,14,217,3801,19.005,1670476441.1419392
5,392,0,4,28,True,50,15,220,4060,20.3,1670476441.1419392
0,393,0,4,34,False,65,5,172,1452,7.26,1670476441.1894822
1,393,0,4,28,True,65,3,59,827,4.135,1670476441.1894822
2,393,0,4,34,False,65,12,57,3129,15.645,1670476441.1894822
3,393,0,4,28,True,92,1,185,441,2.205,1670476441.1894822
4,393,0,4,34,False,92,15,155,3995,19.975,1670476441.1904812
5,393,0,4,28,True,92,9,49,2353,11.765,1670476441.1904812
0,394,0,4,34,False,125,14,62,3646,18.23,1670476441.235918
1,394,0,4,34,False,115,14,208,3792,18.96,1670476441.235918
2,394,0,4,28,True,115,12,234,3306,16.53,1670476441.235918
3,394,0,4,34,False,115,11,236,3052,15.26,1670476441.235918
4,394,0,4,28,True,137,13,219,3547,17.735,1670476441.235918
5,394,0,4,34,False,137,10,89,2649,13.245,1670476441.235918
6,394,0,4,28,True,152,5,86,1366,6.83,1670476441.235918
0,395,0,4,34,False,152,10,61,2621,13.105,1670476441.2817967
1,395,0,3,4,False,34,7,2,1794,8.97,1670476441.2817967
2,395,14,5,4,False,4,6,0,1536,7.68,1670476441.2827928
3,395,15,0,4,False,2,7,6,1798,8.99,1670476441.2827928
4,395,0,2,4,False,156,6,4,1540,7.7,1670476441.2827928
5,395,21,2,61,False,61,13,61,3389,16.945,1670476441.2827928
6,395,0,4,34,False,117,14,4,3588,17.94,1670476441.2827928
7,395,0,4,28,True,117,3,6,774,3.87,1670476441.2827928
0,396,0,4,61,False,4,12,151,3223,16.115,1670476441.3299022
1,396,1,5,17,True,4,2,37,549,2.745,1670476441.3299022
2,396,0,4,45,False,4,12,37,3109,15.545,1670476441.3299022
3,396,0,7,49,False,61,13,61,3389,16.945,1670476441.3308873
4,396,0,4,34,False,37,8,27,2075,10.375,1670476441.3308873
5,396,0,4,28,True,56,8,23,2071,10.355,1670476441.3308873
6,396,0,4,34,False,56,11,59,2875,14.375,1670476441.3308873
7,396,0,4,28,True,68,3,81,849,4.245,1670476441.3308873
0,397,0,4,34,False,207,2,58,570,2.85,1670476441.3759327
1,397,0,4,28,True,207,2,41,553,2.765,1670476441.3759327
2,397,0,4,34,False,207,13,166,3494,17.47,1670476441.3759327
3,397,0,4,28,True,207,13,121,3449,17.245,1670476441.3759327
4,397,0,4,34,False,222,14,105,3689,18.445,1670476441.3759327
5,397,0,4,28,True,251,14,131,3715,18.575,1670476441.3759327
0,398,0,4,34,False,251,9,171,2475,12.375,1670476441.4217916
1,398,0,4,34,False,110,10,174,2734,13.67,1670476441.4217916
2,398,0,4,34,False,110,10,4,2564,12.82,1670476441.4217916
3,398,0,4,28,True,139,5,182,1462,7.31,1670476441.4217916
4,398,0,4,34,False,139,8,187,2235,11.175,1670476441.4217916
5,398,0,4,28,True,139,9,55,2359,11.795,1670476441.4217916
0,399,0,4,34,False,33,1,1,257,1.285,1670476441.4700823
1,399,0,4,28,True,33,12,68,3140,15.7,1670476441.4700823
2,399,0,4,34,False,33,6,138,1674,8.37,1670476441.4700823
3,399,0,4,28,True,60,11,186,3002,15.01,1670476441.4700823
4,399,0,4,34,False,60,14,47,3631,18.155,1670476441.4700823
5,399,0,4,28,True,60,15,203,4043,20.215,1670476441.4700823
0,400,0,4,34,False,92,14,49,3633,18.165,1670476441.5160277
1,400,0,4,34,False,4,7,85,1877,9.385,1670476441.5160277
2,400,0,4,28,True,4,4,220,1244,6.22,1670476441.5160277
3,400,0,4,34,False,27,9,244,2548,12.74,1670476441.5160277
4,400,0,4,28,True,39,10,118,2678,13.39,1670476441.5160277
0,401,0,4,34,False,18,15,122,3962,19.81,1670476441.5618985
1,401,0,4,28,True,18,5,104,1384,6.92,1670476441.5618985
2,401,0,4,34,False,18,8,168,2216,11.08,1670476441.5618985
3,401,0,4,28,True,43,3,149,917,4.585,1670476441.5618985
4,401,0,4,34,False,44,15,1,3841,19.205,1670476441.5618985
5,401,0,4,28,True,43,13,103,3431,17.155,1670476441.5618985
0,402,0,4,34,False,17,0,8,8,0.04,1670476441.6081948
1,402,0,4,28,True,17,14,230,3814,19.07,1670476441.6081948
2,402,0,4,34,False,17,4,156,1180,5.9,1670476441.6081948
3,402,0,4,28,True,17,3,97,865,4.325,1670476441.6081948
4,402,0,4,34,False,47,11,174,2990,14.95,1670476441.6081948
5,402,0,4,28,True,47,14,246,3830,19.15,1670476441.6081948
0,403,0,4,34,False,250,15,202,4042,20.21,1670476441.6539736
1,403,0,4,28,True,250,14,123,3707,18.535,1670476441.6539736
2,403,0,4,34,False,250,12,230,3302,16.51,1670476441.654914
3,403,0,4,28,True,250,11,123,2939,14.695,1670476441.654914
4,403,0,4,34,False,30,14,147,3731,18.655,1670476441.654914
5,403,0,4,28,True,59,14,201,3785,18.925,1670476441.654914
0,404,0,4,34,False,155,10,205,2765,13.825,1670476441.6998963
1,404,0,4,28,True,154,7,86,1878,9.39,1670476441.6998963
2,404,0,4,34,False,181,7,56,1848,9.24,1670476441.6998963
3,404,0,4,28,True,181,11,171,2987,14.935,1670476441.6998963
4,404,0,4,34,False,181,14,88,3672,18.36,1670476441.6998963
5,404,0,4,28,True,181,10,174,2734,13.67,1670476441.6998963
0,405,0,4,34,False,62,9,210,2514,12.57,1670476441.7480772
1,405,0,4,28,True,61,8,220,2268,11.34,1670476441.7480772
2,405,0,4,34,False,90,1,58,314,1.57,1670476441.7480772
3,405,0,4,28,True,90,8,46,2094,10.47,1670476441.7480772
4,405,0,4,34,False,90,9,26,2330,11.65,1670476441.7480772
5,405,0,4,28,True,90,7,243,2035,10.175,1670476441.7480772
0,406,0,4,34,False,10,10,154,2714,13.57,1670476441.7778099
1,406,0,4,28,True,10,9,129,2433,12.165,1670476441.7778099
2,406,0,4,34,False,10,10,116,2676,13.38,1670476441.7778099
3,406,0,4,28,True,35,9,33,2337,11.685,1670476441.778052
4,406,0,4,34,False,35,12,184,3256,16.28,1670476441.778052
5,406,0,4,28,True,57,6,218,1754,8.77,1670476441.778052
0,407,0,4,34,False,92,5,34,1314,6.57,1670476441.823963
1,407,0,4,28,True,92,9,78,2382,11.91,1670476441.823963
2,407,0,4,34,False,92,14,202,3786,18.93,1670476441.823963
3,407,0,4,28,True,111,10,230,2790,13.95,1670476441.823963
4,407,0,4,34,False,111,9,79,2383,11.915,1670476441.823963
5,407,0,4,28,True,121,12,216,3288,16.44,1670476441.823963
0,408,0,4,34,False,121,13,17,3345,16.725,1670476441.8720877
1,408,0,4,61,False,61,4,34,1058,5.29,1670476441.8720877
2,408,0,4,34,False,19,11,252,3068,15.34,1670476441.8720877
3,408,0,4,28,True,19,10,224,2784,13.92,1670476441.8720877
4,408,0,4,34,False,39,4,64,1088,5.44,1670476441.8720877
5,408,0,4,28,True,39,11,14,2830,14.15,1670476441.8720877
6,408,0,4,34,False,39,11,155,2971,14.855,1670476441.8720877
7,408,0,4,28,True,39,10,78,2638,13.19,1670476441.8730688
0,409,0,4,34,False,118,15,188,4028,20.14,1670476441.9177492
1,409,0,4,28,True,118,13,96,3424,17.12,1670476441.9177492
2,409,0,4,34,False,118,10,13,2573,12.865,1670476441.9177492
3,409,0,4,28,True,150,11,113,2929,14.645,1670476441.9177492
4,409,0,4,34,False,150,12,38,3110,15.55,1670476441.9177492
5,409,0,4,28,True,150,3,167,935,4.675,1670476441.9177492
0,410,0,4,34,False,177,0,233,233,1.165,1670476441.963891
1,410,0,4,61,False,61,4,34,1058,5.29,1670476441.963891
2,410,0,4,34,False,4,5,77,1357,6.785,1670476441.963891
3,410,0,4,28,True,38,11,118,2934,14.67,1670476441.963891
4,410,0,4,34,False,39,11,57,2873,14.365,1670476441.963891
5,410,0,4,28,True,38,15,241,4081,20.405,1670476441.963891
6,410,0,4,34,False,61,14,48,3632,18.16,1670476441.963891
7,410,0,4,28,True,61,14,28,3612,18.06,1670476441.9649081
0,411,0,4,34,False,180,1,86,342,1.71,1670476442.00994
1,411,0,4,28,True,180,0,36,36,0.18,1670476442.00994
2,411,0,4,34,False,180,10,87,2647,13.235,1670476442.00994
3,411,0,4,28,True,180,9,57,2361,11.805,1670476442.00994
4,411,0,4,34,False,213,12,236,3308,16.54,1670476442.00994
5,411,0,4,28,True,235,7,38,1830,9.15,1670476442.00994
0,412,0,4,34,False,123,15,234,4074,20.37,1670476442.0579345
1,412,0,4,28,True,123,4,153,1177,5.885,1670476442.0579345
2,412,0,4,34,False,123,12,95,3167,15.835,1670476442.0579345
3,412,0,4,28,True,141,5,106,1386,6.93,1670476442.0579345
4,412,0,4,34,False,142,13,147,3475,17.375,1670476442.0579345
5,412,0,4,28,True,141,14,113,3697,18.485,1670476442.0579345
0,413,0,4,34,False,173,11,105,2921,14.605,1670476442.1058023
1,413,0,4,34,False,208,5,230,1510,7.55,1670476442.1058023
2,413,0,4,28,True,207,15,61,3901,19.505,1670476442.1058023
3,413,0,4,34,False,208,10,63,2623,13.115,1670476442.1058023
4,413,0,4,28,True,238,5,190,1470,7.35,1670476442.1058023
5,413,0,4,34,False,238,14,226,3810,19.05,1670476442.1058023
6,413,0,4,28,True,238,2,68,580,2.9,1670476442.1058023
0,414,0,4,34,False,18,15,196,4036,20.18,1670476442.1514533
1,414,0,4,34,False,109,7,131,1923,9.615,1670476442.1514533
2,414,0,4,34,False,109,3,36,804,4.02,1670476442.152453
3,414,0,4,28,True,148,5,24,1304,6.52,1670476442.152453
4,414,0,4,34,False,149,15,29,3869,19.345,1670476442.152453
5,414,0,4,28,True,148,15,213,4053,20.265,1670476442.152453
0,415,0,4,34,False,125,14,135,3719,18.595,1670476442.1984434
1,415,0,4,28,True,125,14,19,3603,18.015,1670476442.1984434
2,415,0,4,34,False,125,3,100,868,4.34,1670476442.1984434
3,415,0,4,28,True,142,3,6,774,3.87,1670476442.1984434
4,415,0,4,34,False,142,15,55,3895,19.475,1670476442.1984434
5,415,0,4,28,True,142,1,245,501,2.505,1670476442.1984434
0,416,0,4,34,False,187,13,15,3343,16.715,1670476442.2277653
1,416,0,4,28,True,187,11,210,3026,15.13,1670476442.2277653
2,416,0,4,34,False,187,8,169,2217,11.085,1670476442.2277653
3,416,0,4,28,True,210,8,111,2159,10.795,1670476442.2277653
4,416,0,4,34,False,210,11,40,2856,14.28,1670476442.2277653
5,416,0,4,28,True,231,2,216,728,3.64,1670476442.2277653
0,417,0,4,34,False,99,14,122,3706,18.53,1670476442.2763877
1,417,0,4,28,True,99,5,4,1284,6.42,1670476442.2763877
2,417,0,4,34,False,99,0,206,206,1.03,1670476442.2763877
3,417,0,4,28,True,135,1,206,462,2.31,1670476442.2763877
4,417,0,4,34,False,135,13,111,3439,17.195,1670476442.2763877
5,417,0,4,28,True,135,4,150,1174,5.87,1670476442.2763877
0,418,0,4,34,False,164,13,241,3569,17.845,1670476442.3220792
1,418,0,4,34,False,109,8,230,2278,11.39,1670476442.3220792
2,418,0,4,34,False,109,9,222,2526,12.63,1670476442.3220792
3,418,0,4,28,True,128,15,44,3884,19.42,1670476442.3220792
4,418,0,4,34,False,129,11,125,2941,14.705,1670476442.3220792
5,418,0,4,28,True,142,6,48,1584,7.92,1670476442.3220792
0,419,0,4,34,False,16,0,67,67,0.335,1670476442.3676107
1,419,0,4,28,True,44,11,82,2898,14.49,1670476442.3686078
2,419,0,4,34,False,44,11,217,3033,15.165,1670476442.3686078
3,419,0,4,28,True,44,10,10,2570,12.85,1670476442.3686078
4,419,0,4,34,False,69,1,4,260,1.3,1670476442.3686078
5,419,0,4,28,True,69,0,240,240,1.2,1670476442.3686078
0,420,0,4,34,False,148,5,188,1468,7.34,1670476442.4142148
1,420,0,4,28,True,148,4,155,1179,5.895,1670476442.4142148
2,420,0,4,34,False,148,0,173,173,0.865,1670476442.4142148
3,420,0,4,28,True,148,15,109,3949,19.745,1670476442.4142148
4,420,0,4,34,False,178,14,78,3662,18.31,1670476442.4142148
5,420,0,4,28,True,200,0,139,139,0.695,1670476442.4142148
0,421,0,4,34,False,84,8,135,2183,10.915,1670476442.4612386
1,421,0,4,28,True,84,5,138,1418,7.09,1670476442.4612386
2,421,0,4,34,False,84,2,0,512,2.56,1670476442.4612386
3,421,0,4,28,True,84,14,231,3815,19.075,1670476442.4622386
4,421,0,4,34,False,100,14,35,3619,18.095,1670476442.4622386
5,421,0,4,28,True,121,1,13,269,1.345,1670476442.4622386
0,422,0,4,34,False,164,4,108,1132,5.66,1670476442.5078385
1,422,0,4,28,True,164,0,115,115,0.575,1670476442.5078385
2,422,0,4,34,False,190,9,224,2528,12.64,1670476442.5078385
3,422,0,4,28,True,205,10,74,2634,13.17,1670476442.5078385
0,423,0,4,34,False,211,7,39,1831,9.155,1670476442.5565064
1,423,0,4,28,True,211,12,218,3290,16.45,1670476442.5565064
2,423,0,4,34,False,239,15,208,4048,20.24,1670476442.5565064
3,423,0,4,28,True,239,13,110,3438,17.19,1670476442.5565064
4,423,0,4,34,False,239,5,40,1320,6.6,1670476442.5565064
5,423,0,4,28,True,5,11,178,2994,14.97,1670476442.5565064
0,424,0,4,34,False,244,8,32,2080,10.4,1670476442.6020627
1,424,0,4,28,True,244,6,46,1582,7.91,1670476442.6020627
2,424,0,4,34,False,5,2,204,716,3.58,1670476442.6020627
3,424,0,4,28,True,4,8,201,2249,11.245,1670476442.6020627
4,424,0,4,34,False,5,4,230,1254,6.27,1670476442.6020627
5,424,0,4,28,True,2,6,199,1735,8.675,1670476442.6020627
0,425,0,4,34,False,239,0,233,233,1.165,1670476442.6499228
1,425,0,4,28,True,239,15,183,4023,20.115,1670476442.6499228
2,425,0,4,34,False,239,7,108,1900,9.5,1670476442.6499228
3,425,0,4,28,True,4,7,172,1964,9.82,1670476442.6499228
4,425,0,4,34,False,4,10,208,2768,13.84,1670476442.6499228
5,425,0,4,28,True,16,2,105,617,3.085,1670476442.6499228
0,426,0,5,54,True,4,2,152,664,3.32,1670476442.698015
1,426,0,0,3,False,4,12,151,3223,16.115,1670476442.698015
2,426,0,7,28,False,61,13,61,3389,16.945,1670476442.698015
3,426,0,4,34,False,152,12,105,3177,15.885,1670476442.698015
4,426,0,4,4,False,151,8,224,2272,11.36,1670476442.698015
5,426,0,4,2,False,187,0,3,3,0.015,1670476442.698015
6,426,0,4,28,True,187,0,1,1,0.005,1670476442.698015
0,427,0,4,34,False,73,2,165,677,3.385,1670476442.7439766
1,427,0,4,28,True,85,9,105,2409,12.045,1670476442.7439766
2,427,0,4,34,False,85,10,253,2813,14.065,1670476442.7439766
3,427,0,4,28,True,104,12,112,3184,15.92,1670476442.7439766
4,427,0,4,34,False,104,13,235,3563,17.815,1670476442.7439766
5,427,0,4,28,True,104,10,18,2578,12.89,1670476442.7439766
0,428,0,4,34,False,2,13,243,3571,17.855,1670476442.7898827
1,428,0,4,28,True,2,12,189,3261,16.305,1670476442.7898827
2,428,0,4,34,False,2,15,61,3901,19.505,1670476442.7898827
3,428,0,4,28,True,2,13,235,3563,17.815,1670476442.7898827
4,428,0,4,34,False,23,12,47,3119,15.595,1670476442.7898827
5,428,0,4,28,True,45,12,208,3280,16.4,1670476442.7898827
0,429,0,4,34,False,45,13,5,3333,16.665,1670476442.837799
1,429,20,0,4,False,34,1,6,262,1.31,1670476442.8387966
2,429,0,3,4,False,156,1,6,262,1.31,1670476442.8387966
3,429,31,0,61,False,4,2,225,737,3.685,1670476442.8387966
4,429,0,7,8,True,4,12,225,3297,16.485,1670476442.8387966
5,429,0,5,59,False,61,13,61,3389,16.945,1670476442.8387966
6,429,0,4,34,False,10,14,86,3670,18.35,1670476442.8387966
7,429,0,4,28,True,10,14,65,3649,18.245,1670476442.8387966
0,430,0,4,34,False,48,15,162,4002,20.01,1670476442.8841038
1,430,0,4,34,False,98,9,115,2419,12.095,1670476442.8841038
2,430,0,4,28,True,129,14,81,3665,18.325,1670476442.8841038
3,430,0,4,34,False,129,15,105,3945,19.725,1670476442.8841038
4,430,0,4,28,True,129,7,38,1830,9.15,1670476442.8841038
0,431,0,4,34,False,39,1,13,269,1.345,1670476442.9277887
1,431,0,4,28,True,39,15,203,4043,20.215,1670476442.9277887
2,431,0,4,34,False,71,11,251,3067,15.335,1670476442.9277887
3,431,0,4,28,True,71,11,229,3045,15.225,1670476442.9277887
0,432,0,4,34,False,84,9,172,2476,12.38,1670476442.9738486
1,432,0,4,28,True,84,7,169,1961,9.805,1670476442.9738486
2,432,0,4,34,False,84,3,201,969,4.845,1670476442.9738486
3,432,0,4,28,True,108,6,187,1723,8.615,1670476442.9738486
4,432,0,4,34,False,108,14,110,3694,18.47,1670476442.9738486
5,432,0,4,28,True,108,0,2,2,0.01,1670476442.9738486
0,433,0,4,34,False,139,13,6,3334,16.67,1670476443.019865
1,433,16,7,4,False,34,3,5,773,3.865,1670476443.019865
2,433,30,6,4,False,156,3,4,772,3.86,1670476443.0208616
3,433,6,6,4,False,34,3,4,772,3.86,1670476443.0208616
4,433,24,5,4,False,156,15,8,3848,19.24,1670476443.0208616
5,433,24,0,61,False,61,13,61,3389,16.945,1670476443.0208616
6,433,0,4,34,False,80,14,26,3610,18.05,1670476443.0218592
7,433,0,4,28,True,79,14,237,3821,19.105,1670476443.0218592
0,434,0,4,61,False,4,12,113,3185,15.925,1670476443.0684242
1,434,0,3,62,True,4,2,252,764,3.82,1670476443.0684242
2,434,1,4,52,True,4,2,24,536,2.68,1670476443.0684242
3,434,0,6,9,True,4,12,24,3096,15.48,1670476443.0684242
4,434,1,5,52,True,61,13,61,3389,16.945,1670476443.0684242
5,434,0,4,34,False,24,14,164,3748,18.74,1670476443.0684242
6,434,0,4,28,True,24,13,118,3446,17.23,1670476443.0684242
0,435,0,4,34,False,4,11,109,2925,14.625,1670476443.1139176
1,435,0,4,28,True,4,7,148,1940,9.7,1670476443.1139176
2,435,0,4,34,False,4,10,155,2715,13.575,1670476443.1139176
3,435,0,4,28,True,27,6,211,1747,8.735,1670476443.1139176
4,435,0,4,34,False,27,7,253,2045,10.225,1670476443.1139176
5,435,0,4,28,True,33,15,13,3853,19.265,1670476443.1139176
0,436,0,4,34,False,238,12,128,3200,16.0,1670476443.159797
1,436,0,4,28,True,238,2,62,574,2.87,1670476443.159797
2,436,0,4,34,False,238,9,134,2438,12.19,1670476443.159797
3,436,0,4,28,True,254,0,78,78,0.39,1670476443.159797
4,436,0,4,34,False,255,14,123,3707,18.535,1670476443.159797
5,436,0,4,28,True,25,14,128,3712,18.56,1670476443.159797
0,437,0,4,34,False,38,3,229,997,4.985,1670476443.2052572
1,437,0,4,34,False,38,13,72,3400,17.0,1670476443.2052572
2,437,0,4,28,True,67,7,130,1922,9.61,1670476443.2052572
3,437,0,4,34,False,67,15,33,3873,19.365,1670476443.2062736
4,437,0,4,28,True,67,8,169,2217,11.085,1670476443.2062736
0,438,0,4,34,False,250,10,224,2784,13.92,1670476443.2524815
1,438,0,4,28,True,10,15,198,4038,20.19,1670476443.2524815
2,438,0,4,34,False,10,10,18,2578,12.89,1670476443.2524815
3,438,0,4,28,True,10,2,37,549,2.745,1670476443.2524815
4,438,0,4,34,False,28,12,130,3202,16.01,1670476443.2524815
5,438,0,4,28,True,49,13,210,3538,17.69,1670476443.2524815
0,439,0,4,34,False,175,10,47,2607,13.035,1670476443.2979207
1,439,0,4,28,True,205,2,189,701,3.505,1670476443.2979207
2,439,0,4,34,False,205,1,120,376,1.88,1670476443.2979207
3,439,0,4,28,True,243,8,66,2114,10.57,1670476443.2979207
4,439,0,4,34,False,243,11,119,2935,14.675,1670476443.2979207
5,439,0,4,28,True,6,3,190,958,4.79,1670476443.2979207
0,440,0,4,34,False,138,8,70,2118,10.59,1670476443.345818
1,440,0,4,28,True,138,9,53,2357,11.785,1670476443.345818
2,440,7,5,4,False,34,10,15,2575,12.875,1670476443.345818
3,440,23,7,4,False,156,10,0,2560,12.8,1670476443.346828
4,440,18,1,61,False,61,13,61,3389,16.945,1670476443.346828
5,440,0,4,34,False,156,13,234,3562,17.81,1670476443.346828
6,440,0,4,28,True,156,13,213,3541,17.705,1670476443.346828
0,441,0,4,61,False,4,12,206,3278,16.39,1670476443.3917537
1,441,0,2,4,True,4,2,206,718,3.59,1670476443.3917537
2,441,0,5,20,False,61,4,34,1058,5.29,1670476443.3917537
3,441,25,6,13,False,40,4,156,1180,5.9,1670476443.3927498
4,441,27,5,12,False,74,13,61,3389,16.945,1670476443.3927498
5,441,0,4,34,False,221,13,233,3561,17.805,1670476443.3927498
6,441,0,4,28,True,234,13,252,3580,17.9,1670476443.3927498
0,442,0,4,34,False,235,9,61,2365,11.825,1670476443.4378207
1,442,0,1,4,False,2,2,14,526,2.63,1670476443.4378207
2,442,0,0,4,False,156,2,12,524,2.62,1670476443.4378207
3,442,22,0,61,False,61,13,61,3389,16.945,1670476443.4388247
4,442,0,4,34,False,242,10,160,2720,13.6,1670476443.4388247
5,442,0,4,28,True,7,11,58,2874,14.37,1670476443.4388247
6,442,0,4,34,False,7,10,172,2732,13.66,1670476443.4388247
7,442,0,4,28,True,26,3,200,968,4.84,1670476443.4388247
0,443,0,4,34,False,44,11,189,3005,15.025,1670476443.4865098
1,443,0,4,28,True,100,1,23,279,1.395,1670476443.4865098
2,443,0,4,34,False,101,13,102,3430,17.15,1670476443.4865098
3,443,0,4,28,True,100,11,28,2844,14.22,1670476443.4865098
4,443,0,4,34,False,131,13,140,3468,17.34,1670476443.4865098
5,443,0,4,28,True,131,13,119,3447,17.235,1670476443.4865098
0,444,0,4,34,False,20,2,82,594,2.97,1670476443.5344634
1,444,0,4,28,True,20,0,73,73,0.365,1670476443.5344634
2,444,7,5,4,False,34,4,10,1034,5.17,1670476443.5344634
3,444,19,3,4,False,156,10,9,2569,12.845,1670476443.5344634
4,444,27,5,61,False,61,13,61,3389,16.945,1670476443.535461
5,444,0,4,34,False,43,8,160,2208,11.04,1670476443.535461
6,444,0,4,28,True,47,3,24,792,3.96,1670476443.535461
0,445,0,4,34,False,47,13,3,3331,16.655,1670476443.57996
1,445,6,2,4,False,34,0,6,6,0.03,1670476443.5809574
2,445,25,5,4,False,156,0,9,9,0.045,1670476443.5809574
3,445,21,4,61,False,61,13,61,3389,16.945,1670476443.5809574
4,445,0,4,34,False,144,8,225,2273,11.365,1670476443.5809574
5,445,0,4,28,True,180,2,42,554,2.77,1670476443.5809574
6,445,0,4,34,False,180,10,118,2678,13.39,1670476443.5809574
7,445,0,4,28,True,180,12,8,3080,15.4,1670476443.5809574
0,446,0,4,34,False,187,5,192,1472,7.36,1670476443.6100163
1,446,0,4,28,True,187,4,122,1146,5.73,1670476443.6100163
2,446,0,4,34,False,187,4,113,1137,5.685,1670476443.6100163
3,446,0,4,28,True,202,4,120,1144,5.72,1670476443.6110134
4,446,0,4,34,False,203,11,216,3032,15.16,1670476443.6110134
5,446,0,4,28,True,222,0,6,6,0.03,1670476443.6110134
0,447,0,4,34,False,104,6,200,1736,8.68,1670476443.657727
1,447,0,4,28,True,104,9,185,2489,12.445,1670476443.657727
2,447,0,4,34,False,104,3,130,898,4.49,1670476443.657727
3,447,0,4,28,True,125,9,229,2533,12.665,1670476443.657727
4,447,0,4,34,False,125,12,247,3319,16.595,1670476443.657727
5,447,0,4,28,True,146,4,81,1105,5.525,1670476443.657727
0,448,0,4,34,False,188,13,35,3363,16.815,1670476443.704379
1,448,0,2,60,True,13,3,4,772,3.86,1670476443.704379
2,448,4,2,21,True,5,9,61,2365,11.825,1670476443.704379
3,448,0,4,34,False,213,7,7,1799,8.995,1670476443.704379
4,448,0,4,28,True,237,1,57,313,1.565,1670476443.704379
0,449,0,4,34,False,80,2,242,754,3.77,1670476443.750298
1,449,0,4,28,True,79,12,149,3221,16.105,1670476443.750298
2,449,7,5,4,False,34,0,15,15,0.075,1670476443.750298
3,449,9,0,4,False,156,15,8,3848,19.24,1670476443.750298
4,449,25,7,61,False,61,13,61,3389,16.945,1670476443.7512946
5,449,0,4,34,False,98,12,56,3128,15.64,1670476443.7512946
6,449,0,4,28,True,122,12,154,3226,16.13,1670476443.7512946
0,450,0,2,58,False,15,4,4,1028,5.14,1670476443.7970934
