dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,588,0,4,34,False,67,12,203,3275,16.375,1670449994.21101
5,588,0,4,3,True,67,15,142,3982,19.91,1670449994.21101
0,589,0,4,34,False,99,7,144,1936,9.68,1670449994.2581453
1,589,0,4,3,True,99,10,114,2674,13.37,1670449994.2581453
2,589,0,4,34,False,99,7,137,1929,9.645,1670449994.2581453
3,589,0,4,3,True,99,10,81,2641,13.205,1670449994.2581453
4,589,0,4,34,False,48,8,173,2221,11.105,1670449994.2581453
5,589,0,4,3,True,48,8,151,2199,10.995,1670449994.2581453
0,590,0,4,34,False,219,1,81,337,1.685,1670449994.3031008
1,590,0,4,3,True,219,3,131,899,4.495,1670449994.3031008
2,590,0,4,34,False,175,8,92,2140,10.7,1670449994.3031008
3,590,0,4,3,True,175,8,70,2118,10.59,1670449994.3031008
0,591,0,4,61,False,4,3,128,896,4.48,1670449994.3500285
1,591,0,5,15,True,4,2,32,544,2.72,1670449994.3500285
2,591,1,2,40,False,4,3,32,800,4.0,1670449994.351052
3,591,0,1,44,True,4,2,32,544,2.72,1670449994.351052
4,591,0,1,46,True,4,3,32,800,4.0,1670449994.351052
5,591,0,5,24,False,61,13,61,3389,16.945,1670449994.351052
6,591,0,4,34,False,221,8,248,2296,11.48,1670449994.351052
7,591,0,4,3,True,221,8,226,2274,11.37,1670449994.351052
0,592,0,4,34,False,165,4,76,1100,5.5,1670449994.3980253
1,592,0,4,3,True,101,3,78,846,4.23,1670449994.3980253
2,592,0,4,34,False,101,8,187,2235,11.175,1670449994.3980253
3,592,0,4,3,True,101,15,30,3870,19.35,1670449994.3980253
0,593,0,4,34,False,57,13,3,3331,16.655,1670449994.4422016
1,593,22,3,4,False,34,1,2,258,1.29,1670449994.4422016
2,593,0,6,34,False,137,2,206,718,3.59,1670449994.4422016
3,593,0,4,34,False,1,0,3,3,0.015,1670449994.4422016
4,593,0,4,34,False,82,6,75,1611,8.055,1670449994.443199
5,593,0,4,3,True,82,6,54,1590,7.95,1670449994.443199
0,594,0,4,34,False,251,0,219,219,1.095,1670449994.487972
1,594,0,4,3,True,251,4,71,1095,5.475,1670449994.487972
2,594,7,5,4,False,34,11,7,2823,14.115,1670449994.487972
3,594,16,5,4,False,131,11,10,2826,14.13,1670449994.4890184
4,594,26,7,61,False,61,13,61,3389,16.945,1670449994.4890184
5,594,0,4,34,False,193,8,238,2286,11.43,1670449994.4890184
6,594,0,4,3,True,192,8,216,2264,11.32,1670449994.4890184
0,595,0,4,34,False,91,14,187,3771,18.855,1670449994.5332627
1,595,0,4,3,True,91,1,132,388,1.94,1670449994.5332627
2,595,0,4,34,False,91,7,213,2005,10.025,1670449994.5332627
3,595,0,4,3,True,91,10,132,2692,13.46,1670449994.5342617
0,596,0,4,34,False,5,7,230,2022,10.11,1670449994.5797083
1,596,0,4,3,True,5,11,80,2896,14.48,1670449994.5797083
2,596,0,4,34,False,5,12,51,3123,15.615,1670449994.5797083
3,596,0,4,3,True,5,15,130,3970,19.85,1670449994.5797083
0,597,0,4,34,False,207,6,61,1597,7.985,1670449994.6258261
1,597,0,1,4,False,2,4,10,1034,5.17,1670449994.6258261
2,597,0,6,4,False,131,4,12,1036,5.18,1670449994.6268256
3,597,6,1,61,False,61,13,61,3389,16.945,1670449994.6268256
4,597,0,4,2,False,228,10,1,2561,12.805,1670449994.6268256
5,597,0,4,3,False,228,12,113,3185,15.925,1670449994.6268256
0,598,0,4,34,False,211,13,116,3444,17.22,1670449994.672001
1,598,0,4,3,True,211,1,105,361,1.805,1670449994.672001
2,598,0,4,34,False,161,9,73,2377,11.885,1670449994.672001
3,598,0,4,3,True,161,9,52,2356,11.78,1670449994.672001
0,599,0,4,34,False,103,6,114,1650,8.25,1670449994.7201
1,599,0,4,3,True,42,6,22,1558,7.79,1670449994.720187
2,599,0,4,34,False,42,6,23,1559,7.795,1670449994.720187
3,599,0,4,3,True,42,14,163,3747,18.735,1670449994.720187
0,600,0,4,34,False,237,13,6,3334,16.67,1670449994.7641118
1,600,14,3,4,False,34,11,2,2818,14.09,1670449994.7641118
2,600,12,0,4,False,131,11,7,2823,14.115,1670449994.7641118
3,600,7,2,61,False,61,13,61,3389,16.945,1670449994.765111
4,600,0,4,34,False,203,10,225,2785,13.925,1670449994.765111
5,600,0,4,3,True,203,13,161,3489,17.445,1670449994.765111
0,601,0,4,34,False,177,8,117,2165,10.825,1670449994.8093243
1,601,0,4,3,True,177,11,70,2886,14.43,1670449994.8093243
2,601,0,4,34,False,118,8,155,2203,11.015,1670449994.8103242
3,601,0,4,3,True,118,8,134,2182,10.91,1670449994.8103242
0,602,0,4,34,False,244,10,71,2631,13.155,1670449994.8576043
1,602,0,4,3,True,244,13,26,3354,16.77,1670449994.8586044
2,602,0,4,34,False,244,3,21,789,3.945,1670449994.8586044
3,602,0,4,3,True,244,5,205,1485,7.425,1670449994.8586044
4,602,0,4,34,False,194,5,195,1475,7.375,1670449994.8586044
5,602,0,4,3,True,194,5,174,1454,7.27,1670449994.8586044
0,603,0,4,34,False,121,12,151,3223,16.115,1670449994.9040506
1,603,0,4,3,True,121,15,99,3939,19.695,1670449994.9040506
2,603,0,4,34,False,64,9,66,2370,11.85,1670449994.9040506
3,603,0,4,3,True,64,9,44,2348,11.74,1670449994.9040506
0,604,0,4,34,False,190,13,209,3537,17.685,1670449994.935114
1,604,0,4,3,True,190,0,178,178,0.89,1670449994.935114
2,604,0,4,34,False,190,0,82,82,0.41,1670449994.935114
3,604,0,4,3,True,190,3,25,793,3.965,1670449994.935114
0,605,0,4,34,False,139,6,154,1690,8.45,1670449994.9819481
1,605,0,4,34,False,180,12,20,3092,15.46,1670449994.9819481
2,605,0,4,3,True,180,3,17,785,3.925,1670449994.9819481
3,605,0,4,34,False,180,8,132,2180,10.9,1670449994.9819481
4,605,0,4,3,True,180,15,102,3942,19.71,1670449994.9819481
0,606,0,4,34,False,126,6,138,1674,8.37,1670449995.0279243
1,606,0,4,34,False,10,6,80,1616,8.08,1670449995.0279243
2,606,0,4,3,True,9,8,164,2212,11.06,1670449995.0279243
3,606,0,4,34,False,10,0,167,167,0.835,1670449995.0279243
4,606,0,4,3,True,9,2,224,736,3.68,1670449995.0279243
0,607,0,4,34,False,102,10,94,2654,13.27,1670449995.0736253
1,607,0,4,34,False,102,2,119,631,3.155,1670449995.0736253
2,607,0,4,3,True,102,4,184,1208,6.04,1670449995.074625
3,607,0,4,34,False,54,8,205,2253,11.265,1670449995.074625
4,607,0,4,3,True,54,8,184,2232,11.16,1670449995.074625
0,608,0,4,34,False,180,13,170,3498,17.49,1670449995.105116
1,608,0,4,3,True,180,13,243,3571,17.855,1670449995.106124
2,608,0,4,34,False,180,10,23,2583,12.915,1670449995.106124
3,608,0,4,34,False,122,8,81,2129,10.645,1670449995.106124
4,608,0,4,3,True,122,8,60,2108,10.54,1670449995.106124
0,609,0,4,34,False,109,13,193,3521,17.605,1670449995.1519487
1,609,0,4,3,True,109,4,135,1159,5.795,1670449995.1519487
2,609,0,4,34,False,54,9,227,2531,12.655,1670449995.1519487
3,609,0,4,3,True,54,9,206,2510,12.55,1670449995.1519487
0,610,0,2,2,False,5,6,4,1540,7.7,1670449995.1987514
1,610,4,2,59,True,11,11,4,2820,14.1,1670449995.1987514
2,610,0,3,59,True,1,8,4,2052,10.26,1670449995.1987514
3,610,4,2,59,True,10,2,4,516,2.58,1670449995.1987514
4,610,16,3,5,True,9,4,61,1085,5.425,1670449995.1997483
5,610,0,4,34,False,197,7,20,1812,9.06,1670449995.1997483
6,610,0,4,3,True,197,9,181,2485,12.425,1670449995.1997483
0,611,0,4,34,False,200,12,59,3131,15.655,1670449995.2457411
1,611,0,2,8,True,12,3,4,772,3.86,1670449995.2457411
2,611,4,2,8,True,7,15,61,3901,19.505,1670449995.246741
3,611,0,4,34,False,136,9,140,2444,12.22,1670449995.246741
4,611,0,4,3,False,136,9,118,2422,12.11,1670449995.246741
0,612,0,4,34,False,220,9,135,2439,12.195,1670449995.2940383
1,612,0,4,3,True,220,11,201,3017,15.085,1670449995.2940383
2,612,0,4,34,False,220,8,32,2080,10.4,1670449995.2940383
3,612,0,4,3,True,220,10,71,2631,13.155,1670449995.2940383
4,612,0,4,34,False,167,6,177,1713,8.565,1670449995.2940383
5,612,0,4,3,True,167,6,156,1692,8.46,1670449995.2940383
0,613,0,4,34,False,254,7,223,2015,10.075,1670449995.3374088
1,613,0,4,3,True,254,10,169,2729,13.645,1670449995.3384097
2,613,0,4,34,False,209,8,157,2205,11.025,1670449995.3384097
3,613,0,4,3,True,209,8,136,2184,10.92,1670449995.3384097
0,614,0,3,7,False,114,4,2,1026,5.13,1670449995.384051
1,614,16,0,4,False,0,4,131,1155,5.775,1670449995.384051
2,614,16,0,7,False,9,4,34,1058,5.29,1670449995.3850496
3,614,16,0,4,False,45,4,131,1155,5.775,1670449995.3850496
4,614,9,6,14,False,120,13,61,3389,16.945,1670449995.3850496
5,614,0,4,34,False,78,8,104,2152,10.76,1670449995.3850496
6,614,0,4,3,True,78,6,142,1678,8.39,1670449995.3850496
0,615,0,4,34,False,72,8,34,2082,10.41,1670449995.429342
1,615,0,4,3,True,14,4,240,1264,6.32,1670449995.429342
2,615,0,4,34,False,14,5,143,1423,7.115,1670449995.429342
3,615,0,4,3,True,14,0,93,93,0.465,1670449995.429342
0,616,0,4,34,False,208,13,6,3334,16.67,1670449995.4781747
1,616,13,6,4,False,34,5,8,1288,6.44,1670449995.4781747
2,616,16,5,4,False,131,5,13,1293,6.465,1670449995.4791605
3,616,13,4,61,False,61,13,61,3389,16.945,1670449995.4791605
4,616,0,4,34,False,37,1,112,368,1.84,1670449995.4791605
5,616,0,4,3,True,37,4,61,1085,5.425,1670449995.4791605
0,617,0,4,34,False,148,2,168,680,3.4,1670449995.524047
1,617,0,4,3,True,148,5,129,1409,7.045,1670449995.524047
2,617,0,4,34,False,148,12,239,3311,16.555,1670449995.524047
3,617,0,4,3,True,148,15,173,4013,20.065,1670449995.524047
4,617,0,4,34,False,101,9,7,2311,11.555,1670449995.524047
5,617,0,4,3,True,101,8,241,2289,11.445,1670449995.524047
0,618,0,4,34,False,117,8,146,2194,10.97,1670449995.5699236
1,618,0,4,3,True,117,11,94,2910,14.55,1670449995.5699236
2,618,0,4,34,False,117,12,118,3190,15.95,1670449995.5699236
3,618,0,4,3,True,117,15,40,3880,19.4,1670449995.5699236
0,619,0,4,34,False,19,2,228,740,3.7,1670449995.6159115
1,619,0,4,3,True,19,5,182,1462,7.31,1670449995.6159115
2,619,0,4,34,False,19,6,1,1537,7.685,1670449995.6159115
3,619,0,4,3,True,19,8,184,2232,11.16,1670449995.6159115
0,620,0,4,34,False,11,13,58,3386,16.93,1670449995.6471708
1,620,0,4,3,True,11,0,37,37,0.185,1670449995.6471708
2,620,0,4,34,False,11,13,18,3346,16.73,1670449995.6481743
3,620,0,4,3,True,11,15,226,4066,20.33,1670449995.6481743
4,620,0,4,34,False,202,5,219,1499,7.495,1670449995.6481743
5,620,0,4,3,True,202,5,199,1479,7.395,1670449995.6481743
0,621,0,4,34,False,203,10,57,2617,13.085,1670449995.6938853
1,621,0,4,3,True,203,1,24,280,1.4,1670449995.6938853
2,621,0,4,34,False,138,7,175,1967,9.835,1670449995.6938853
3,621,0,4,3,True,138,7,154,1946,9.73,1670449995.6938853
0,622,0,4,61,False,4,3,49,817,4.085,1670449995.741961
1,622,1,1,54,False,4,2,49,561,2.805,1670449995.741961
2,622,1,5,1,True,61,13,61,3389,16.945,1670449995.741961
3,622,0,4,34,False,49,12,181,3253,16.265,1670449995.741961
4,622,0,4,3,True,49,8,80,2128,10.64,1670449995.7429624
0,623,0,4,34,False,248,7,7,1799,8.995,1670449995.787832
1,623,0,4,34,False,159,14,107,3691,18.455,1670449995.787832
2,623,0,4,3,True,159,1,76,332,1.66,1670449995.787832
3,623,0,4,34,False,159,3,98,866,4.33,1670449995.787832
4,623,0,4,3,True,159,6,41,1577,7.885,1670449995.787832
0,624,0,4,34,False,170,9,150,2454,12.27,1670449995.8332856
1,624,0,4,3,True,170,11,230,3046,15.23,1670449995.8332856
2,624,0,4,34,False,170,3,173,941,4.705,1670449995.8342848
3,624,0,4,3,True,170,5,228,1508,7.54,1670449995.8342848
4,624,0,4,34,False,102,7,157,1949,9.745,1670449995.8342848
5,624,0,4,3,True,102,7,135,1927,9.635,1670449995.8342848
0,625,0,4,34,False,84,4,135,1159,5.795,1670449995.8818614
1,625,0,4,3,True,84,7,68,1860,9.3,1670449995.8818614
2,625,0,4,34,False,84,8,102,2150,10.75,1670449995.8818614
3,625,0,4,3,True,84,11,8,2824,14.12,1670449995.8818614
0,626,0,4,34,False,29,7,53,1845,9.225,1670449995.9280262
1,626,0,4,61,False,61,4,34,1058,5.29,1670449995.9280262
2,626,0,4,34,False,62,15,81,3921,19.605,1670449995.9280262
3,626,0,4,3,True,62,1,198,454,2.27,1670449995.9280262
4,626,0,4,34,False,1,7,147,1939,9.695,1670449995.9280262
5,626,0,4,3,True,1,7,125,1917,9.585,1670449995.9280262
0,627,0,2,11,True,7,3,4,772,3.86,1670449995.9743028
1,627,4,2,58,True,0,1,61,317,1.585,1670449995.9743028
2,627,0,4,2,False,250,9,7,2311,11.555,1670449995.9743028
3,627,0,4,3,True,250,3,38,806,4.03,1670449995.9743028
0,628,0,4,34,False,93,10,17,2577,12.885,1670449996.0193846
1,628,0,4,3,True,93,13,103,3431,17.155,1670449996.0193846
2,628,0,4,34,False,31,8,112,2160,10.8,1670449996.0193846
3,628,0,4,3,True,31,8,90,2138,10.69,1670449996.0203836
0,629,0,4,34,False,92,2,107,619,3.095,1670449996.0680027
1,629,0,4,3,True,92,4,150,1174,5.87,1670449996.0680027
2,629,0,4,34,False,47,6,255,1791,8.955,1670449996.0680027
3,629,0,4,3,True,47,6,234,1770,8.85,1670449996.0680027
0,630,0,4,34,False,61,6,7,1543,7.715,1670449996.113496
1,630,26,5,4,False,34,12,1,3073,15.365,1670449996.114495
2,630,0,6,4,False,131,12,4,3076,15.38,1670449996.114495
3,630,21,5,61,False,61,13,61,3389,16.945,1670449996.114495
4,630,0,4,2,False,193,6,2,1538,7.69,1670449996.114495
5,630,0,4,3,True,0,6,220,1756,8.78,1670449996.114495
0,631,0,4,34,False,145,15,12,3852,19.26,1670449996.1442184
1,631,0,4,3,True,145,1,226,482,2.41,1670449996.1442184
2,631,0,4,34,False,145,13,177,3505,17.525,1670449996.1442184
3,631,0,4,3,True,145,0,110,110,0.55,1670449996.1442184
0,632,0,4,34,False,151,11,0,2816,14.08,1670449996.1919045
1,632,0,4,3,True,151,1,242,498,2.49,1670449996.1919045
2,632,0,4,34,False,151,0,201,201,1.005,1670449996.1919045
3,632,0,4,3,True,151,7,161,1953,9.765,1670449996.1919045
0,633,0,4,34,False,15,9,234,2538,12.69,1670449996.2378073
1,633,0,4,3,True,15,12,30,3102,15.51,1670449996.2378073
2,633,0,4,34,False,15,12,232,3304,16.52,1670449996.2378073
3,633,0,4,3,True,15,15,1,3841,19.205,1670449996.2378073
0,634,0,4,34,False,89,2,216,728,3.64,1670449996.2837086
1,634,0,4,3,True,89,5,196,1476,7.38,1670449996.2837086
2,634,0,4,34,False,37,6,143,1679,8.395,1670449996.2837086
3,634,0,4,3,True,36,6,122,1658,8.29,1670449996.2837086
0,635,0,2,50,True,5,6,4,1540,7.7,1670449996.3298042
1,635,4,2,5,False,3,12,4,3076,15.38,1670449996.3298042
2,635,0,3,5,False,10,12,4,3076,15.38,1670449996.3308117
3,635,4,2,5,False,13,15,4,3844,19.22,1670449996.3308117
4,635,16,3,5,False,5,4,61,1085,5.425,1670449996.3308117
5,635,0,4,34,False,193,7,243,2035,10.175,1670449996.3308117
6,635,0,4,3,True,193,7,222,2014,10.07,1670449996.3308117
0,636,0,4,34,False,98,0,107,107,0.535,1670449996.3776004
1,636,0,4,3,True,98,3,83,851,4.255,1670449996.3776004
2,636,7,5,4,False,34,2,10,522,2.61,1670449996.3786
3,636,24,3,4,False,131,2,13,525,2.625,1670449996.3786
4,636,18,1,61,False,61,13,61,3389,16.945,1670449996.3786
5,636,0,4,34,False,43,8,112,2160,10.8,1670449996.3786
6,636,0,4,3,True,43,8,91,2139,10.695,1670449996.3786
0,637,0,4,34,False,181,10,129,2689,13.445,1670449996.4239774
1,637,0,4,3,True,181,13,62,3390,16.95,1670449996.4239774
2,637,0,4,34,False,114,7,228,2020,10.1,1670449996.4239774
3,637,0,4,3,True,114,7,207,1999,9.995,1670449996.4239774
0,638,0,4,34,False,242,0,242,242,1.21,1670449996.4553223
1,638,0,4,3,True,242,3,204,972,4.86,1670449996.4553223
2,638,0,4,34,False,242,12,75,3147,15.735,1670449996.4553223
3,638,0,4,3,True,242,15,11,3851,19.255,1670449996.4553223
0,639,0,4,34,False,255,2,61,573,2.865,1670449996.5020041
1,639,0,4,3,True,255,9,38,2342,11.71,1670449996.5020041
2,639,0,4,34,False,255,12,171,3243,16.215,1670449996.5020041
3,639,0,4,3,True,255,3,121,889,4.445,1670449996.5020041
0,640,0,4,34,False,227,14,55,3639,18.195,1670449996.5473754
1,640,0,4,3,True,227,1,26,282,1.41,1670449996.5473754
2,640,0,4,34,False,227,13,25,3353,16.765,1670449996.5483744
3,640,0,4,3,True,164,3,68,836,4.18,1670449996.5483744
4,640,0,4,34,False,164,5,200,1480,7.4,1670449996.5483744
5,640,0,4,3,True,164,5,149,1429,7.145,1670449996.5483744
0,641,0,4,34,False,1,9,102,2406,12.03,1670449996.594177
1,641,0,4,3,True,1,12,64,3136,15.68,1670449996.594177
2,641,0,4,34,False,196,6,116,1652,8.26,1670449996.594177
3,641,0,4,3,True,196,6,95,1631,8.155,1670449996.594177
0,642,0,4,34,False,214,15,135,3975,19.875,1670449996.6414034
1,642,0,4,3,True,214,1,175,431,2.155,1670449996.6414034
2,642,0,4,34,False,153,8,70,2118,10.59,1670449996.6414034
3,642,0,4,3,True,153,8,50,2098,10.49,1670449996.6414034
0,643,0,2,40,False,10,7,4,1796,8.98,1670449996.688461
1,643,4,2,59,False,0,13,4,3332,16.66,1670449996.688461
2,643,4,2,3,False,0,8,4,2052,10.26,1670449996.688461
3,643,0,3,59,False,13,9,61,2365,11.825,1670449996.688461
4,643,0,4,34,False,11,6,231,1767,8.835,1670449996.688461
5,643,0,4,3,True,11,6,209,1745,8.725,1670449996.688461
0,644,0,4,34,False,95,2,184,696,3.48,1670449996.7340415
1,644,0,4,3,True,39,15,76,3916,19.58,1670449996.7340415
2,644,0,4,34,False,39,8,64,2112,10.56,1670449996.7340415
3,644,0,4,3,True,39,13,17,3345,16.725,1670449996.7340415
0,645,0,4,34,False,242,13,0,3328,16.64,1670449996.7818003
1,645,0,7,4,False,34,8,10,2058,10.29,1670449996.7818003
2,645,15,5,4,False,131,0,7,7,0.035,1670449996.7818003
3,645,10,0,61,False,61,13,61,3389,16.945,1670449996.782797
4,645,0,4,34,False,40,3,61,829,4.145,1670449996.782797
5,645,0,4,3,False,40,5,249,1529,7.645,1670449996.782797
0,646,0,4,34,False,95,1,170,426,2.13,1670449996.8278468
1,646,0,4,3,True,95,4,152,1176,5.88,1670449996.8278468
2,646,0,4,34,False,95,13,223,3551,17.755,1670449996.8278468
3,646,0,4,3,True,95,0,178,178,0.89,1670449996.8278468
4,646,0,4,34,False,45,8,245,2293,11.465,1670449996.8278468
5,646,0,4,3,True,45,8,223,2271,11.355,1670449996.8278468
0,647,0,4,34,False,85,13,128,3456,17.28,1670449996.8740306
1,647,0,4,3,True,16,13,60,3388,16.94,1670449996.8740306
2,647,0,4,34,False,16,7,185,1977,9.885,1670449996.8740306
3,647,0,4,3,True,16,7,91,1883,9.415,1670449996.8740306
0,648,0,4,34,False,213,13,0,3328,16.64,1670449996.9053912
1,648,0,7,4,False,34,7,7,1799,8.995,1670449996.90639
2,648,21,6,4,False,131,7,13,1805,9.025,1670449996.90639
3,648,4,2,61,False,61,4,34,1058,5.29,1670449996.90639
4,648,0,4,34,False,231,3,95,863,4.315,1670449996.90639
5,648,0,4,3,True,231,6,184,1720,8.6,1670449996.90639
6,648,0,4,34,False,173,7,57,1849,9.245,1670449996.90639
7,648,0,4,3,True,173,7,35,1827,9.135,1670449996.90639
0,649,0,4,34,False,110,6,217,1753,8.765,1670449996.953401
1,649,0,4,3,True,110,13,29,3357,16.785,1670449996.953401
2,649,0,4,34,False,110,13,11,3339,16.695,1670449996.953401
3,649,0,4,3,True,110,3,53,821,4.105,1670449996.953401
0,650,0,4,34,False,222,1,17,273,1.365,1670449997.0000708
1,650,0,4,3,True,222,4,3,1027,5.135,1670449997.0000708
2,650,7,5,4,False,34,14,13,3597,17.985,1670449997.0000708
3,650,6,4,4,False,131,14,0,3584,17.92,1670449997.0000708
4,650,1,3,61,False,61,13,61,3389,16.945,1670449997.001095
5,650,0,4,34,False,158,5,194,1474,7.37,1670449997.001095
6,650,0,4,3,True,158,5,173,1453,7.265,1670449997.001095
0,651,0,4,34,False,29,4,165,1189,5.945,1670449997.0457685
1,651,0,4,3,True,29,6,218,1754,8.77,1670449997.0457685
2,651,0,4,34,False,29,15,227,4067,20.335,1670449997.0457685
3,651,0,4,3,True,29,1,254,510,2.55,1670449997.0457685
0,652,0,4,34,False,240,2,141,653,3.265,1670449997.0934815
1,652,0,4,3,True,240,5,94,1374,6.87,1670449997.0934815
2,652,0,4,34,False,182,5,233,1513,7.565,1670449997.0934815
3,652,0,4,3,True,182,5,211,1491,7.455,1670449997.0934815
0,653,0,4,34,False,163,9,163,2467,12.335,1670449997.1400557
1,653,0,4,3,True,108,1,230,486,2.43,1670449997.1400557
2,653,0,4,34,False,108,9,117,2421,12.105,1670449997.1400557
3,653,0,4,3,True,108,4,137,1161,5.805,1670449997.1400557
0,654,0,4,34,False,61,1,6,262,1.31,1670449997.1860518
1,654,0,1,4,False,2,2,10,522,2.61,1670449997.1860518
2,654,0,6,4,False,131,2,14,526,2.63,1670449997.1860518
3,654,7,7,61,False,61,13,61,3389,16.945,1670449997.1870282
4,654,0,4,2,False,94,6,3,1539,7.695,1670449997.1870282
5,654,0,4,3,True,94,6,101,1637,8.185,1670449997.1870282
0,655,0,5,23,True,4,2,56,568,2.84,1670449997.2323072
1,655,1,6,2,False,4,3,0,768,3.84,1670449997.2323072
2,655,0,7,7,False,61,13,61,3389,16.945,1670449997.2323072
3,655,0,4,34,False,238,7,99,1891,9.455,1670449997.2323072
4,655,0,4,3,False,238,7,77,1869,9.345,1670449997.2323072
0,656,0,4,61,False,4,3,226,994,4.97,1670449997.261642
1,656,0,2,26,False,4,2,226,738,3.69,1670449997.261642
2,656,0,7,38,False,4,2,226,738,3.69,1670449997.261642
3,656,1,5,3,False,4,3,226,994,4.97,1670449997.261642
4,656,1,0,28,False,61,13,61,3389,16.945,1670449997.2626417
5,656,0,4,34,False,175,7,240,2032,10.16,1670449997.2626417
6,656,0,4,3,True,174,7,218,2010,10.05,1670449997.2626417
0,657,0,4,34,False,119,5,141,1421,7.105,1670449997.3094466
1,657,0,4,3,True,119,12,107,3179,15.895,1670449997.3094466
2,657,0,4,34,False,63,5,253,1533,7.665,1670449997.3094466
3,657,0,4,3,True,62,5,232,1512,7.56,1670449997.3094466
0,658,0,4,34,False,10,1,113,369,1.845,1670449997.3563492
1,658,0,4,3,True,10,4,78,1102,5.51,1670449997.3563492
2,658,0,4,34,False,10,9,211,2515,12.575,1670449997.3563492
3,658,0,4,3,True,10,12,149,3221,16.105,1670449997.3563492
4,658,0,4,34,False,217,6,0,1536,7.68,1670449997.3563492
5,658,0,4,3,True,217,5,234,1514,7.57,1670449997.3563492
0,659,0,4,34,False,139,1,60,316,1.58,1670449997.4019625
1,659,0,4,3,True,139,3,100,868,4.34,1670449997.4019625
2,659,0,4,34,False,90,8,27,2075,10.375,1670449997.4019625
3,659,0,4,3,True,90,8,6,2054,10.27,1670449997.4019625
0,660,0,4,34,False,39,2,189,701,3.505,1670449997.4474971
1,660,0,4,3,True,231,9,226,2530,12.65,1670449997.4474971
2,660,0,4,34,False,231,6,1,1537,7.685,1670449997.4474971
3,660,0,4,3,True,231,11,106,2922,14.61,1670449997.4474971
0,661,0,4,34,False,167,13,0,3328,16.64,1670449997.4959838
1,661,0,6,4,False,34,11,11,2827,14.135,1670449997.4959838
2,661,14,0,4,False,3,11,0,2816,14.08,1670449997.4959838
3,661,9,4,4,False,34,11,14,2830,14.15,1670449997.4969969
4,661,7,0,4,False,131,2,8,520,2.6,1670449997.4969969
5,661,25,0,61,False,61,13,61,3389,16.945,1670449997.4969969
6,661,0,4,34,False,162,5,21,1301,6.505,1670449997.4969969
7,661,0,4,3,True,162,5,249,1529,7.645,1670449997.4969969
0,662,0,4,34,False,27,12,249,3321,16.605,1670449997.5442076
1,662,0,4,3,True,27,15,42,3882,19.41,1670449997.5442076
2,662,0,4,34,False,27,0,82,82,0.41,1670449997.5442076
3,662,0,4,3,True,27,2,104,616,3.08,1670449997.5442076
0,663,0,4,34,False,215,8,61,2109,10.545,1670449997.590439
1,663,0,6,4,False,34,3,13,781,3.905,1670449997.590439
2,663,10,6,4,False,3,3,15,783,3.915,1670449997.590439
3,663,21,6,61,False,61,13,61,3389,16.945,1670449997.590439
4,663,0,4,34,False,131,4,11,1035,5.175,1670449997.590439
5,663,0,4,3,True,131,6,72,1608,8.04,1670449997.590439
