dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,580,19,4,4,False,136,3,5,773,3.865,1670455197.1453187
3,580,28,4,61,False,61,13,61,3389,16.945,1670455197.1453187
4,580,0,4,34,False,243,8,91,2139,10.695,1670455197.1453187
5,580,0,4,8,True,243,7,133,1925,9.625,1670455197.1453187
6,580,0,4,34,False,144,8,208,2256,11.28,1670455197.1453187
7,580,0,4,8,True,144,8,182,2230,11.15,1670455197.1453187
0,581,0,4,34,False,169,9,64,2368,11.84,1670455197.190288
1,581,0,4,8,True,169,8,118,2166,10.83,1670455197.190288
2,581,0,4,34,False,169,6,102,1638,8.19,1670455197.190288
3,581,0,4,8,True,169,5,129,1409,7.045,1670455197.190288
0,582,0,4,34,False,125,10,147,2707,13.535,1670455197.236047
1,582,0,4,8,True,125,9,212,2516,12.58,1670455197.236047
2,582,0,4,34,False,125,11,56,2872,14.36,1670455197.236047
3,582,0,4,8,True,125,10,94,2654,13.27,1670455197.236047
0,583,0,4,34,False,71,12,109,3181,15.905,1670455197.282069
1,583,0,4,8,True,71,11,161,2977,14.885,1670455197.282069
2,583,0,4,34,False,71,6,38,1574,7.87,1670455197.282069
3,583,0,4,8,True,71,5,63,1343,6.715,1670455197.282069
4,583,0,4,34,False,227,7,177,1969,9.845,1670455197.282069
5,583,0,4,8,True,134,8,24,2072,10.36,1670455197.282069
0,584,0,4,34,False,241,3,241,1009,5.045,1670455197.3279827
1,584,0,4,8,True,241,10,200,2760,13.8,1670455197.3279827
2,584,0,4,34,False,241,0,77,77,0.385,1670455197.3279827
3,584,0,4,8,True,154,7,60,1852,9.26,1670455197.3279827
4,584,0,4,34,False,154,13,8,3336,16.68,1670455197.3279827
5,584,0,4,8,True,154,3,245,1013,5.065,1670455197.3279827
0,585,0,4,34,False,22,8,2,2050,10.25,1670455197.3575819
1,585,0,4,8,True,22,7,46,1838,9.19,1670455197.3575819
2,585,0,4,34,False,22,13,79,3407,17.035,1670455197.3575819
3,585,0,4,8,True,178,13,19,3347,16.735,1670455197.3575819
0,586,0,4,34,False,178,13,4,3332,16.66,1670455197.4040153
1,586,11,4,4,False,34,3,3,771,3.855,1670455197.4040153
2,586,23,5,4,False,136,3,2,770,3.85,1670455197.4050128
3,586,5,1,4,False,2,3,5,773,3.865,1670455197.4050128
4,586,0,7,4,False,136,13,6,3334,16.67,1670455197.4050128
5,586,0,4,61,False,61,13,61,3389,16.945,1670455197.4050128
6,586,0,4,34,False,5,7,61,1853,9.265,1670455197.4050128
7,586,0,4,8,True,13,0,3,3,0.015,1670455197.4060102
0,587,0,4,34,False,33,8,31,2079,10.395,1670455197.4500768
1,587,0,4,8,True,202,10,169,2729,13.645,1670455197.4500768
2,587,0,4,34,False,202,7,150,1942,9.71,1670455197.4500768
3,587,0,4,8,True,202,14,195,3779,18.895,1670455197.4500768
0,588,0,4,61,False,4,8,110,2158,10.79,1670455197.4977064
1,588,1,0,26,False,4,2,168,680,3.4,1670455197.4987216
2,588,0,4,43,False,4,8,168,2216,11.08,1670455197.4987216
3,588,0,7,7,True,4,2,81,593,2.965,1670455197.4987216
4,588,0,4,16,True,4,8,81,2129,10.645,1670455197.4987216
5,588,1,3,18,True,61,13,61,3389,16.945,1670455197.4987216
6,588,0,4,34,False,81,3,121,889,4.445,1670455197.4987216
7,588,0,4,8,True,81,2,160,672,3.36,1670455197.4987216
0,589,0,4,34,False,210,1,199,455,2.275,1670455197.5438247
1,589,0,4,8,True,210,0,56,56,0.28,1670455197.5438247
2,589,0,4,34,False,210,2,215,727,3.635,1670455197.5438247
3,589,0,4,8,True,210,1,46,302,1.51,1670455197.5438247
4,589,0,4,34,False,115,11,151,2967,14.835,1670455197.5438247
5,589,0,4,8,True,115,11,126,2942,14.71,1670455197.5438247
0,590,0,4,34,False,32,5,97,1377,6.885,1670455197.589429
1,590,0,4,8,True,32,4,163,1187,5.935,1670455197.589429
2,590,0,4,34,False,32,6,76,1612,8.06,1670455197.589429
3,590,0,4,8,True,32,5,115,1395,6.975,1670455197.5904253
0,591,0,4,34,False,198,8,141,2189,10.945,1670455197.636302
1,591,0,4,61,False,61,4,34,1058,5.29,1670455197.636302
2,591,0,4,34,False,146,11,11,2827,14.135,1670455197.636302
3,591,0,4,8,True,146,11,11,2827,14.135,1670455197.636302
4,591,0,4,34,False,146,10,168,2728,13.64,1670455197.636302
5,591,0,4,8,True,52,10,188,2748,13.74,1670455197.636302
6,591,0,4,34,False,52,4,255,1279,6.395,1670455197.636302
7,591,0,4,8,True,52,15,115,3955,19.775,1670455197.636302
0,592,0,4,34,False,239,7,190,1982,9.91,1670455197.681924
1,592,0,4,8,True,239,6,40,1576,7.88,1670455197.681924
2,592,0,4,34,False,239,15,172,4012,20.06,1670455197.681924
3,592,0,4,8,True,239,13,251,3579,17.895,1670455197.681924
0,593,0,4,34,False,42,1,227,483,2.415,1670455197.7277527
1,593,0,4,8,True,42,8,197,2245,11.225,1670455197.7277527
2,593,0,4,34,False,42,13,76,3404,17.02,1670455197.7277527
3,593,0,4,8,True,42,4,20,1044,5.22,1670455197.7277527
0,594,0,4,34,False,224,7,61,1853,9.265,1670455197.7738855
1,594,0,5,4,False,34,9,0,2304,11.52,1670455197.774873
2,594,12,4,4,False,136,9,14,2318,11.59,1670455197.774873
3,594,25,2,61,False,61,13,61,3389,16.945,1670455197.774873
4,594,0,4,34,False,233,3,6,774,3.87,1670455197.774873
5,594,0,4,8,True,233,1,81,337,1.685,1670455197.774873
0,595,0,4,34,False,246,11,169,2985,14.925,1670455197.8194206
1,595,0,4,8,True,246,10,215,2775,13.875,1670455197.8194206
2,595,0,4,34,False,246,0,135,135,0.675,1670455197.8194206
3,595,0,4,8,True,246,15,155,3995,19.975,1670455197.8194206
0,596,0,4,34,False,9,8,167,2215,11.075,1670455197.8682814
1,596,0,4,8,True,9,7,227,2019,10.095,1670455197.8682814
2,596,0,4,34,False,9,10,165,2725,13.625,1670455197.8682814
3,596,0,4,8,True,9,9,199,2503,12.515,1670455197.8682814
0,597,0,4,34,False,171,4,144,1168,5.84,1670455197.914047
1,597,0,4,8,True,71,13,101,3429,17.145,1670455197.914047
2,597,0,4,34,False,71,8,26,2074,10.37,1670455197.914047
3,597,0,4,8,True,71,11,4,2820,14.1,1670455197.914047
0,598,0,4,34,False,61,3,4,772,3.86,1670455197.9606907
1,598,29,5,4,False,2,14,3,3587,17.935,1670455197.9606907
2,598,0,6,4,False,136,14,11,3595,17.975,1670455197.9606907
3,598,7,2,61,False,61,13,61,3389,16.945,1670455197.9606907
4,598,0,4,2,False,190,6,6,1542,7.71,1670455197.9606907
5,598,0,4,8,True,190,5,64,1344,6.72,1670455197.9606907
0,599,0,4,34,False,205,11,210,3026,15.13,1670455198.0068054
1,599,0,4,8,True,205,2,129,641,3.205,1670455198.0068054
2,599,0,4,34,False,205,6,245,1781,8.905,1670455198.0068054
3,599,0,4,8,True,205,13,137,3465,17.325,1670455198.0068054
4,599,0,4,34,False,114,6,20,1556,7.78,1670455198.0068054
5,599,0,4,8,True,114,5,251,1531,7.655,1670455198.0068054
0,600,0,4,34,False,124,15,123,3963,19.815,1670455198.052135
1,600,0,4,8,True,124,14,195,3779,18.895,1670455198.052135
2,600,0,4,34,False,124,13,105,3433,17.165,1670455198.052135
3,600,0,4,8,True,124,12,150,3222,16.11,1670455198.052135
4,600,0,4,34,False,35,9,42,2346,11.73,1670455198.052135
5,600,0,4,8,True,35,9,17,2321,11.605,1670455198.052135
0,601,0,4,34,False,148,9,90,2394,11.97,1670455198.1010885
1,601,0,4,8,True,148,8,151,2199,10.995,1670455198.1010885
2,601,0,4,34,False,148,12,227,3299,16.495,1670455198.1010885
3,601,0,4,8,True,55,7,46,1838,9.19,1670455198.1010885
4,601,0,4,34,False,55,6,96,1632,8.16,1670455198.1020663
5,601,0,4,8,True,55,2,76,588,2.94,1670455198.1020663
0,602,0,4,34,False,225,5,163,1443,7.215,1670455198.1559944
1,602,0,4,8,True,225,4,198,1222,6.11,1670455198.1579888
2,602,0,4,34,False,225,8,155,2203,11.015,1670455198.159984
3,602,0,4,8,True,225,7,190,1982,9.91,1670455198.160981
4,602,0,4,34,False,123,7,154,1946,9.73,1670455198.160981
5,602,0,4,8,True,123,15,34,3874,19.37,1670455198.160981
0,603,0,4,34,False,195,10,81,2641,13.205,1670455198.2079515
1,603,0,4,8,True,195,3,166,934,4.67,1670455198.2079515
2,603,0,4,34,False,195,3,130,898,4.49,1670455198.2079515
3,603,0,4,8,True,195,12,188,3260,16.3,1670455198.2079515
4,603,0,4,34,False,115,9,124,2428,12.14,1670455198.2079515
5,603,0,4,8,True,115,9,98,2402,12.01,1670455198.2079515
0,604,0,4,34,False,190,15,245,4085,20.425,1670455198.253893
1,604,0,4,8,True,190,14,120,3704,18.52,1670455198.253893
2,604,0,4,34,False,190,14,160,3744,18.72,1670455198.253893
3,604,0,4,8,True,112,10,86,2646,13.23,1670455198.253893
4,604,0,4,34,False,112,10,183,2743,13.715,1670455198.253893
5,604,0,4,8,True,112,7,165,1957,9.785,1670455198.253893
0,605,0,4,34,False,191,13,245,3573,17.865,1670455198.2998338
1,605,0,4,8,True,191,13,32,3360,16.8,1670455198.2998338
2,605,0,4,34,False,191,12,102,3174,15.87,1670455198.2998338
3,605,0,4,8,True,191,11,119,2935,14.675,1670455198.2998338
0,606,0,4,34,False,100,7,39,1831,9.155,1670455198.331775
1,606,0,4,61,False,61,4,34,1058,5.29,1670455198.3327723
2,606,0,4,34,False,24,8,14,2062,10.31,1670455198.3327723
3,606,0,4,8,True,24,7,39,1831,9.155,1670455198.3327723
4,606,0,4,34,False,193,7,235,2027,10.135,1670455198.3327723
5,606,0,4,8,True,193,7,210,2002,10.01,1670455198.3327723
0,607,0,4,61,False,4,8,59,2107,10.535,1670455198.3797102
1,607,0,0,14,False,4,2,59,571,2.855,1670455198.3807075
2,607,0,6,58,False,4,2,59,571,2.855,1670455198.3807075
3,607,1,5,25,True,4,8,59,2107,10.535,1670455198.3807075
4,607,0,7,18,False,61,13,61,3389,16.945,1670455198.3807075
5,607,0,4,34,False,229,4,231,1255,6.275,1670455198.3807075
6,607,0,4,8,True,123,6,221,1757,8.785,1670455198.3807075
0,608,0,4,34,False,94,1,172,428,2.14,1670455198.4426093
1,608,0,4,8,True,94,5,157,1437,7.185,1670455198.4426093
2,608,0,4,34,False,94,13,14,3342,16.71,1670455198.4426093
3,608,0,4,8,True,94,0,228,228,1.14,1670455198.443607
0,609,0,4,34,False,18,5,41,1321,6.605,1670455198.4875503
1,609,0,4,8,True,18,1,206,462,2.31,1670455198.4875503
2,609,0,4,34,False,18,10,57,2617,13.085,1670455198.4875503
3,609,0,4,8,True,18,6,195,1731,8.655,1670455198.4875503
0,610,0,4,34,False,174,12,56,3128,15.64,1670455198.5334907
1,610,0,4,8,True,174,11,115,2931,14.655,1670455198.5334907
2,610,0,4,34,False,174,12,6,3078,15.39,1670455198.5334907
3,610,0,4,8,True,174,11,39,2855,14.275,1670455198.5334907
0,611,0,4,34,False,3,11,172,2988,14.94,1670455198.5674312
1,611,0,4,8,True,3,10,230,2790,13.95,1670455198.5674312
2,611,0,4,34,False,3,3,237,1005,5.025,1670455198.5674312
3,611,0,4,8,True,3,3,12,780,3.9,1670455198.5674312
0,612,0,4,34,False,52,12,45,3117,15.585,1670455198.6123757
1,612,0,4,8,True,52,0,131,131,0.655,1670455198.6123757
2,612,0,4,34,False,52,10,95,2655,13.275,1670455198.6123757
3,612,0,4,8,True,52,14,154,3738,18.69,1670455198.6123757
4,612,0,4,34,False,210,5,146,1426,7.13,1670455198.6123757
5,612,0,4,8,True,210,5,120,1400,7.0,1670455198.6123757
0,613,0,4,34,False,37,0,171,171,0.855,1670455198.6603558
1,613,0,4,8,True,37,15,31,3871,19.355,1670455198.6603558
2,613,0,4,34,False,37,12,224,3296,16.48,1670455198.6603558
3,613,0,4,8,True,37,11,57,2873,14.365,1670455198.6603558
4,613,0,4,34,False,206,9,217,2521,12.605,1670455198.6603558
5,613,0,4,8,True,206,9,191,2495,12.475,1670455198.6603558
0,614,0,4,34,False,202,1,58,314,1.57,1670455198.7062664
1,614,0,4,8,True,202,0,118,118,0.59,1670455198.7062664
2,614,0,4,34,False,202,6,51,1587,7.935,1670455198.7062664
3,614,0,4,8,True,121,5,220,1500,7.5,1670455198.7062664
4,614,0,4,34,False,121,7,6,1798,8.99,1670455198.7062664
5,614,0,4,8,True,121,12,64,3136,15.68,1670455198.7062664
0,615,0,4,34,False,251,13,138,3466,17.33,1670455198.7512743
1,615,0,4,8,True,251,9,112,2416,12.08,1670455198.752272
2,615,0,4,34,False,159,3,176,944,4.72,1670455198.752272
3,615,0,4,34,False,159,6,225,1761,8.805,1670455198.752272
4,615,0,4,8,True,159,11,178,2994,14.97,1670455198.752272
0,616,0,4,34,False,56,14,79,3663,18.315,1670455198.8002026
1,616,0,4,8,True,56,12,214,3286,16.43,1670455198.8002026
2,616,0,4,34,False,56,2,233,745,3.725,1670455198.8002026
3,616,0,4,8,True,56,1,86,342,1.71,1670455198.8002026
0,617,0,4,34,False,241,13,249,3577,17.885,1670455198.848146
1,617,0,4,8,True,241,13,43,3371,16.855,1670455198.848146
2,617,0,4,34,False,241,12,202,3274,16.37,1670455198.848146
3,617,0,4,8,True,241,11,226,3042,15.21,1670455198.848146
4,617,0,4,34,False,160,13,215,3543,17.715,1670455198.848146
5,617,0,4,8,True,160,13,190,3518,17.59,1670455198.848146
0,618,0,4,34,False,140,0,85,85,0.425,1670455198.8960843
1,618,0,4,8,True,140,14,193,3777,18.885,1670455198.8960843
2,618,0,4,34,False,49,12,19,3091,15.455,1670455198.8960843
3,618,0,4,8,True,49,11,251,3067,15.335,1670455198.8960843
0,619,0,2,40,True,7,4,4,1028,5.14,1670455198.9439867
1,619,4,2,36,True,13,6,4,1540,7.7,1670455198.9439867
2,619,17,0,36,True,0,12,4,3076,15.38,1670455198.9450126
3,619,0,2,36,True,0,0,4,4,0.02,1670455198.9450126
4,619,17,0,14,True,3,8,61,2109,10.545,1670455198.9450126
5,619,0,4,34,False,142,5,222,1502,7.51,1670455198.9450126
6,619,0,4,8,True,142,11,160,2976,14.88,1670455198.9450126
0,620,0,4,34,False,121,6,164,1700,8.5,1670455198.9899309
1,620,0,4,34,False,121,10,37,2597,12.985,1670455198.9909277
2,620,0,4,8,True,23,12,150,3222,16.11,1670455198.9909277
3,620,0,4,34,False,23,7,191,1983,9.915,1670455198.9909277
4,620,0,4,8,True,23,0,225,225,1.125,1670455198.9909277
0,621,0,4,34,False,241,13,48,3376,16.88,1670455199.0358949
1,621,0,4,8,True,241,12,106,3178,15.89,1670455199.0358949
2,621,0,4,34,False,241,11,79,2895,14.475,1670455199.0358949
3,621,0,4,8,True,152,11,58,2874,14.37,1670455199.0358949
4,621,0,4,34,False,152,12,25,3097,15.485,1670455199.0358949
5,621,0,4,8,True,152,6,107,1643,8.215,1670455199.0358949
0,622,0,4,34,False,153,9,124,2428,12.14,1670455199.0838406
1,622,0,4,8,True,153,7,240,2032,10.16,1670455199.0838406
2,622,0,4,34,False,153,10,219,2779,13.895,1670455199.084838
3,622,0,4,8,True,153,9,50,2354,11.77,1670455199.084838
4,622,0,4,34,False,68,6,189,1725,8.625,1670455199.084838
5,622,0,4,8,True,68,6,163,1699,8.495,1670455199.084838
0,623,0,4,34,False,153,14,164,3748,18.74,1670455199.1297798
1,623,0,4,8,True,153,13,9,3337,16.685,1670455199.1297798
2,623,0,4,34,False,153,11,200,3016,15.08,1670455199.1297798
3,623,0,4,8,True,153,10,19,2579,12.895,1670455199.1297798
4,623,0,4,34,False,73,9,142,2446,12.23,1670455199.1297798
5,623,0,4,8,True,73,9,116,2420,12.1,1670455199.1297798
0,624,0,4,34,False,40,4,209,1233,6.165,1670455199.159269
1,624,0,4,8,True,40,4,193,1217,6.085,1670455199.159269
2,624,0,4,34,False,40,3,190,958,4.79,1670455199.159269
3,624,0,4,8,True,40,3,147,915,4.575,1670455199.159269
0,625,0,4,34,False,186,3,227,995,4.975,1670455199.2073429
1,625,0,4,8,True,186,8,71,2119,10.595,1670455199.2073429
2,625,0,4,34,False,186,9,20,2324,11.62,1670455199.2073429
3,625,0,4,8,True,186,13,93,3421,17.105,1670455199.2083397
0,626,0,4,34,False,177,0,17,17,0.085,1670455199.2546613
1,626,0,4,8,True,177,15,56,3896,19.48,1670455199.2546613
2,626,0,4,34,False,177,10,153,2713,13.565,1670455199.2546613
3,626,0,4,8,True,177,9,166,2470,12.35,1670455199.2546613
4,626,0,4,34,False,80,7,37,1829,9.145,1670455199.2546613
5,626,0,4,8,True,80,7,11,1803,9.015,1670455199.2546613
0,627,0,4,34,False,128,14,15,3599,17.995,1670455199.2995746
1,627,0,4,8,True,128,12,158,3230,16.15,1670455199.2995746
2,627,0,4,34,False,128,9,130,2434,12.17,1670455199.2995746
3,627,0,4,8,True,38,10,131,2691,13.455,1670455199.2995746
4,627,0,4,34,False,38,6,172,1708,8.54,1670455199.2995746
5,627,0,4,8,True,38,14,136,3720,18.6,1670455199.2995746
0,628,0,4,34,False,47,14,192,3776,18.88,1670455199.3485353
1,628,0,4,8,True,47,14,3,3587,17.935,1670455199.3485353
2,628,0,4,34,False,47,12,226,3298,16.49,1670455199.3485353
3,628,0,4,8,True,210,10,206,2766,13.83,1670455199.3485353
4,628,0,4,34,False,210,10,159,2719,13.595,1670455199.3485353
5,628,0,4,8,True,210,6,144,1680,8.4,1670455199.3485353
0,629,0,4,34,False,19,15,105,3945,19.725,1670455199.3940413
1,629,0,4,8,True,19,14,131,3715,18.575,1670455199.3940413
2,629,0,4,34,False,182,7,92,1884,9.42,1670455199.3940413
3,629,0,4,8,True,182,7,66,1858,9.29,1670455199.3940413
0,630,0,2,28,False,8,1,4,260,1.3,1670455199.4406753
1,630,0,2,51,False,0,0,4,4,0.02,1670455199.4406753
2,630,17,0,51,False,6,4,61,1085,5.425,1670455199.4406753
3,630,0,4,34,False,115,15,43,3883,19.415,1670455199.4406753
4,630,0,4,8,True,115,6,254,1790,8.95,1670455199.4406753
5,630,0,4,34,False,27,8,78,2126,10.63,1670455199.4406753
6,630,0,4,8,True,27,8,52,2100,10.5,1670455199.4406753
0,631,0,4,34,False,47,15,179,4019,20.095,1670455199.4876251
1,631,0,4,8,True,47,14,65,3649,18.245,1670455199.4876251
2,631,0,4,34,False,47,2,83,595,2.975,1670455199.4876251
3,631,0,4,8,True,47,0,198,198,0.99,1670455199.4876251
4,631,0,4,34,False,211,7,137,1929,9.645,1670455199.4876251
5,631,0,4,8,True,211,7,112,1904,9.52,1670455199.4886217
0,632,0,4,34,False,221,10,235,2795,13.975,1670455199.533548
1,632,0,4,8,True,221,8,6,2054,10.27,1670455199.533548
2,632,0,4,34,False,136,15,164,4004,20.02,1670455199.5345452
3,632,0,4,34,False,136,6,208,1744,8.72,1670455199.5345452
4,632,0,4,8,True,136,13,37,3365,16.825,1670455199.5345452
0,633,0,4,34,False,202,12,79,3151,15.755,1670455199.581479
1,633,0,4,8,True,113,0,117,117,0.585,1670455199.581479
2,633,0,4,34,False,113,7,169,1961,9.805,1670455199.581479
3,633,0,4,8,True,113,3,6,774,3.87,1670455199.581479
0,634,0,4,34,False,61,7,4,1796,8.98,1670455199.627421
1,634,14,1,4,False,34,7,4,1796,8.98,1670455199.6284182
2,634,13,1,4,False,136,7,11,1803,9.015,1670455199.6284182
3,634,21,2,61,False,61,13,61,3389,16.945,1670455199.6284182
4,634,0,4,34,False,39,12,101,3173,15.865,1670455199.6284182
5,634,0,4,8,True,39,11,139,2955,14.775,1670455199.6284182
0,635,0,4,34,False,213,8,23,2071,10.355,1670455199.674485
1,635,0,4,61,False,61,4,34,1058,5.29,1670455199.675482
2,635,0,4,34,False,81,2,104,616,3.08,1670455199.675482
3,635,0,4,8,True,81,1,158,414,2.07,1670455199.675482
4,635,7,5,4,False,34,1,15,271,1.355,1670455199.675482
5,635,1,3,4,False,136,1,14,270,1.35,1670455199.675482
6,635,4,7,61,False,61,13,61,3389,16.945,1670455199.675482
7,635,0,4,34,False,0,8,52,2100,10.5,1670455199.675482
8,635,0,4,8,True,0,8,26,2074,10.37,1670455199.6764982
0,636,0,4,34,False,50,12,28,3100,15.5,1670455199.7214694
1,636,0,4,8,True,225,2,174,686,3.43,1670455199.7214694
2,636,0,4,34,False,225,6,157,1693,8.465,1670455199.7214694
3,636,0,4,8,True,225,1,8,264,1.32,1670455199.7214694
0,637,0,4,34,False,61,2,8,520,2.6,1670455199.753409
1,637,28,3,4,False,34,0,10,10,0.05,1670455199.7544053
2,637,13,2,4,False,136,0,1,1,0.005,1670455199.7544053
3,637,20,4,4,False,34,0,14,14,0.07,1670455199.7544053
4,637,29,3,4,False,136,10,4,2564,12.82,1670455199.7544053
5,637,10,4,61,False,61,13,61,3389,16.945,1670455199.7544053
6,637,0,4,34,False,26,9,54,2358,11.79,1670455199.7554035
7,637,0,4,8,True,26,7,38,1830,9.15,1670455199.7554035
0,638,0,4,34,False,103,2,225,737,3.685,1670455199.8003998
1,638,0,4,8,True,103,7,59,1851,9.255,1670455199.8003998
2,638,0,4,34,False,103,11,179,2995,14.975,1670455199.8003998
3,638,0,4,8,True,103,15,242,4082,20.41,1670455199.8003998
4,638,0,4,34,False,12,8,237,2285,11.425,1670455199.8003998
5,638,0,4,8,True,12,8,211,2259,11.295,1670455199.8003998
0,639,0,4,34,False,119,0,82,82,0.41,1670455199.8463254
1,639,0,4,34,False,119,2,252,764,3.82,1670455199.8463254
2,639,0,4,8,True,22,5,208,1488,7.44,1670455199.8463254
3,639,0,4,34,False,22,5,29,1309,6.545,1670455199.8463254
4,639,0,4,8,True,22,7,46,1838,9.19,1670455199.8463254
0,640,0,4,34,False,179,8,171,2219,11.095,1670455199.8922637
1,640,0,4,34,False,113,6,252,1788,8.94,1670455199.8922637
2,640,0,4,8,True,113,2,218,730,3.65,1670455199.8922637
3,640,0,4,34,False,113,4,121,1145,5.725,1670455199.8922637
4,640,0,4,8,True,113,12,60,3132,15.66,1670455199.8922637
0,641,0,4,34,False,39,8,247,2295,11.475,1670455199.9402375
1,641,0,4,34,False,15,9,224,2528,12.64,1670455199.9402375
2,641,0,4,8,True,15,1,68,324,1.62,1670455199.9402375
3,641,0,4,34,False,15,15,192,4032,20.16,1670455199.9402375
4,641,0,4,8,True,187,15,12,3852,19.26,1670455199.9402375
5,641,0,4,34,False,187,5,101,1381,6.905,1670455199.9402375
6,641,0,4,8,True,187,12,148,3220,16.1,1670455199.9412346
0,642,0,4,34,False,86,14,242,3826,19.13,1670455199.986198
1,642,0,4,8,True,86,13,102,3430,17.15,1670455199.986198
2,642,0,4,34,False,86,3,190,958,4.79,1670455199.986198
3,642,0,4,8,True,86,2,23,535,2.675,1670455199.986198
0,643,0,4,34,False,231,10,119,2679,13.395,1670455200.0342252
1,643,0,4,8,True,231,8,236,2284,11.42,1670455200.0342252
2,643,0,4,34,False,231,7,102,1894,9.47,1670455200.0342252
3,643,0,4,8,True,231,5,192,1472,7.36,1670455200.0342252
0,644,0,4,34,False,138,8,212,2260,11.3,1670455200.0641756
1,644,0,4,61,False,61,4,34,1058,5.29,1670455200.0641756
2,644,0,4,34,False,60,5,207,1487,7.435,1670455200.0641756
3,644,0,4,8,True,60,5,201,1481,7.405,1670455200.0641756
4,644,0,4,34,False,60,11,159,2975,14.875,1670455200.0641756
5,644,0,4,8,True,60,11,126,2942,14.71,1670455200.0641756
6,644,0,4,34,False,218,3,245,1013,5.065,1670455200.0641756
7,644,0,4,8,True,218,3,220,988,4.94,1670455200.0641756
0,645,0,4,34,False,116,3,62,830,4.15,1670455200.112104
1,645,0,4,8,True,116,6,224,1760,8.8,1670455200.112104
2,645,0,4,34,False,116,10,155,2715,13.575,1670455200.112104
3,645,0,4,8,True,116,14,35,3619,18.095,1670455200.112104
0,646,0,4,34,False,21,10,61,2621,13.105,1670455200.1440525
1,646,0,5,4,False,34,5,6,1286,6.43,1670455200.1440525
2,646,7,1,4,False,136,5,5,1285,6.425,1670455200.1440525
3,646,14,5,61,False,61,13,4,3332,16.66,1670455200.1450472
4,646,0,4,34,False,165,14,184,3768,18.84,1670455200.1450472
5,646,0,4,8,True,165,13,218,3546,17.73,1670455200.1450472
6,646,0,4,34,False,79,9,15,2319,11.595,1670455200.1450472
7,646,0,4,8,True,79,8,246,2294,11.47,1670455200.1450472
0,647,0,4,34,False,93,2,236,748,3.74,1670455200.1919794
1,647,0,4,8,True,93,7,66,1858,9.29,1670455200.1919794
2,647,0,4,34,False,93,4,91,1115,5.575,1670455200.1919794
3,647,0,4,8,True,93,8,151,2199,10.995,1670455200.1919794
0,648,0,4,34,False,177,2,47,559,2.795,1670455200.2235465
1,648,0,4,8,True,177,1,108,364,1.82,1670455200.2235465
2,648,0,4,34,False,177,13,17,3345,16.725,1670455200.2235465
3,648,0,4,8,True,177,12,51,3123,15.615,1670455200.2245183
4,648,0,4,34,False,99,11,99,2915,14.575,1670455200.2245183
5,648,0,4,8,True,99,11,74,2890,14.45,1670455200.2245183
0,649,0,4,34,False,64,0,26,26,0.13,1670455200.2709742
1,649,0,4,8,True,64,4,117,1141,5.705,1670455200.2709742
